file	merge	types	tokens	TTR	H	Hcross	R
fin-x-bible-1992.txt.clean.txt	0	43	112106	0.00038356555402922234	4.481167320293775	8.128444336431876	0.1741709033989457
fin-x-bible-1992.txt.clean.txt	1	44	110567	0.00039794875505349696	4.524449829171731	8.085161585347844	0.17125991399429652
fin-x-bible-1992.txt.clean.txt	2	45	109156	0.0004122540217670124	4.581945045063828	8.039164719639228	0.1656832466756909
fin-x-bible-1992.txt.clean.txt	3	46	107756	0.0004268903819740896	4.633189591025643	7.997924266017335	0.16119532506646506
fin-x-bible-1992.txt.clean.txt	4	47	106461	0.0004414762213392698	4.684781319449315	7.95896153363251	0.15659260396304886
fin-x-bible-1992.txt.clean.txt	5	48	105212	0.00045622172375774626	4.723007625059868	7.933151037780472	0.15433494415584503
fin-x-bible-1992.txt.clean.txt	6	49	104010	0.00047110854725507164	4.778526510136516	7.896579416815147	0.1489272566515788
fin-x-bible-1992.txt.clean.txt	7	50	102880	0.0004860031104199067	4.827677728055047	7.864819219754229	0.1446136177598557
fin-x-bible-1992.txt.clean.txt	8	51	101881	0.0005005840146837978	4.85273137297529	7.848319602699614	0.14450502555425682
fin-x-bible-1992.txt.clean.txt	9	52	100901	0.0005153566367033033	4.890442917681049	7.826431476025468	0.1420937402218828
fin-x-bible-1992.txt.clean.txt	10	53	99923	0.0005304084144791489	4.930371138760608	7.803524351099811	0.13923889518528765
fin-x-bible-1992.txt.clean.txt	11	54	98984	0.0005455427139739756	4.974943071465682	7.779385163982124	0.13552731142087093
fin-x-bible-1992.txt.clean.txt	12	55	98091	0.0005607038362337014	5.002354356061208	7.765354344123143	0.13474431553551003
fin-x-bible-1992.txt.clean.txt	13	56	97278	0.0005756697300520159	5.028640251156533	7.7576985215440875	0.13409111055763823
fin-x-bible-1992.txt.clean.txt	14	57	96483	0.0005907776499486957	5.06651911136804	7.740233858106705	0.13138785420874155
fin-x-bible-1992.txt.clean.txt	15	58	95691	0.0006061176077165042	5.1116899798702695	7.720963240135173	0.12739730905204993
fin-x-bible-1992.txt.clean.txt	16	59	94951	0.0006213731292982696	5.1547536520593855	7.703982220051398	0.12373509512555225
fin-x-bible-1992.txt.clean.txt	17	60	94214	0.0006368480268325302	5.192698604311204	7.688960252273217	0.12090828156327826
fin-x-bible-1992.txt.clean.txt	18	61	93490	0.0006524762006631725	5.227008937900089	7.675881268392335	0.11865782610294806
fin-x-bible-1992.txt.clean.txt	19	62	92788	0.0006681898521360521	5.266924985040506	7.6616534888934495	0.11542637990411053
fin-x-bible-1992.txt.clean.txt	20	63	92140	0.0006837421315389624	5.297046758373501	7.6525526871817835	0.11380313015826005
fin-x-bible-1992.txt.clean.txt	21	64	91510	0.0006993771172549448	5.330339960097469	7.642945053844586	0.11161000665042187
fin-x-bible-1992.txt.clean.txt	22	65	90891	0.0007151423133203508	5.3569471083867235	7.6371527368942616	0.11049154174911013
fin-x-bible-1992.txt.clean.txt	23	66	90274	0.0007311075171145624	5.390051061094267	7.627978163531018	0.10825618669843418
fin-x-bible-1992.txt.clean.txt	24	67	89661	0.000747259120464862	5.4150303440782475	7.623742689257308	0.10732760860220603
fin-x-bible-1992.txt.clean.txt	25	68	89077	0.0007633844875781627	5.427777825439053	7.628027907068524	0.10836780987656747
fin-x-bible-1992.txt.clean.txt	26	69	88508	0.0007795905454874135	5.461069206183842	7.619997883514945	0.10599208616999067
fin-x-bible-1992.txt.clean.txt	27	70	87954	0.0007958705687063693	5.482530712771608	7.621249983773712	0.1055184272590044
fin-x-bible-1992.txt.clean.txt	28	71	87419	0.0008121804184445029	5.509336334622455	7.6167383547312095	0.10413611689025148
fin-x-bible-1992.txt.clean.txt	29	72	86887	0.0008286625156812871	5.5334901977442845	7.613467316727115	0.10315114098619538
fin-x-bible-1992.txt.clean.txt	30	73	86389	0.0008450149903344176	5.547422777748857	7.625292030451886	0.10378352003685798
fin-x-bible-1992.txt.clean.txt	31	74	85892	0.0008615470590974712	5.531344115359614	7.779900873807607	0.10920594943555884
fin-x-bible-1992.txt.clean.txt	32	75	85396	0.0008782612768747951	5.544020605540737	7.782883349483561	0.10994028225609276
fin-x-bible-1992.txt.clean.txt	33	76	84919	0.00089497050130124	5.558577444275166	7.787606568302024	0.11033259711882926
fin-x-bible-1992.txt.clean.txt	34	77	84447	0.0009118145108766445	5.580395301037132	7.78555729297318	0.10952842181563394
fin-x-bible-1992.txt.clean.txt	35	78	83987	0.000928715158298308	5.6092594798353055	7.779307842443354	0.10757350372866592
fin-x-bible-1992.txt.clean.txt	36	79	83528	0.0009457906330811225	5.636748832132459	7.773630267271328	0.10581458059713345
fin-x-bible-1992.txt.clean.txt	37	80	83085	0.0009628693506649816	5.661525329199975	7.76949615082789	0.10446223933193188
fin-x-bible-1992.txt.clean.txt	38	81	82652	0.0009800125828776072	5.6837815160173495	7.766741017341212	0.10348328218629221
fin-x-bible-1992.txt.clean.txt	39	82	82224	0.0009972757345787118	5.695424328570391	7.778772099262617	0.10414821232555038
fin-x-bible-1992.txt.clean.txt	40	83	81800	0.0010146699266503668	5.714000715938004	7.778368049833103	0.10369170614984813
fin-x-bible-1992.txt.clean.txt	41	84	81379	0.0010322073262143796	5.731507967931318	7.779455727514938	0.1033755696318639
fin-x-bible-1992.txt.clean.txt	42	85	80964	0.0010498493157452696	5.755690754087761	7.775851929169635	0.10199099860865424
