file	merge	types	tokens	TTR	H	Hcross	R
cha-x-bible-2003.txt.clean.txt	0	52	117930	0.0004409395404053252	4.73212056270015	8.380545401208728	0.16986744941085175
cha-x-bible-2003.txt.clean.txt	1	53	114880	0.0004613509749303621	4.815749435701113	8.312855458325316	0.1592499452633629
cha-x-bible-2003.txt.clean.txt	2	54	113296	0.0004766275949724615	4.860877172504436	8.271614810668465	0.15534801146381083
cha-x-bible-2003.txt.clean.txt	3	55	111775	0.0004920599418474614	4.928668647610052	8.224454269746854	0.14748970971653264
cha-x-bible-2003.txt.clean.txt	4	56	110355	0.000507453219156359	4.976546031484908	8.18637407180033	0.14306149731215878
cha-x-bible-2003.txt.clean.txt	5	57	109052	0.0005226864248248542	5.017866677168816	8.153427353409782	0.13972890539967353
cha-x-bible-2003.txt.clean.txt	6	58	107844	0.0005378138793071473	5.055975887578277	8.124438336341205	0.13690811018614946
cha-x-bible-2003.txt.clean.txt	7	59	106725	0.0005528226750995549	5.094197550072499	8.098642281352832	0.13402912477833828
cha-x-bible-2003.txt.clean.txt	8	60	105721	0.0005675315216465981	5.117591122925678	8.083119750024998	0.13362351306618858
cha-x-bible-2003.txt.clean.txt	9	61	104718	0.0005825168547909623	5.146807605834919	8.063461985419728	0.1321808212214819
cha-x-bible-2003.txt.clean.txt	10	62	103735	0.0005976767725454282	5.196815188336514	8.035614097118229	0.12720123465347244
cha-x-bible-2003.txt.clean.txt	11	63	102767	0.0006130372590422995	5.233447594502774	8.013348992979456	0.12444328164601026
cha-x-bible-2003.txt.clean.txt	12	64	101881	0.0006281838615639815	5.229506492915215	8.035221618262055	0.12841558451413082
cha-x-bible-2003.txt.clean.txt	13	65	101008	0.0006435133850784097	5.26370775323255	8.017059821632698	0.12597371720715256
cha-x-bible-2003.txt.clean.txt	14	66	100211	0.0006586103321990599	5.2994929833037805	7.998685938048363	0.12323834636609299
cha-x-bible-2003.txt.clean.txt	15	67	99426	0.0006738680023333937	5.334629768228094	7.981285713721445	0.12058171241205884
cha-x-bible-2003.txt.clean.txt	16	68	98659	0.0006892427452133105	5.371112936756058	7.963689426933008	0.11767626730139447
cha-x-bible-2003.txt.clean.txt	17	69	97893	0.0007048512151022035	5.401930723522033	7.949424901813924	0.11567339023617773
cha-x-bible-2003.txt.clean.txt	18	70	97140	0.0007206094296891085	5.435134726179938	7.9339428858186	0.11325114027953864
cha-x-bible-2003.txt.clean.txt	19	71	96397	0.0007365374441113313	5.456939593929775	7.926348561143296	0.11265626246282268
cha-x-bible-2003.txt.clean.txt	20	72	95709	0.0007522803498103627	5.4647174306417465	7.940909723057126	0.11429759205107237
cha-x-bible-2003.txt.clean.txt	21	73	95047	0.0007680410744158153	5.480948447643675	7.936617205300778	0.11452281150996091
cha-x-bible-2003.txt.clean.txt	22	74	94413	0.0007837903678518848	5.516907827346952	7.922917236260021	0.11153083814356846
cha-x-bible-2003.txt.clean.txt	23	75	93791	0.0007996502862748025	5.53857042588803	7.919416950683029	0.11081527636388777
cha-x-bible-2003.txt.clean.txt	24	76	93173	0.0008156869479355607	5.574142552426323	7.906428306625991	0.10784135372369286
cha-x-bible-2003.txt.clean.txt	25	77	92556	0.0008319287782531657	5.585120012064576	7.90809577219027	0.1087744929883534
cha-x-bible-2003.txt.clean.txt	26	78	91991	0.0008479090345794697	5.6127666300323895	7.8994326601204365	0.10701552031329131
cha-x-bible-2003.txt.clean.txt	27	79	91427	0.000864077351329476	5.640661980586718	7.890661049714774	0.10519381845286135
cha-x-bible-2003.txt.clean.txt	28	80	91427	0.0008750150393209883	5.664635900912096	7.8872217146481045	0.10397021037091969
cha-x-bible-2003.txt.clean.txt	29	81	90876	0.0008913244420969233	5.690354922679196	7.8797111770586	0.10244644272497117
cha-x-bible-2003.txt.clean.txt	30	82	90330	0.0009077825750027676	5.716667062123843	7.872080691102739	0.10080687378234676
cha-x-bible-2003.txt.clean.txt	31	83	89785	0.0009244305841733029	5.740461260477892	7.866387608182269	0.09954105816957404
cha-x-bible-2003.txt.clean.txt	32	84	89243	0.0009412502941407169	5.767800071470449	7.859075994734808	0.09769811321992072
cha-x-bible-2003.txt.clean.txt	33	85	88702	0.0009582647516403238	5.79538790579897	7.851416075460388	0.09579740672032244
cha-x-bible-2003.txt.clean.txt	34	86	88182	0.0009752557211222245	5.810414393352721	7.854243300659625	0.09583333162530527
cha-x-bible-2003.txt.clean.txt	35	87	87668	0.000992380344025186	5.819700447080668	7.861345761362175	0.09673265785578034
cha-x-bible-2003.txt.clean.txt	36	88	87172	0.001009498462809159	5.842383112481119	7.857432669490211	0.09552674950158424
cha-x-bible-2003.txt.clean.txt	37	89	86678	0.0010267888045409445	5.8670028577042155	7.851650758151756	0.09400179605159242
cha-x-bible-2003.txt.clean.txt	38	90	86194	0.0010441562057683829	5.888335438624203	7.849720801160998	0.0929653904286104
cha-x-bible-2003.txt.clean.txt	39	91	85717	0.0010616330482868042	5.886519969964396	7.8735093770141305	0.095466237732316
cha-x-bible-2003.txt.clean.txt	40	92	85288	0.001078698058343495	5.910985266053021	7.869183204651342	0.09390218014795204
cha-x-bible-2003.txt.clean.txt	41	93	84859	0.0010959356108368	5.920621338770089	7.878018342019562	0.09458976149764642
cha-x-bible-2003.txt.clean.txt	42	94	84447	0.0011131242080831764	5.943242949889098	7.874661745274814	0.09326990839891758
cha-x-bible-2003.txt.clean.txt	43	95	84043	0.0011303737372535488	5.963878339675924	7.872628078705715	0.09223601016232541
cha-x-bible-2003.txt.clean.txt	44	96	83649	0.0011476526916042033	5.960515690808485	7.906020109080963	0.09482921274711653
cha-x-bible-2003.txt.clean.txt	45	97	83256	0.0011650811953492842	5.946347393737399	8.039932111100109	0.09902637566243144
cha-x-bible-2003.txt.clean.txt	46	98	83256	0.0011770923416930912	5.953588465471581	8.051023858733478	0.09994714722548192
cha-x-bible-2003.txt.clean.txt	47	99	82897	0.0011942531092801912	5.977165835758541	8.046615736896507	0.09837919751452995
