file	merge	types	tokens	TTR	H	Hcross	R
yaq-x-bible.txt.clean.txt	0	36	174570	0.00020622100017185084	4.4761792480728575	6.4140488150137696	0.13418874609900777
yaq-x-bible.txt.clean.txt	1	37	170758	0.00021668091685309035	4.528410159478141	6.398604991917227	0.1307321821218732
yaq-x-bible.txt.clean.txt	2	38	167570	0.00022677090171271708	4.593729431286146	6.380052563042755	0.12465836856198642
yaq-x-bible.txt.clean.txt	3	39	165016	0.00023634071847578416	4.65948587772669	6.370194756654443	0.11842359677033165
yaq-x-bible.txt.clean.txt	4	40	162768	0.0002457485500835545	4.720280545025866	6.364151043965037	0.11305067245073896
yaq-x-bible.txt.clean.txt	5	41	160618	0.00025526404263532106	4.770340535142875	6.361729948342128	0.10960443668471087
yaq-x-bible.txt.clean.txt	6	42	158554	0.0002648939793382696	4.802537205847313	6.372261560004299	0.1093741652596415
yaq-x-bible.txt.clean.txt	7	43	156540	0.0002746901750351348	4.7650028764829635	6.8626473210748244	0.12186317994272611
yaq-x-bible.txt.clean.txt	8	44	154578	0.00028464593926690734	4.830919511708101	6.843139279953633	0.1151240918163704
yaq-x-bible.txt.clean.txt	9	45	152669	0.000294755320333532	4.889138737078388	6.8273483146630225	0.10974699225915097
yaq-x-bible.txt.clean.txt	10	46	150786	0.0003050681097714642	4.925409003039774	6.821938963019891	0.10829116388589033
yaq-x-bible.txt.clean.txt	11	47	148995	0.00031544682707473405	4.970857484077435	6.815157116457586	0.10508993252019005
yaq-x-bible.txt.clean.txt	12	48	147215	0.0003260537309377441	5.000161031869819	6.816359098129904	0.10471000812911901
yaq-x-bible.txt.clean.txt	13	49	145445	0.00033689710887276975	5.045530799224602	6.808163290556535	0.10137283327065671
yaq-x-bible.txt.clean.txt	14	50	143732	0.00034786964628614363	5.045189283033441	6.851275075379325	0.1060740895251584
yaq-x-bible.txt.clean.txt	15	51	142039	0.00035905631551897717	5.041039943275416	6.966575871306755	0.11130783758832807
yaq-x-bible.txt.clean.txt	16	52	140383	0.00037041522121624413	5.098559956326228	6.9498398878044005	0.10558479548506416
yaq-x-bible.txt.clean.txt	17	53	140383	0.00037753859085501803	5.152404590428387	6.943194625168302	0.1004755336077201
yaq-x-bible.txt.clean.txt	18	54	138781	0.0003891022546313977	5.184541388404737	6.940152634078192	0.09910638801267924
yaq-x-bible.txt.clean.txt	19	55	137313	0.00040054474084755265	5.241280418863275	6.927306318234372	0.09341734841337523
yaq-x-bible.txt.clean.txt	20	56	135958	0.00041189190779505436	5.284433699504417	6.920775959089547	0.09004464675768609
yaq-x-bible.txt.clean.txt	21	57	134649	0.0004233228616625448	5.319844830306639	6.925813301185997	0.08795728748737075
yaq-x-bible.txt.clean.txt	22	58	133411	0.00043474676001229286	5.331468578445941	6.942578189885121	0.08987950236089226
yaq-x-bible.txt.clean.txt	23	59	132241	0.00044615512586867914	5.373101846236816	6.937829416918038	0.08661773268400186
yaq-x-bible.txt.clean.txt	24	60	131158	0.00045746351728449656	5.426684525691785	6.930760363539081	0.08129591400825054
yaq-x-bible.txt.clean.txt	25	61	130129	0.0004687656095105626	5.460494353922796	6.931997836076719	0.07928912660855214
yaq-x-bible.txt.clean.txt	26	62	129157	0.00048003592526924595	5.479286996521375	6.943300046477731	0.07976043937903732
yaq-x-bible.txt.clean.txt	27	63	128246	0.0004912433916067557	5.513531214962766	6.944555238526264	0.0775852418612526
yaq-x-bible.txt.clean.txt	28	64	127338	0.0005025993811745119	5.5392342988668775	6.950055329303837	0.07679428352218709
yaq-x-bible.txt.clean.txt	29	65	126476	0.0005139314968847844	5.565213126141588	6.95531146680621	0.0759094597141482
yaq-x-bible.txt.clean.txt	30	66	125670	0.000525185008355216	5.5961045434893535	6.960449529033992	0.07416617232707534
yaq-x-bible.txt.clean.txt	31	67	124894	0.0005364549137668744	5.603151344940332	6.997180233308588	0.07631570044266112
yaq-x-bible.txt.clean.txt	32	68	124183	0.0005475789761883672	5.627202662711396	7.006655405888579	0.07560788304449151
yaq-x-bible.txt.clean.txt	33	69	123497	0.000558718025539082	5.662955766172983	7.009726262804263	0.07294211454138844
yaq-x-bible.txt.clean.txt	34	70	122812	0.0005699768752239195	5.693033676646326	7.014708310392962	0.07117461195585006
yaq-x-bible.txt.clean.txt	35	71	122136	0.0005813191851706294	5.7142267019133905	7.02570659150545	0.07081924006435725
yaq-x-bible.txt.clean.txt	36	72	121461	0.0005927828685750982	5.740205480107751	7.032740137245192	0.06964744648178178
yaq-x-bible.txt.clean.txt	37	73	120807	0.0006042696201379059	5.7556490295628295	7.045028090393598	0.07014343059114869
yaq-x-bible.txt.clean.txt	38	74	120162	0.0006158352890264809	5.776896874002448	7.055250920776565	0.0696609614657584
yaq-x-bible.txt.clean.txt	39	75	119538	0.0006274155498669879	5.792122998739392	7.068182979386904	0.07010891044602285
yaq-x-bible.txt.clean.txt	40	76	118917	0.0006391012218606255	5.810860918963078	7.077280839717988	0.06995385166362389
yaq-x-bible.txt.clean.txt	41	77	118304	0.000650865566675683	5.827392697177993	7.087887161511615	0.07011469764664824
yaq-x-bible.txt.clean.txt	42	78	117693	0.0006627411995615712	5.850336187487148	7.095015879496284	0.06921848693620347
yaq-x-bible.txt.clean.txt	43	79	117092	0.000674683155125884	5.860098266612959	7.111419356128927	0.07038355223449766
yaq-x-bible.txt.clean.txt	44	80	116512	0.0006866245536940401	5.887302063089994	7.115896014416018	0.06874896792148866
yaq-x-bible.txt.clean.txt	45	81	115948	0.0006985890226653327	5.912882527935849	7.1212866777453545	0.06734662093811461
