file	merge	types	tokens	TTR	H	Hcross	R
kew-x-bible.txt.clean.txt	0	51	138694	0.00036771597906181953	4.2737997309477676	9.368669017337686	0.2465657151403996
kew-x-bible.txt.clean.txt	1	52	135558	0.0003835996400064917	4.400602467258421	9.26978412564382	0.2280240323822854
kew-x-bible.txt.clean.txt	2	53	132681	0.0003994543303110468	4.491083904866014	9.183659046806257	0.21593116725492378
kew-x-bible.txt.clean.txt	3	54	130204	0.0004147338023409419	4.554035709567464	9.111077082313457	0.20866642347822806
kew-x-bible.txt.clean.txt	4	55	127982	0.00042974793330312073	4.639532556842084	9.037366956836262	0.19750148983316762
kew-x-bible.txt.clean.txt	5	56	125949	0.00044462441146813394	4.707325316304686	8.972207086853977	0.1894200751489743
kew-x-bible.txt.clean.txt	6	57	124308	0.0004585384689641857	4.768641329302419	8.915675850179877	0.182456497941479
kew-x-bible.txt.clean.txt	7	58	122788	0.00047235886242955337	4.810930709624492	8.868546759128549	0.17873910590935216
kew-x-bible.txt.clean.txt	8	59	121268	0.00048652571164693075	4.855120765953137	8.823460614550914	0.1746701737274663
kew-x-bible.txt.clean.txt	9	60	119760	0.000501002004008016	4.893119716355962	8.780842952073204	0.17162513218142983
kew-x-bible.txt.clean.txt	10	61	118263	0.0005157995315525566	4.938479204400041	8.736250938999861	0.16730771853244708
kew-x-bible.txt.clean.txt	11	62	116804	0.000530803739597959	4.976557885418801	8.698828861386739	0.16419317973487368
kew-x-bible.txt.clean.txt	12	63	115374	0.0005460502366217692	5.022990556322029	8.656740824227192	0.15965278176550846
kew-x-bible.txt.clean.txt	13	64	113990	0.0005614527590139486	5.071185593452522	8.616298710073684	0.15480240109124643
kew-x-bible.txt.clean.txt	14	65	112685	0.0005768292141811244	5.117306879412219	8.578045486905115	0.15028323770897511
kew-x-bible.txt.clean.txt	15	66	111446	0.0005922150637977137	5.1406199938148305	8.553756746087188	0.14952269949590058
kew-x-bible.txt.clean.txt	16	67	110292	0.0006074783302506075	5.185460478740278	8.519389720597745	0.1451723975807614
kew-x-bible.txt.clean.txt	17	68	109169	0.0006228874497338988	5.224881132039766	8.48814113221284	0.14169806563179
kew-x-bible.txt.clean.txt	18	69	108085	0.0006383864551047786	5.264737831442037	8.458054675909665	0.1381326425565581
