file	merge	types	tokens	TTR	H	Hcross	R
tgl-x-bible-1996.txt.clean.txt	0	52	127995	0.0004062658697605375	4.343692691670558	8.370009888702716	0.23800743338322117
tgl-x-bible-1996.txt.clean.txt	1	53	121901	0.0004347790420094995	4.411821994694793	8.311829565607106	0.22976898340477547
tgl-x-bible-1996.txt.clean.txt	2	54	118556	0.0004554809541482506	4.520331157797296	8.23895943639051	0.21452310647289952
tgl-x-bible-1996.txt.clean.txt	3	55	115847	0.00047476412854886185	4.636202149280172	8.167578065351416	0.19807754939820754
tgl-x-bible-1996.txt.clean.txt	4	56	113226	0.0004945860491406567	4.715782330006481	8.11571846005279	0.1879638160059912
tgl-x-bible-1996.txt.clean.txt	5	57	110830	0.0005143011819904358	4.796329025055091	8.062803600147836	0.17770967506543722
tgl-x-bible-1996.txt.clean.txt	6	58	108936	0.0005324227069104795	4.857344941749731	8.023595548907288	0.17081585860557225
tgl-x-bible-1996.txt.clean.txt	7	59	107093	0.0005509230295164016	4.916046314491555	7.9802250406334565	0.1643133412582537
tgl-x-bible-1996.txt.clean.txt	8	60	105452	0.0005689792512233053	4.980545174579215	7.940716508928943	0.1568245434777471
tgl-x-bible-1996.txt.clean.txt	9	61	103843	0.0005874252477297458	5.054145447090089	7.898094968794011	0.1478048749387062
tgl-x-bible-1996.txt.clean.txt	10	62	102521	0.0006047541479306678	5.107708305483776	7.866695980884236	0.14216662682525805
tgl-x-bible-1996.txt.clean.txt	11	63	101272	0.0006220870526897859	5.161030202946356	7.838266958124619	0.13655872420236537
tgl-x-bible-1996.txt.clean.txt	12	64	100048	0.0006396929473852551	5.208874028956497	7.810476328569103	0.13185432850725043
tgl-x-bible-1996.txt.clean.txt	13	65	98873	0.0006574089994235029	5.256256874480544	7.787070682504192	0.12721091808616358
tgl-x-bible-1996.txt.clean.txt	14	66	97733	0.0006753092609456376	5.295578367564578	7.76993876629955	0.12388599039159842
tgl-x-bible-1996.txt.clean.txt	15	67	96737	0.0006925995224164488	5.3353453008232	7.749835240374871	0.1204637562507429
tgl-x-bible-1996.txt.clean.txt	16	68	95793	0.0007098639775348929	5.333610943775063	7.794518554094034	0.12383679656604496
tgl-x-bible-1996.txt.clean.txt	17	69	94861	0.0007273800613529269	5.37205515301687	7.777474501036736	0.12056419008752506
tgl-x-bible-1996.txt.clean.txt	18	70	94022	0.0007445066048371657	5.40953054136451	7.761410337082051	0.11742849426117785
tgl-x-bible-1996.txt.clean.txt	19	71	93188	0.0007619006739065116	5.449265011292454	7.745600291881338	0.11390421339286672
tgl-x-bible-1996.txt.clean.txt	20	72	92369	0.0007794822938431725	5.479634636812938	7.734694463096078	0.11187986312119003
tgl-x-bible-1996.txt.clean.txt	21	73	91556	0.0007973262265717157	5.512812795284807	7.720870035168452	0.10937495193203162
tgl-x-bible-1996.txt.clean.txt	22	74	90777	0.000815184463024775	5.538932450684012	7.7137480293311915	0.10798388770522993
tgl-x-bible-1996.txt.clean.txt	23	75	90019	0.0008331574445394861	5.571074699102756	7.701497840010077	0.10559690754793194
tgl-x-bible-1996.txt.clean.txt	24	76	89318	0.0008508923173380506	5.598922443045924	7.692247916397894	0.10387525607510728
tgl-x-bible-1996.txt.clean.txt	25	77	88622	0.0008688587483920471	5.621056039897736	7.686926423664774	0.1030401301534618
tgl-x-bible-1996.txt.clean.txt	26	78	87953	0.0008868372880970519	5.646850954286475	7.68640369671758	0.10159274495743575
tgl-x-bible-1996.txt.clean.txt	27	79	87374	0.0009041591320072332	5.678601052895954	7.678799891951651	0.09917535527578991
tgl-x-bible-1996.txt.clean.txt	28	80	86796	0.0009217014608968155	5.709307809949538	7.670985774687174	0.09690402607287807
tgl-x-bible-1996.txt.clean.txt	29	81	86243	0.000939206660250687	5.730033225032453	7.668242464255631	0.0961878873435027
tgl-x-bible-1996.txt.clean.txt	30	82	85716	0.0009566475337159923	5.756467670858521	7.66476106135596	0.09454650678798049
tgl-x-bible-1996.txt.clean.txt	31	83	85195	0.000974235577205235	5.754477843955089	7.697100272319194	0.09734239200787531
tgl-x-bible-1996.txt.clean.txt	32	84	84677	0.0009920049127862347	5.777600774092733	7.694140536757377	0.09616491297749241
tgl-x-bible-1996.txt.clean.txt	33	85	84163	0.0010099449877024346	5.801302906648381	7.69004254251209	0.09487454198819001
tgl-x-bible-1996.txt.clean.txt	34	86	83671	0.001027835211722102	5.7941055638678725	7.743631445651895	0.09837117127358852
tgl-x-bible-1996.txt.clean.txt	35	87	83180	0.001045924501081991	5.790005741621879	7.843128841121146	0.10134153041192195
tgl-x-bible-1996.txt.clean.txt	36	88	82697	0.0010641256635669975	5.813872781819928	7.838160298770632	0.09994050172382796
tgl-x-bible-1996.txt.clean.txt	37	89	82215	0.0010825275193091285	5.836798307964846	7.835580453386129	0.09866606305105441
tgl-x-bible-1996.txt.clean.txt	38	90	81741	0.0011010386464564907	5.858173715884336	7.8313194119335305	0.09761147873225984
tgl-x-bible-1996.txt.clean.txt	39	91	81269	0.00111973815353948	5.876122466743196	7.829151536668287	0.09706393768999055
tgl-x-bible-1996.txt.clean.txt	40	92	80814	0.0011384166109832455	5.901154478105978	7.8245879946895	0.09540914643619514
tgl-x-bible-1996.txt.clean.txt	41	93	80381	0.0011569898359064953	5.923360806143105	7.821262786513371	0.09417082881040806
tgl-x-bible-1996.txt.clean.txt	42	94	79949	0.0011757495403319617	5.944151892261057	7.818505602265484	0.09313123572355575
tgl-x-bible-1996.txt.clean.txt	43	95	79525	0.0011945928953159383	5.967851969382671	7.814988913587024	0.09163118260695147
tgl-x-bible-1996.txt.clean.txt	44	96	79124	0.0012132854759617814	5.981279489652139	7.8190573594855195	0.0916759983071892
tgl-x-bible-1996.txt.clean.txt	45	97	78737	0.001231949401170987	5.995884581057355	7.820707196975162	0.09152064210132893
tgl-x-bible-1996.txt.clean.txt	46	98	78368	0.00125051041241323	6.011144989377835	7.822586374395479	0.09124585491445802
tgl-x-bible-1996.txt.clean.txt	47	99	77999	0.001269247041628739	6.033111441949243	7.820574619434882	0.08994012727033018
tgl-x-bible-1996.txt.clean.txt	48	100	77635	0.001288078830424422	6.049737175276881	7.821729627367325	0.08942382217908729
tgl-x-bible-1996.txt.clean.txt	49	101	77273	0.0013070542103969045	6.0678923271765814	7.821367762518003	0.08866031923204065
tgl-x-bible-1996.txt.clean.txt	50	102	76918	0.0013260875217764373	6.087452250054237	7.821418566174853	0.08767023412575448
tgl-x-bible-1996.txt.clean.txt	51	103	76573	0.0013451216486228827	6.106079615333045	7.82166390261525	0.08680488537921105
tgl-x-bible-1996.txt.clean.txt	52	104	76232	0.001364256480218281	6.129530569072708	7.819340132692864	0.08520472880648067
tgl-x-bible-1996.txt.clean.txt	53	105	75891	0.0013835632683717436	6.146710165272439	7.819546090130719	0.08452704788652998
tgl-x-bible-1996.txt.clean.txt	54	106	75552	0.0014030072003388394	6.163899834776531	7.819742173286741	0.0838328311988471
tgl-x-bible-1996.txt.clean.txt	55	107	75214	0.0014226074932858245	6.179971479500896	7.822236768575595	0.08328981036811367
tgl-x-bible-1996.txt.clean.txt	56	108	74882	0.0014422691701610534	6.184025492166139	7.838673204056026	0.08451095740891201
tgl-x-bible-1996.txt.clean.txt	57	109	74550	0.0014621059691482226	6.194373420878277	7.8500072863067984	0.08478062599418956
tgl-x-bible-1996.txt.clean.txt	58	110	74232	0.0014818407155943528	6.213727259322006	7.849566304118011	0.08370481410543296
tgl-x-bible-1996.txt.clean.txt	59	111	73923	0.001501562436589424	6.227877379566645	7.8534377149324435	0.0833829571117789
tgl-x-bible-1996.txt.clean.txt	60	112	73620	0.0015213257267047	6.238090316543327	7.858314774223182	0.08362493391812298
tgl-x-bible-1996.txt.clean.txt	61	113	73330	0.0015409791354152461	6.249373794952857	7.86346780163015	0.08369357616683348
tgl-x-bible-1996.txt.clean.txt	62	114	73045	0.0015606817715107125	6.260935987746976	7.869654980932911	0.08370601974158687
tgl-x-bible-1996.txt.clean.txt	63	115	72767	0.00158038671375761	6.278043026788946	7.870877139807404	0.08289355764634354
tgl-x-bible-1996.txt.clean.txt	64	116	72493	0.0016001544976756376	6.289789866974063	7.875548779413419	0.08285107942952807
tgl-x-bible-1996.txt.clean.txt	65	117	72221	0.0016200274158485759	6.304480722933475	7.8784955169344775	0.08236593248636781
tgl-x-bible-1996.txt.clean.txt	66	118	71963	0.0016397315287022497	6.313575122220356	7.8857629092488555	0.08268159819711263
tgl-x-bible-1996.txt.clean.txt	67	119	71708	0.0016595080046856697	6.311374848286837	7.910599859167875	0.08462049832934049
tgl-x-bible-1996.txt.clean.txt	68	120	71472	0.0016789791806581598	6.31442380486997	7.925557706629263	0.0857790901039095
tgl-x-bible-1996.txt.clean.txt	69	121	71242	0.0016984363156564949	6.327132128482334	7.929826657332701	0.085524325094963
tgl-x-bible-1996.txt.clean.txt	70	122	71013	0.0017179952966358272	6.345306165971957	7.9311051337796705	0.0844688152324049
tgl-x-bible-1996.txt.clean.txt	71	123	70787	0.0017376071877604645	6.359419691119639	7.933935255713687	0.08398899473255172
tgl-x-bible-1996.txt.clean.txt	72	124	70562	0.0017573198038604348	6.373232587399433	7.936742905067929	0.08354146145108199
tgl-x-bible-1996.txt.clean.txt	73	125	70340	0.0017770827409724196	6.38780451390691	7.939572259215122	0.08297411276829614
tgl-x-bible-1996.txt.clean.txt	74	126	70119	0.0017969451931716084	6.3975211375571455	7.951107424937448	0.08309237873488595
tgl-x-bible-1996.txt.clean.txt	75	127	69901	0.0018168552667343816	6.401114290750921	7.967777506966225	0.08407453224114814
tgl-x-bible-1996.txt.clean.txt	76	128	69683	0.0018368899157613764	6.4143465063730405	7.970480669850868	0.08366478480385131
tgl-x-bible-1996.txt.clean.txt	77	129	69466	0.001857023579880805	6.4139993618575435	8.00130565891926	0.08518164820627494
tgl-x-bible-1996.txt.clean.txt	78	130	69253	0.001877174996029053	6.42529527573487	8.006295890822528	0.08502438966324832
tgl-x-bible-1996.txt.clean.txt	79	131	69042	0.0018973957880710293	6.430668314255383	8.018099299003543	0.0856986259962339
tgl-x-bible-1996.txt.clean.txt	80	132	68831	0.0019177405529485262	6.443243734798072	8.020788591778427	0.08533741502457692
