file	merge	types	tokens	TTR	H	Hcross	R
deu-x-bible-neue.txt.clean.txt	0	57	117938	0.0004833047872611033	4.751885101115926	8.320316033618731	0.18532921252135304
deu-x-bible-neue.txt.clean.txt	1	58	114040	0.0005085934759733427	4.8638325165490315	8.244328618116107	0.16970838235996877
deu-x-bible-neue.txt.clean.txt	2	59	111763	0.0005279027943058078	4.921458385074976	8.205243910122771	0.1633933346323192
deu-x-bible-neue.txt.clean.txt	3	60	109758	0.0005466571912753512	5.00733940113404	8.150653403711793	0.15228844684261644
deu-x-bible-neue.txt.clean.txt	4	61	107994	0.0005648461951589903	5.067772259230345	8.107908201878484	0.14550721591847782
deu-x-bible-neue.txt.clean.txt	5	62	106432	0.0005825315694527962	5.102223353210011	8.079641092394846	0.14308781786227454
deu-x-bible-neue.txt.clean.txt	6	63	105021	0.0005998800239952009	5.080552234781433	8.144547751287472	0.15002270266663642
deu-x-bible-neue.txt.clean.txt	7	64	103660	0.0006174030484275516	5.129350422630046	8.11044435945648	0.14510826289499235
deu-x-bible-neue.txt.clean.txt	8	65	102370	0.0006349516459900361	5.175158080025857	8.079661946818716	0.14067718201631452
deu-x-bible-neue.txt.clean.txt	9	66	101339	0.0006512793692457987	5.222821138880347	8.05188904144626	0.13592313212119056
deu-x-bible-neue.txt.clean.txt	10	67	100313	0.0006679094434420264	5.263678944778346	8.027823404414677	0.1322780164428926
deu-x-bible-neue.txt.clean.txt	11	68	99300	0.0006847935548841893	5.259680393580645	8.046151380426753	0.13598151960130422
deu-x-bible-neue.txt.clean.txt	12	69	98295	0.000701968564016481	5.297946567611255	8.023588364555494	0.13269618463546895
deu-x-bible-neue.txt.clean.txt	13	70	97321	0.0007192692224699705	5.327160045743113	8.00637994829285	0.1308673410877439
deu-x-bible-neue.txt.clean.txt	14	71	96458	0.000736071658131	5.364181835674165	7.986736018561681	0.1277394449828677
deu-x-bible-neue.txt.clean.txt	15	72	95599	0.0007531459534095545	5.389978924836835	7.973691388113235	0.12641094931026764
deu-x-bible-neue.txt.clean.txt	16	73	94799	0.0007700503169864661	5.435385802953953	7.952874118144129	0.12188370587074793
deu-x-bible-neue.txt.clean.txt	17	74	94063	0.000786706781625081	5.467551134289529	7.937920635817605	0.11947947551165394
deu-x-bible-neue.txt.clean.txt	18	75	93334	0.0008035656888165085	5.501503713878942	7.922855806682003	0.11676611774343304
deu-x-bible-neue.txt.clean.txt	19	76	92618	0.0008205748342654776	5.5323758204803175	7.910130182468507	0.11452624753146134
deu-x-bible-neue.txt.clean.txt	20	77	91961	0.0008373114689922902	5.55311869246674	7.906407933554496	0.11388098885988618
deu-x-bible-neue.txt.clean.txt	21	78	91307	0.0008542609000405226	5.583598872164551	7.894337082546048	0.11165607581828474
deu-x-bible-neue.txt.clean.txt	22	79	90698	0.0008710225142781539	5.606463870973289	7.889265882687683	0.11061883416637885
deu-x-bible-neue.txt.clean.txt	23	80	90106	0.0008878432068896633	5.634278138111567	7.880026370323176	0.10877218887255435
