file	merge	types	tokens	TTR	H	Hcross	R
kat-x-bible.txt.clean.txt	0	63	102696	0.0006134610890394952	4.8370730560369495	8.08733636341888	0.19075681280714296
kat-x-bible.txt.clean.txt	1	64	99681	0.0006420481335460118	4.912288566827781	8.027678878577937	0.1812852388620364
kat-x-bible.txt.clean.txt	2	65	97793	0.0006646692503553424	5.00089812057783	7.976556989389504	0.16961263811234417
kat-x-bible.txt.clean.txt	3	66	96209	0.0006860065066677754	5.0718102853364275	7.934775191117085	0.16090675340099347
kat-x-bible.txt.clean.txt	4	67	94667	0.0007077439868169479	5.12248129062085	7.900021571445402	0.15555457069791512
kat-x-bible.txt.clean.txt	5	68	93560	0.0007268063274903805	5.1783505020723934	7.870445828331425	0.1493417476025558
kat-x-bible.txt.clean.txt	6	69	92541	0.0007456154569326028	5.209403689102369	7.85176565999619	0.14719115459677234
kat-x-bible.txt.clean.txt	7	70	91536	0.0007647264464254501	5.257095503145764	7.827509948332767	0.14229845666906882
kat-x-bible.txt.clean.txt	8	71	90535	0.0007842270944938422	5.306567749548409	7.8034984736795545	0.1371079742908493
kat-x-bible.txt.clean.txt	9	72	89564	0.0008038944218659282	5.349064662218234	7.782781756904095	0.13304219079359791
kat-x-bible.txt.clean.txt	10	73	88643	0.000823528084563925	5.379527198139253	7.7675466096685355	0.1309079688823005
kat-x-bible.txt.clean.txt	11	74	87765	0.0008431607132683872	5.421780125836258	7.74952010957045	0.12685065712107324
kat-x-bible.txt.clean.txt	12	75	86965	0.0008624159144483413	5.467386514011832	7.730981412929154	0.12224343239366797
kat-x-bible.txt.clean.txt	13	76	86214	0.0008815273621453592	5.483201833240097	7.734072223415154	0.12239669531345199
kat-x-bible.txt.clean.txt	14	77	85489	0.0009007006749406357	5.509228102942172	7.731881004395691	0.12088467236490963
kat-x-bible.txt.clean.txt	15	78	84787	0.000919952351185913	5.5492747625727965	7.716958566558916	0.11711700073550779
kat-x-bible.txt.clean.txt	16	79	84105	0.0009393020628975685	5.59147641210803	7.702077852120388	0.11299636908771837
kat-x-bible.txt.clean.txt	17	80	83489	0.0009582100636011929	5.617876539318743	7.694153455329541	0.11136658706036162
kat-x-bible.txt.clean.txt	18	81	82876	0.000977363772382837	5.652035725524321	7.683908894041421	0.10849062312946656
kat-x-bible.txt.clean.txt	19	82	82266	0.0009967665864391122	5.6753634584639725	7.682855326379861	0.10730365172924639
kat-x-bible.txt.clean.txt	20	83	81748	0.0010153153593971719	5.704376097564101	7.676264400396823	0.10520144087032346
kat-x-bible.txt.clean.txt	21	84	81242	0.001033947957952783	5.736754847197534	7.669024131316232	0.10255475944375925
kat-x-bible.txt.clean.txt	22	85	80741	0.0010527489131915632	5.756796242626071	7.6674239797747745	0.10181851910953721
kat-x-bible.txt.clean.txt	23	86	80248	0.0010716777988236466	5.7751860426079	7.666365949054908	0.10131526430152193
kat-x-bible.txt.clean.txt	24	87	79770	0.0010906355772846935	5.7813375044886595	7.6849348101215105	0.10268691503911986
kat-x-bible.txt.clean.txt	25	88	79305	0.001109639997478091	5.8057483433968535	7.68086699140604	0.10119826539449406
kat-x-bible.txt.clean.txt	26	89	78864	0.00112852505579225	5.818400460637549	7.68619311600481	0.10150710762514392
kat-x-bible.txt.clean.txt	27	90	78432	0.0011474908200734394	5.84904532865473	7.680832067948051	0.09901760839880547
kat-x-bible.txt.clean.txt	28	91	78032	0.0011661882304695509	5.877702380109823	7.677031459418795	0.09682116522189999
kat-x-bible.txt.clean.txt	29	92	77633	0.0011850630530830962	5.903806061472834	7.6739437197973706	0.09500268392618638
kat-x-bible.txt.clean.txt	30	93	77247	0.0012039302497184356	5.928879214914757	7.672065427226954	0.09332692687576194
kat-x-bible.txt.clean.txt	31	94	76873	0.0012227960402221847	5.945322108766485	7.678663681985692	0.09295270179382986
kat-x-bible.txt.clean.txt	32	95	76512	0.0012416352990380593	5.960600656330899	7.681317895547781	0.0927349074806878
kat-x-bible.txt.clean.txt	33	96	76161	0.0012604876511600426	5.977731177184625	7.683193914793429	0.09221484913088418
kat-x-bible.txt.clean.txt	34	97	75813	0.001279463944178439	5.989191311259503	7.68909121136235	0.09253478728140885
kat-x-bible.txt.clean.txt	35	98	75467	0.0012985808366570819	6.0092701724787085	7.689789082825409	0.09152928637907387
kat-x-bible.txt.clean.txt	36	99	75124	0.001317821202278899	6.0246143325056245	7.692508682626024	0.09122186695195811
kat-x-bible.txt.clean.txt	37	100	74785	0.0013371665440930667	6.034928766003622	7.699327963298636	0.09165270986874707
kat-x-bible.txt.clean.txt	38	101	74450	0.0013566151779717932	6.06034313561047	7.697748985185351	0.08979413596130315
kat-x-bible.txt.clean.txt	39	102	74118	0.0013761839229337004	6.071005892214541	7.706579222181659	0.09013505868306249
kat-x-bible.txt.clean.txt	40	103	73786	0.0013959287669747648	6.081427226862527	7.712511348734166	0.09049177486202753
