file	merge	types	tokens	TTR	H	Hcross	R
eus-x-bible-batua.txt.clean.txt	0	37	105135	0.00035192847291577495	4.420236296304452	6.501414227478	0.15149709843485926
eus-x-bible-batua.txt.clean.txt	1	38	102654	0.0003701755411381924	4.5017684387266375	6.471828160989996	0.14218166558236878
eus-x-bible-batua.txt.clean.txt	2	39	100719	0.0003872159175527954	4.586228743394125	6.443464249586902	0.13228387292322852
eus-x-bible-batua.txt.clean.txt	3	40	98880	0.0004045307443365696	4.660919799429037	6.421801983154316	0.12420466486447634
eus-x-bible-batua.txt.clean.txt	4	41	97076	0.00042234949936132516	4.741994154499286	6.397227757645836	0.1148953569817337
eus-x-bible-batua.txt.clean.txt	5	42	95511	0.0004397399252442127	4.788509868788502	6.403041664812513	0.11197552121831611
eus-x-bible-batua.txt.clean.txt	6	43	94049	0.00045720847643249796	4.864488436073059	6.385402398421247	0.10352910225072132
eus-x-bible-batua.txt.clean.txt	7	44	92812	0.0004740766280222385	4.9172044128929855	6.380288524927985	0.09931935110117829
eus-x-bible-batua.txt.clean.txt	8	45	91595	0.0004912931928598722	4.966016229331074	6.379859177597934	0.09574853110146542
eus-x-bible-batua.txt.clean.txt	9	46	90547	0.0005080234574309474	4.987706266678971	6.402011556945311	0.09701270550435936
eus-x-bible-batua.txt.clean.txt	10	47	89559	0.000524793711408122	5.036943564238537	6.40179208647795	0.09319236783524631
eus-x-bible-batua.txt.clean.txt	11	48	88604	0.0005417362647284547	5.084165300965446	6.40288905056652	0.08966885627093202
eus-x-bible-batua.txt.clean.txt	12	49	87656	0.0005590033768367254	5.134258075025311	6.402552422791982	0.08557018660429261
eus-x-bible-batua.txt.clean.txt	13	50	86851	0.0005756986102635548	5.171504853180196	6.411029161052638	0.08369301426395526
eus-x-bible-batua.txt.clean.txt	14	51	86050	0.0005926786751888437	5.20725655299393	6.418799628749288	0.08200527304179417
eus-x-bible-batua.txt.clean.txt	15	52	85319	0.0006094773731525217	5.241859440082881	6.428701997342155	0.080446474435792
eus-x-bible-batua.txt.clean.txt	16	53	84608	0.0006264183055975795	5.27560570517617	6.440335758428344	0.07896666040930944
eus-x-bible-batua.txt.clean.txt	17	54	83943	0.000643293663557414	5.290098950869323	6.468330585092752	0.08076414197834703
eus-x-bible-batua.txt.clean.txt	18	55	83284	0.0006603909514432544	5.324717473249638	6.4771419568344655	0.07898526694451702
eus-x-bible-batua.txt.clean.txt	19	56	82633	0.0006776953517359893	5.360979064927161	6.485298630849803	0.07686388435378899
eus-x-bible-batua.txt.clean.txt	20	57	81988	0.0006952236912718935	5.391580519148823	6.496568702362602	0.07565880617399456
eus-x-bible-batua.txt.clean.txt	21	58	81374	0.0007127583749109052	5.419660366502717	6.5125358118554235	0.0748245221330407
eus-x-bible-batua.txt.clean.txt	22	59	80769	0.0007304782775569835	5.45697552740753	6.519628450529877	0.07235991005785891
eus-x-bible-batua.txt.clean.txt	23	60	80181	0.0007483069555131515	5.474420710112689	6.554214093169579	0.07321447358739808
eus-x-bible-batua.txt.clean.txt	24	61	79627	0.0007660718098132543	5.503999858274743	6.565393559612469	0.07195352870972072
eus-x-bible-batua.txt.clean.txt	25	62	79105	0.0007837684090765438	5.522348407470262	6.590920626906189	0.0725283279900043
eus-x-bible-batua.txt.clean.txt	26	63	78601	0.0008015165201460541	5.552539894876352	6.600903401557611	0.07105908273656081
eus-x-bible-batua.txt.clean.txt	27	64	78107	0.0008193887871765655	5.578444197903465	6.612847936827139	0.0702593003494224
eus-x-bible-batua.txt.clean.txt	28	65	77618	0.0008374346156819294	5.602923258538482	6.625404173782128	0.06964778099115265
eus-x-bible-batua.txt.clean.txt	29	66	77135	0.0008556427043495171	5.619636373900001	6.642959880512256	0.07027300620554777
eus-x-bible-batua.txt.clean.txt	30	67	76655	0.0008740460504859435	5.642865402361262	6.657486226591327	0.06976880405290775
eus-x-bible-batua.txt.clean.txt	31	68	76210	0.000892271355465162	5.666574426325116	6.671143629824898	0.06914020272504429
eus-x-bible-batua.txt.clean.txt	32	69	75771	0.0009106386348339074	5.69095587834457	6.683584826376172	0.06835833782579925
eus-x-bible-batua.txt.clean.txt	33	70	75349	0.0009290103385579105	5.702762849948146	6.704739141989303	0.06958728546514592
eus-x-bible-batua.txt.clean.txt	34	71	74935	0.0009474878227797425	5.726340519609087	6.716522557023154	0.0688494326136938
eus-x-bible-batua.txt.clean.txt	35	72	74528	0.0009660798626019751	5.744393237221553	6.731391757214701	0.0689687093637742
eus-x-bible-batua.txt.clean.txt	36	73	74122	0.0009848627937724293	5.7720142223220545	6.740561543678467	0.06749954422513738
eus-x-bible-batua.txt.clean.txt	37	74	73727	0.00100370284970228	5.797164275690593	6.750656382121391	0.06639700238679502
eus-x-bible-batua.txt.clean.txt	38	75	73339	0.0010226482499079616	5.825344344239978	6.759454331229197	0.06477541991574354
eus-x-bible-batua.txt.clean.txt	39	76	72957	0.001041709500116507	5.847825934828503	6.771250707896555	0.06403748727144942
eus-x-bible-batua.txt.clean.txt	40	77	72589	0.0010607667828458857	5.8722898736717495	6.781538435219793	0.06295039163395655
eus-x-bible-batua.txt.clean.txt	41	78	72225	0.0010799584631360332	5.890734919582424	6.796809951908381	0.06279109682041406
eus-x-bible-batua.txt.clean.txt	42	79	71867	0.0010992527863970946	5.914589512004346	6.806820339661833	0.06173933576057533
eus-x-bible-batua.txt.clean.txt	43	80	71522	0.0011185369536646068	5.9373078777963855	6.817346439827321	0.06083906860662103
eus-x-bible-batua.txt.clean.txt	44	81	71199	0.0011376564277588168	5.94817196123226	6.840841370826793	0.061780332574769226
eus-x-bible-batua.txt.clean.txt	45	82	70893	0.0011566727321456278	5.966774490594199	6.853822809072355	0.061466664171999974
eus-x-bible-batua.txt.clean.txt	46	83	70588	0.0011758372527908426	5.984359974825697	6.868245439423966	0.061282672951041506
eus-x-bible-batua.txt.clean.txt	47	84	70292	0.0011950150799521994	6.006132231261058	6.879357053379669	0.06041395725148868
eus-x-bible-batua.txt.clean.txt	48	85	69997	0.0012143377573324572	6.028634084082158	6.889835322640759	0.059406089572215603
eus-x-bible-batua.txt.clean.txt	49	86	69710	0.001233682398508105	6.027213476116684	6.929954673097827	0.06209692470162054
eus-x-bible-batua.txt.clean.txt	50	87	69440	0.0012528801843317973	6.047585707848368	6.941332241096781	0.06136291405552352
eus-x-bible-batua.txt.clean.txt	51	88	69172	0.0012721910599664604	6.067177197699804	6.9530445652854045	0.060725841543972314
eus-x-bible-batua.txt.clean.txt	52	89	68906	0.0012916146634545612	6.077567827981041	6.970475432673719	0.06148579264880838
eus-x-bible-batua.txt.clean.txt	53	90	68641	0.0013111697090660102	6.098876332756252	6.980600219788077	0.06053383490695474
eus-x-bible-batua.txt.clean.txt	54	91	68379	0.001330817941180772	6.1163992596472525	6.992424687960803	0.060142552460674126
eus-x-bible-batua.txt.clean.txt	55	92	68120	0.0013505578391074574	6.133992744660339	7.003748391031221	0.05971725477903467
eus-x-bible-batua.txt.clean.txt	56	93	67863	0.001370408027938641	6.153159961050493	7.0141654133789615	0.059028823310093625
eus-x-bible-batua.txt.clean.txt	57	94	67608	0.0013903680037865341	6.17027354098432	7.025412402008858	0.05863301564597023
eus-x-bible-batua.txt.clean.txt	58	95	67354	0.0014104581762033434	6.184470965935819	7.038148931503265	0.058659530036921925
eus-x-bible-batua.txt.clean.txt	59	96	67109	0.0014305085756008882	6.202662096003022	7.048562086786294	0.058056580379351685
eus-x-bible-batua.txt.clean.txt	60	97	66867	0.0014506408243229096	6.217763893895321	7.061557009127642	0.05790212044151288
eus-x-bible-batua.txt.clean.txt	61	98	66629	0.0014708310195260322	6.231677409141879	7.073976041964763	0.05790615824427958
eus-x-bible-batua.txt.clean.txt	62	99	66393	0.0014911210519181239	6.249739478512696	7.083928531733603	0.057263044262409135
eus-x-bible-batua.txt.clean.txt	63	100	66159	0.0015115101497906558	6.267692708426114	7.093915457679107	0.05661824557966022
eus-x-bible-batua.txt.clean.txt	64	101	65935	0.0015318116326685372	6.283425734851761	7.1053386778949585	0.056289252582457316
eus-x-bible-batua.txt.clean.txt	65	102	65720	0.00155203895313451	6.29592938916698	7.118238168876233	0.05642565236904884
eus-x-bible-batua.txt.clean.txt	66	103	65509	0.0015723030423300615	6.31051431328586	7.129941519523023	0.05623064147962431
eus-x-bible-batua.txt.clean.txt	67	104	65301	0.0015926249215172815	6.319271079089983	7.150993814322204	0.05688710817278375
eus-x-bible-batua.txt.clean.txt	68	105	65099	0.001612928001966236	6.337349737594364	7.160920015133735	0.056133750110878844
eus-x-bible-batua.txt.clean.txt	69	106	64897	0.0016333574741513475	6.352855575607064	7.171610596170451	0.05574751983010551
eus-x-bible-batua.txt.clean.txt	70	107	64697	0.001653863393974991	6.357903619120264	7.192696817074526	0.05689612780936326
eus-x-bible-batua.txt.clean.txt	71	108	64497	0.001674496488208754	6.370979966412225	7.2040955935091056	0.05683403840971213
eus-x-bible-batua.txt.clean.txt	72	109	64299	0.001695205213144839	6.3832041181556285	7.216525228234473	0.056880869099850684
eus-x-bible-batua.txt.clean.txt	73	110	64102	0.0017160151009328881	6.398207735675693	7.226456184996504	0.056500760029705166
eus-x-bible-batua.txt.clean.txt	74	111	63905	0.001736953290039903	6.400257262481027	7.252477566705786	0.0580121399134812
eus-x-bible-batua.txt.clean.txt	75	112	63710	0.0017579657824517345	6.409970309004216	7.265132286877257	0.05837577408601946
eus-x-bible-batua.txt.clean.txt	76	113	63519	0.0017789952612604102	6.420735687491807	7.280622763700528	0.05856785828123323
eus-x-bible-batua.txt.clean.txt	77	114	63329	0.0018001231663219062	6.438561143089501	7.288712487834036	0.05771040807883443
eus-x-bible-batua.txt.clean.txt	78	115	63144	0.0018212340048143925	6.448939679124776	7.300514086410055	0.05792870471923217
eus-x-bible-batua.txt.clean.txt	79	116	62960	0.0018424396442185515	6.461228330088342	7.3114574191162305	0.057852692406280104
eus-x-bible-batua.txt.clean.txt	80	117	62785	0.001863502428924106	6.473700383914809	7.322029750156956	0.05773555726058277
eus-x-bible-batua.txt.clean.txt	81	118	62612	0.00188462275602121	6.4846822009954135	7.334011471030455	0.05782093383490616
eus-x-bible-batua.txt.clean.txt	82	119	62440	0.001905829596412556	6.496556117269219	7.344386780026693	0.05776246156325526
eus-x-bible-batua.txt.clean.txt	83	120	62273	0.0019269988598590079	6.5106610584992675	7.353926574780022	0.057367281503080236
eus-x-bible-batua.txt.clean.txt	84	121	62107	0.0019482505997713622	6.519691548667082	7.366808137538652	0.057693247419174254
eus-x-bible-batua.txt.clean.txt	85	122	61944	0.0019695208575487536	6.526014310881371	7.383348861516527	0.05839537800516781
eus-x-bible-batua.txt.clean.txt	86	123	61782	0.001990871127512868	6.5378075783571585	7.393416681320278	0.05829399804218427
eus-x-bible-batua.txt.clean.txt	87	124	61620	0.002012333657903278	6.54908812041262	7.403891581367206	0.05825377540308729
eus-x-bible-batua.txt.clean.txt	88	125	61459	0.0020338762426983844	6.562099698721301	7.4129194911983545	0.05795249600675345
eus-x-bible-batua.txt.clean.txt	89	126	61301	0.002055431395898925	6.57647045147349	7.42153878407086	0.05744494651511334
eus-x-bible-batua.txt.clean.txt	90	127	61148	0.0020769281088506572	6.584585661791636	7.433575584872341	0.05782189969814888
eus-x-bible-batua.txt.clean.txt	91	128	60996	0.0020984982621811265	6.590117310651992	7.449317641915628	0.0585546699068582
eus-x-bible-batua.txt.clean.txt	92	129	60844	0.002120176188284794	6.600969307437998	7.46021510634321	0.05851442736618151
eus-x-bible-batua.txt.clean.txt	93	130	60694	0.0021418921145418	6.616386287722767	7.467976530081558	0.05781262618464367
eus-x-bible-batua.txt.clean.txt	94	131	60545	0.002163679907506813	6.630572568885636	7.476092217350586	0.05727658247822631
eus-x-bible-batua.txt.clean.txt	95	132	60397	0.0021855390168385846	6.639190896444857	7.486974319246411	0.05752137317247363
eus-x-bible-batua.txt.clean.txt	96	133	60251	0.002207432241788518	6.649964567633678	7.496662552239863	0.057448850782785055
eus-x-bible-batua.txt.clean.txt	97	134	60105	0.0022294318276349723	6.664212770278374	7.504362820318213	0.05687395238685944
eus-x-bible-batua.txt.clean.txt	98	135	59960	0.0022515010006671113	6.661592668960855	7.549455741526494	0.058673696155515764
eus-x-bible-batua.txt.clean.txt	99	136	59815	0.0022736771712781076	6.676434216971076	7.556448820788148	0.05799376074143214
eus-x-bible-batua.txt.clean.txt	100	137	59673	0.002295845692356677	6.689830707395459	7.563984509908456	0.05750909136420945
eus-x-bible-batua.txt.clean.txt	101	138	59533	0.00231804209430064	6.696506919924377	7.57983351959543	0.05796104935123669
eus-x-bible-batua.txt.clean.txt	102	139	59395	0.002340264332014479	6.705272482703072	7.5897136905761755	0.05810816324992807
eus-x-bible-batua.txt.clean.txt	103	139	59260	0.0023455956800539995	6.697785512970043	7.6210161171462385	0.05915986035720089
eus-x-bible-batua.txt.clean.txt	104	140	59125	0.0023678646934460887	6.709688526741334	7.6287179322197805	0.058855075497260434
eus-x-bible-batua.txt.clean.txt	105	141	58991	0.002390195114508993	6.7165543050242915	7.639584790959386	0.059247006778987754
eus-x-bible-batua.txt.clean.txt	106	142	58857	0.0024126272151146	6.729793874322927	7.646542007553657	0.058736797003087426
eus-x-bible-batua.txt.clean.txt	107	143	58725	0.0024350787569178372	6.735239039554423	7.668218436842336	0.0593072524980639
eus-x-bible-batua.txt.clean.txt	108	144	58600	0.0024573378839590444	6.743364589391517	7.67850957572804	0.05949300891780429
eus-x-bible-batua.txt.clean.txt	109	145	58477	0.002479607366998991	6.753189360935543	7.687562141379628	0.059432469649626785
eus-x-bible-batua.txt.clean.txt	110	146	58355	0.002501927855368006	6.763345807828308	7.695803116127751	0.059316989943095755
eus-x-bible-batua.txt.clean.txt	111	147	58233	0.0025243418680129825	6.767228356199131	7.709264232546151	0.06006439847882583
eus-x-bible-batua.txt.clean.txt	112	148	58113	0.002546762342333041	6.780096935120679	7.716250704613108	0.059554644261273215
eus-x-bible-batua.txt.clean.txt	113	149	57993	0.002569275602227855	6.789562503540317	7.72447393073394	0.05950907167552055
eus-x-bible-batua.txt.clean.txt	114	150	57874	0.002591837439955766	6.799796280367929	7.7324223149603775	0.05934889620236439
eus-x-bible-batua.txt.clean.txt	115	151	57756	0.0026144469838631484	6.809453723427964	7.740499764406404	0.059260435323089
eus-x-bible-batua.txt.clean.txt	116	152	57639	0.0026371033501622165	6.81613220974314	7.750360636804148	0.059575003047359965
eus-x-bible-batua.txt.clean.txt	117	153	57523	0.002659805642960207	6.82152440470708	7.761381095900478	0.06005789513157078
eus-x-bible-batua.txt.clean.txt	118	154	57407	0.002682599682965492	6.825683586021083	7.773594757663179	0.06070124011536426
eus-x-bible-batua.txt.clean.txt	119	155	57292	0.0027054388047196816	6.833322457094502	7.783346090473816	0.06085684129572644
eus-x-bible-batua.txt.clean.txt	120	156	57177	0.0027283697990450706	6.843925915799209	7.790471516962687	0.06059738224473543
eus-x-bible-batua.txt.clean.txt	121	157	57063	0.00275134500464399	6.84986774578902	7.8033471898071936	0.06096999671575587
eus-x-bible-batua.txt.clean.txt	122	158	56949	0.002774412193365994	6.857416736423643	7.8122003229462	0.06111410338609424
eus-x-bible-batua.txt.clean.txt	123	159	56837	0.002797473476784489	6.865579763561381	7.820443177251952	0.061166463959299366
eus-x-bible-batua.txt.clean.txt	124	160	56725	0.0028206258263552227	6.866551608976277	7.847443158592751	0.062193520615022035
eus-x-bible-batua.txt.clean.txt	125	161	56613	0.002843869782558776	6.877232614173506	7.853891980656232	0.06188642859879079
eus-x-bible-batua.txt.clean.txt	126	162	56501	0.0028672058901612362	6.8882114092159545	7.860104516103704	0.06153240100154256
eus-x-bible-batua.txt.clean.txt	127	163	56391	0.0028905321771204623	6.8917836134310795	7.880554766445648	0.06218008493577343
eus-x-bible-batua.txt.clean.txt	128	164	56281	0.0029139496455286864	6.901185644776707	7.887340208193049	0.0620269295487047
eus-x-bible-batua.txt.clean.txt	129	165	56171	0.002937458831069413	6.911210700159458	7.893914492646921	0.061782732393406925
eus-x-bible-batua.txt.clean.txt	130	166	56061	0.0029610602736305095	6.922151254072327	7.899867894176429	0.06140823808339768
eus-x-bible-batua.txt.clean.txt	131	167	55952	0.0029847011724335143	6.93318542840033	7.90563535082253	0.06101529073055101
eus-x-bible-batua.txt.clean.txt	132	168	55843	0.0030084343606181616	6.941343405415584	7.913125951633187	0.061005770122038006
eus-x-bible-batua.txt.clean.txt	133	169	55734	0.00303226037966053	6.9498566630784335	7.9205598699709245	0.06094178091763658
eus-x-bible-batua.txt.clean.txt	134	170	55626	0.0030561248337108546	6.9585050705846605	7.927835114096175	0.06085329677422513
eus-x-bible-batua.txt.clean.txt	135	171	55519	0.0030800266575406617	6.965897302306991	7.936682893626605	0.06092803970851923
eus-x-bible-batua.txt.clean.txt	136	172	55412	0.003104020789720638	6.97473808567462	7.9430377914874395	0.060801315862269
eus-x-bible-batua.txt.clean.txt	137	173	55305	0.0031281077660247716	6.977910032012433	7.960201543283848	0.06143120834563509
eus-x-bible-batua.txt.clean.txt	138	174	55199	0.0031522310186778745	6.9881534324148395	7.965771521335814	0.061103522240568586
eus-x-bible-batua.txt.clean.txt	139	175	55095	0.0031763317905436064	6.996765195962721	7.972013379058819	0.060989537009354056
eus-x-bible-batua.txt.clean.txt	140	176	54991	0.0032005237220636105	7.00741696906387	7.977341659373219	0.06059639295359642
eus-x-bible-batua.txt.clean.txt	141	177	54888	0.003224748578924355	7.009346051182391	7.990150155448386	0.061366323626388386
eus-x-bible-batua.txt.clean.txt	142	178	54785	0.003249064524961212	7.016780444456752	7.996800624487894	0.061392369156522464
eus-x-bible-batua.txt.clean.txt	143	179	54682	0.003273472074905819	7.018317546675645	8.010141212990417	0.062200653308809306
eus-x-bible-batua.txt.clean.txt	144	180	54580	0.003297911322828875	7.029023234669207	8.015144718664985	0.06177775454342693
eus-x-bible-batua.txt.clean.txt	145	181	54479	0.0033223811009746875	7.0282608161942655	8.033837335677063	0.06287930152020049
eus-x-bible-batua.txt.clean.txt	146	182	54378	0.003346941777924896	7.038588276694146	8.03879103777101	0.06249589739606054
eus-x-bible-batua.txt.clean.txt	147	183	54280	0.0033714075165806926	7.046303951874471	8.044976605088612	0.062455379606637274
eus-x-bible-batua.txt.clean.txt	148	184	54182	0.003395961758517589	7.052809724209489	8.053066551827147	0.06257039346483151
eus-x-bible-batua.txt.clean.txt	149	185	54084	0.0034206049848383995	7.059538635253123	8.060263206326447	0.06265023591446683
eus-x-bible-batua.txt.clean.txt	150	186	53989	0.0034451462334920075	7.066714622908445	8.066653156938221	0.06266537156685137
eus-x-bible-batua.txt.clean.txt	151	187	53894	0.0034697740008164174	7.075958455938528	8.072195950528034	0.06240129717623222
eus-x-bible-batua.txt.clean.txt	152	188	53801	0.003494358840913738	7.078910803222493	8.082870110130752	0.06296544494933187
eus-x-bible-batua.txt.clean.txt	153	189	53709	0.003518963302239848	7.08138846023594	8.096003846587216	0.06358616095736469
eus-x-bible-batua.txt.clean.txt	154	190	53618	0.003543586109142452	7.082278716483042	8.117053461991034	0.06441032921569945
eus-x-bible-batua.txt.clean.txt	155	191	53527	0.0035682926373605843	7.091513836453018	8.122133085039746	0.06412663221393677
eus-x-bible-batua.txt.clean.txt	156	192	53436	0.003593083314619358	7.100316765250257	8.127454109883654	0.06389560072641365
eus-x-bible-batua.txt.clean.txt	157	193	53347	0.0036178229328734514	7.097996472864477	8.161660025823547	0.06512523705784723
eus-x-bible-batua.txt.clean.txt	158	194	53258	0.0036426452363964097	7.101885127042102	8.171422225714313	0.06553071403404431
eus-x-bible-batua.txt.clean.txt	159	195	53170	0.003667481662591687	7.108001614145126	8.178263120042523	0.06563783600956441
eus-x-bible-batua.txt.clean.txt	160	196	53083	0.003692330878058889	7.114736643974334	8.184528507358424	0.06565886427402923
eus-x-bible-batua.txt.clean.txt	161	197	52996	0.003717261680126802	7.117043903986588	8.202271778086413	0.06625616401356438
eus-x-bible-batua.txt.clean.txt	162	198	52909	0.003742274471261978	7.113316558540514	8.234700240189193	0.06763873904923212
eus-x-bible-batua.txt.clean.txt	163	199	52823	0.003767298335952142	7.122832551112838	8.239028343460006	0.0672799954116684
eus-x-bible-batua.txt.clean.txt	164	200	52739	0.003792259997345418	7.126374063881751	8.24733523365193	0.06769909232269644
eus-x-bible-batua.txt.clean.txt	165	201	52655	0.00381730130092109	7.129851114985284	8.257546854670167	0.06812142921404496
eus-x-bible-batua.txt.clean.txt	166	202	52571	0.0038424226284453408	7.137231930992533	8.262652532171753	0.06802888023302023
eus-x-bible-batua.txt.clean.txt	167	203	52487	0.00386762436412826	7.144048027567841	8.268743301491448	0.0680058767481595
eus-x-bible-batua.txt.clean.txt	168	204	52404	0.0038928326081978477	7.1505852315543015	8.274962706937822	0.06801501313574232
eus-x-bible-batua.txt.clean.txt	169	205	52321	0.003918120831023872	7.160299554463483	8.2790081793991	0.06760621009687862
eus-x-bible-batua.txt.clean.txt	170	206	52239	0.003943413924462566	7.165387865670164	8.286057987934617	0.06779582719992616
eus-x-bible-batua.txt.clean.txt	171	207	52157	0.003968786548306076	7.170649605404826	8.292194873671386	0.06795843743971741
eus-x-bible-batua.txt.clean.txt	172	208	52077	0.003994085680818787	7.178715326371709	8.296838139658021	0.06775254542156572
eus-x-bible-batua.txt.clean.txt	173	209	51998	0.004019385360975422	7.186760318560314	8.30152788973157	0.0675456799922095
