file	merge	types	tokens	TTR	H	Hcross	R
xsu-x-bible.txt.clean.txt	0	70	196661	0.00035594245935899847	4.466547604574954	10.738599057008297	0.27127731053913284
xsu-x-bible.txt.clean.txt	1	71	192898	0.00036807017180064073	4.536510876698061	10.65356518374959	0.2623256227382169
xsu-x-bible.txt.clean.txt	2	72	189153	0.0003806442403768378	4.583810342603433	10.576433759144205	0.2570719511935884
xsu-x-bible.txt.clean.txt	3	73	185676	0.00039315797410543096	4.638873904260606	10.501183372013633	0.2505645579880602
xsu-x-bible.txt.clean.txt	4	74	182311	0.00040589980856887406	4.699593202458019	10.425033710415203	0.24315508536201047
xsu-x-bible.txt.clean.txt	5	75	179319	0.00041824904220969335	4.716496848801103	10.395004086401986	0.24279432695678294
xsu-x-bible.txt.clean.txt	6	76	176494	0.00043060953913447484	4.776905044201465	10.325985393094443	0.2354416670290973
xsu-x-bible.txt.clean.txt	7	77	173685	0.0004433313181909779	4.847244245421517	10.256096370342235	0.22651837366012728
xsu-x-bible.txt.clean.txt	8	78	170898	0.00045641259698767686	4.8864541463796165	10.196182220254421	0.22257097060303366
xsu-x-bible.txt.clean.txt	9	79	168180	0.00046973480794386966	4.87552257289499	10.177517467051173	0.22657167695674219
xsu-x-bible.txt.clean.txt	10	80	165559	0.0004832114231180425	4.930805898376745	10.117112624966717	0.22004713999130088
xsu-x-bible.txt.clean.txt	11	81	163526	0.0004953340753152404	4.975920419706268	10.064541340582988	0.21513593895088523
xsu-x-bible.txt.clean.txt	12	82	161690	0.0005071432989053127	5.027106984912738	10.011812719233216	0.20927001756948582
xsu-x-bible.txt.clean.txt	13	83	160055	0.0005185717409640436	5.061366291568141	9.967686483179483	0.20606510029087455
xsu-x-bible.txt.clean.txt	14	84	158597	0.0005296443186188894	5.0630853916207315	9.959452986853016	0.20794211914780159
xsu-x-bible.txt.clean.txt	15	85	157175	0.0005407984730396055	5.043533257308426	9.99026703717251	0.21310256971972774
xsu-x-bible.txt.clean.txt	16	85	155753	0.0005457358766765327	5.016055478871119	10.03997699044613	0.2173896819759611
xsu-x-bible.txt.clean.txt	17	86	154398	0.0005570020337050998	5.0571262973239435	9.996695408756086	0.2130535403752788
xsu-x-bible.txt.clean.txt	18	87	153060	0.0005684045472363779	5.083685912522945	9.959135991681725	0.2109684159424291
xsu-x-bible.txt.clean.txt	19	88	151757	0.000579874404475576	5.122293604765235	9.917928912177326	0.2070055219741066
xsu-x-bible.txt.clean.txt	20	89	150502	0.0005913542677173726	5.155804547478913	9.87956143428286	0.20382693289623366
xsu-x-bible.txt.clean.txt	21	90	149249	0.0006030191157059679	5.187279701051288	9.84237494406114	0.20095547079091458
xsu-x-bible.txt.clean.txt	22	91	148004	0.0006148482473446663	5.225655619181758	9.803972114603678	0.1970159004553026
xsu-x-bible.txt.clean.txt	23	92	146761	0.0006268695361846812	5.268345223980294	9.765285894596564	0.19241278622505797
xsu-x-bible.txt.clean.txt	24	93	145579	0.0006388284024481553	5.279984403975017	9.742597257618531	0.1925590803811129
xsu-x-bible.txt.clean.txt	25	94	144414	0.0006509064218150595	5.299590201989869	9.71422062405159	0.1914687065942441
xsu-x-bible.txt.clean.txt	26	95	143312	0.0006628893602768784	5.336948422003073	9.680099907046138	0.18766123029621518
xsu-x-bible.txt.clean.txt	27	96	142258	0.0006748302380182485	5.366495780507206	9.64954460344332	0.1850377614269647
xsu-x-bible.txt.clean.txt	28	97	141212	0.0006869104608673484	5.408199913825218	9.616551981334053	0.18056494939514856
xsu-x-bible.txt.clean.txt	29	98	140168	0.0006991610067918498	5.44176649320325	9.5857207892989	0.17732347730346332
