file	merge	types	tokens	TTR	H	Hcross	R
laj-x-bible.txt.clean.txt	0	43	87695	0.0004903358230229774	4.721893246900461	6.797320173176336	0.12980780327595853
laj-x-bible.txt.clean.txt	1	44	86442	0.0005090118229564332	4.779250590879622	6.778390685494668	0.12458824934003887
laj-x-bible.txt.clean.txt	2	45	85303	0.0005275312708814461	4.819403762757733	6.770509307383492	0.12244488732252401
laj-x-bible.txt.clean.txt	3	46	84196	0.0005463442443821559	4.881045943040296	6.753694713365728	0.11632276746930459
laj-x-bible.txt.clean.txt	4	47	83262	0.0005644831976171603	4.924923756369617	6.747381468671732	0.11335944245771568
laj-x-bible.txt.clean.txt	5	48	82373	0.0005827152100809732	4.96834466723015	6.74404221957896	0.1104067992240566
laj-x-bible.txt.clean.txt	6	49	81487	0.0006013229104028864	5.006434375275804	6.741146799599869	0.10833604687104881
laj-x-bible.txt.clean.txt	7	50	80684	0.0006197015517326855	5.040917502088224	6.741560821797536	0.10683097999181423
laj-x-bible.txt.clean.txt	8	51	79898	0.0006383138501589526	5.070878063566553	6.744803027109203	0.10604763256273542
laj-x-bible.txt.clean.txt	9	52	79181	0.0006567232037988912	5.09995256894433	6.7514257904133945	0.10534049632798859
laj-x-bible.txt.clean.txt	10	53	78494	0.0006752108441409534	5.130590965125705	6.755638896642251	0.10428383113484507
laj-x-bible.txt.clean.txt	11	54	77813	0.0006939714443601969	5.165796027876341	6.757504185595824	0.10236368201214485
laj-x-bible.txt.clean.txt	12	55	77142	0.0007129708848616837	5.193453596132853	6.7730016269414515	0.10168993913602797
laj-x-bible.txt.clean.txt	13	56	76474	0.0007322750215759604	5.233870591057746	6.772689132748539	0.09875138315063858
laj-x-bible.txt.clean.txt	14	57	75867	0.0007513148009015778	5.255227047701744	6.783459486108089	0.0990354635626911
laj-x-bible.txt.clean.txt	15	58	75271	0.0007705490826480318	5.2793798173917965	6.791684648855478	0.09877143306149883
laj-x-bible.txt.clean.txt	16	59	74683	0.0007900057576690813	5.315981825939919	6.793223022258861	0.09632765725661274
laj-x-bible.txt.clean.txt	17	60	74099	0.0008097275266872697	5.349760161712224	6.795866872557243	0.0943187324834649
laj-x-bible.txt.clean.txt	18	61	73539	0.0008294918342648119	5.384522475467134	6.799845609609467	0.0920989804482234
laj-x-bible.txt.clean.txt	19	62	72983	0.0008495129002644451	5.42006118645608	6.80263340830331	0.08970734186224527
laj-x-bible.txt.clean.txt	20	63	72459	0.0008694572102844367	5.4144832037084205	6.864559413762441	0.09415599185489676
laj-x-bible.txt.clean.txt	21	64	71937	0.0008896673478182299	5.435510425457041	6.873589025520331	0.0940815957571598
