file	merge	types	tokens	TTR	H	Hcross	R
amp-x-bible.txt.clean.txt	0	60	163764	0.0003663808895727999	4.658089533845558	9.376805843983355	0.21141428667925255
amp-x-bible.txt.clean.txt	1	61	159885	0.00038152422053350845	4.750786197482157	9.293599705303567	0.19895521803122151
amp-x-bible.txt.clean.txt	2	62	157019	0.0003948566733962132	4.814463826373784	9.22724652571773	0.191416679027675
amp-x-bible.txt.clean.txt	3	63	154690	0.00040726614519361303	4.866040556285664	9.1711298213274	0.18591054483584935
amp-x-bible.txt.clean.txt	4	64	152659	0.00041923502708651305	4.907622885966655	9.122175644935673	0.18206285233889086
amp-x-bible.txt.clean.txt	5	65	151056	0.0004303039932210571	4.947679214899283	9.08078250213255	0.1784495121344548
amp-x-bible.txt.clean.txt	6	66	149507	0.0004414509019644565	4.986489306966935	9.040152823705194	0.175022473965315
amp-x-bible.txt.clean.txt	7	67	148009	0.0004526751751582674	5.032351264445973	8.998390516251394	0.17041258272923432
amp-x-bible.txt.clean.txt	8	68	146581	0.0004639073276891275	5.082235509970137	8.957392924442532	0.16513075438727975
amp-x-bible.txt.clean.txt	9	69	145178	0.00047527862348289686	5.127377243253243	8.918845307686507	0.16061934767834496
amp-x-bible.txt.clean.txt	10	70	143888	0.00048648949182697655	5.169718551829423	8.883317296501497	0.15655411284855658
amp-x-bible.txt.clean.txt	11	71	142619	0.0004978298824139841	5.174417975468449	8.884357865698734	0.1585966260210694
amp-x-bible.txt.clean.txt	12	72	141382	0.0005092586043485026	5.217325236128019	8.85036199711774	0.1543940590998446
amp-x-bible.txt.clean.txt	13	73	140167	0.000520807322693644	5.264072611677042	8.81646493029542	0.14956028856664083
amp-x-bible.txt.clean.txt	14	73	139011	0.0005251382984080397	5.274709527748625	8.80711062149298	0.14784183661854433
amp-x-bible.txt.clean.txt	15	74	137908	0.0005365896104649477	5.28776389926513	8.793104420986676	0.14843326974088045
amp-x-bible.txt.clean.txt	16	75	136853	0.0005480332911956625	5.315143620319259	8.769545679316291	0.14668512852537097
amp-x-bible.txt.clean.txt	17	76	135823	0.0005595517695824714	5.317922494360449	8.76923931177291	0.14885016144666474
amp-x-bible.txt.clean.txt	18	77	134799	0.0005712208547541154	5.355579919383928	8.74215368708289	0.1454025305304133
amp-x-bible.txt.clean.txt	19	78	133785	0.0005830250028030048	5.380363756362364	8.721442872374038	0.1439905404595906
amp-x-bible.txt.clean.txt	20	79	132827	0.0005947585957674268	5.41229934446198	8.698147272999044	0.14142011585236647
amp-x-bible.txt.clean.txt	21	80	131898	0.0006065292877829838	5.439775830605071	8.677596913389262	0.13953848431077553
amp-x-bible.txt.clean.txt	22	81	130977	0.0006184291898577613	5.463876747746291	8.659251519249551	0.1381693974999041
amp-x-bible.txt.clean.txt	23	82	130079	0.0006303861499550274	5.4924596746768355	8.639144032686385	0.13607318183364459
amp-x-bible.txt.clean.txt	24	83	129234	0.0006422458486156894	5.503868938059665	8.644098403342431	0.13665334978221422
amp-x-bible.txt.clean.txt	25	84	128417	0.0006541190029357484	5.539058272230692	8.623593173098207	0.13348197439437448
amp-x-bible.txt.clean.txt	26	85	127636	0.0006659563132658498	5.5472945086991325	8.634403772136652	0.1345052027608209
amp-x-bible.txt.clean.txt	27	86	126874	0.0006778378548796443	5.567932203451728	8.620230415920652	0.13356632258612244
amp-x-bible.txt.clean.txt	28	87	126133	0.00068974812301301	5.599718600468172	8.602529602029149	0.13087572410403048
amp-x-bible.txt.clean.txt	29	88	125393	0.0007017935610440774	5.60358009853204	8.604413391354015	0.13249641309552407
amp-x-bible.txt.clean.txt	30	89	124656	0.000713964831215505	5.632719642784138	8.58792758248703	0.13018043394915557
amp-x-bible.txt.clean.txt	31	90	123928	0.0007262281324640113	5.656325174104881	8.574182492166674	0.1287040710605698
amp-x-bible.txt.clean.txt	32	91	123217	0.0007385344554728649	5.684085952145425	8.558799470515023	0.126572630759615
amp-x-bible.txt.clean.txt	33	92	122542	0.0007507630037048522	5.7119605705024155	8.544372639867007	0.12441077298285486
amp-x-bible.txt.clean.txt	34	93	121880	0.0007630456186412865	5.718716246880739	8.550479244419803	0.1254660710844966
amp-x-bible.txt.clean.txt	35	94	121238	0.0007753344660914894	5.719789065608623	8.562048650569874	0.12736112133949462
amp-x-bible.txt.clean.txt	36	95	120599	0.000787734558329671	5.740739680534638	8.55294659590386	0.1262000228353488
amp-x-bible.txt.clean.txt	37	96	119965	0.0008002334014087443	5.7397416149442435	8.606212200459014	0.12835621853341572
amp-x-bible.txt.clean.txt	38	97	119334	0.000812844620979771	5.768718811290091	8.591828952035634	0.12594015266140846
amp-x-bible.txt.clean.txt	39	98	118712	0.0008255273266392614	5.777993977217642	8.590320685978362	0.12649320780743722
amp-x-bible.txt.clean.txt	40	99	118112	0.0008381874830669196	5.794479371431452	8.582004062147194	0.12593639119057254
amp-x-bible.txt.clean.txt	41	100	117536	0.0008508031581813232	5.815666690677888	8.571666230807349	0.12465494066103766
amp-x-bible.txt.clean.txt	42	101	116961	0.0008635357084840246	5.84164242507454	8.559707962438566	0.12264090135805839
amp-x-bible.txt.clean.txt	43	102	116397	0.0008763112451351839	5.8572096314773106	8.554796352590628	0.12217682007863628
amp-x-bible.txt.clean.txt	44	103	115834	0.0008892035153754511	5.863223764963809	8.557544691724065	0.12312520710534158
amp-x-bible.txt.clean.txt	45	104	115277	0.0009021747616610426	5.885600731957567	8.548126033614384	0.12160977793403482
amp-x-bible.txt.clean.txt	46	105	114723	0.0009152480322167307	5.906399103383729	8.538592515193038	0.12031827137640949
amp-x-bible.txt.clean.txt	47	106	114172	0.0009284237816627544	5.911287699291186	8.541667870466185	0.12137966861931815
amp-x-bible.txt.clean.txt	48	107	113630	0.000941652732553023	5.911849092826274	8.586475127706905	0.12306192335412658
amp-x-bible.txt.clean.txt	49	108	113106	0.0009548565062861387	5.933094874389947	8.577713020922902	0.12165896582442215
amp-x-bible.txt.clean.txt	50	109	112588	0.0009681315948413685	5.950209695208995	8.570101898410554	0.12085584409595562
amp-x-bible.txt.clean.txt	51	110	112088	0.0009813717793162515	5.958574798789405	8.579093021201837	0.12133037465838936
amp-x-bible.txt.clean.txt	52	111	111589	0.0009947217019598705	5.959201076143658	8.599919535724187	0.12292665133185576
amp-x-bible.txt.clean.txt	53	112	111097	0.001008128032260097	5.976518618208026	8.593108280049492	0.12204979957155637
amp-x-bible.txt.clean.txt	54	113	110607	0.0010216351587150905	6.001572745688467	8.583062999230519	0.1200270874471061
amp-x-bible.txt.clean.txt	55	114	110132	0.0010351214905749465	6.015070898648169	8.580282575866349	0.1196886110886044
amp-x-bible.txt.clean.txt	56	115	109657	0.0010487246596204529	6.038205364760003	8.57127561029155	0.1179294221708791
amp-x-bible.txt.clean.txt	57	116	109204	0.0010622321526684005	6.045359027181817	8.582682666276776	0.11849288712277017
amp-x-bible.txt.clean.txt	58	117	108752	0.001075842283360306	6.067034945687995	8.574557879513502	0.11692680180508974
amp-x-bible.txt.clean.txt	59	118	108309	0.0010894754821852294	6.073496162197699	8.611157814466756	0.11756339553874817
amp-x-bible.txt.clean.txt	60	119	107870	0.0011031797534068787	6.0909179710605725	8.605884971719922	0.11659478464035311
amp-x-bible.txt.clean.txt	61	120	107446	0.0011168400871135267	6.113750661166405	8.597880081303941	0.11483313995829059
amp-x-bible.txt.clean.txt	62	121	107025	0.0011305769679981312	6.126042031457289	8.598116179176383	0.11458836208035894
amp-x-bible.txt.clean.txt	63	122	106606	0.001144400877999362	6.1343784175932115	8.597385687834134	0.11490248168165407
amp-x-bible.txt.clean.txt	64	123	106189	0.0011583120662215483	6.150439655511916	8.591857186657634	0.11409048540239519
amp-x-bible.txt.clean.txt	65	124	105775	0.0011722996927440322	6.173053439218696	8.584203108870776	0.11232683638818963
amp-x-bible.txt.clean.txt	66	125	105369	0.0011863071681424329	6.189300462588012	8.579504717504555	0.11147112663017855
amp-x-bible.txt.clean.txt	67	126	104967	0.0012003772614250193	6.186865717584648	8.609767566507374	0.11328400387851778
amp-x-bible.txt.clean.txt	68	127	104568	0.0012145206946675847	6.2046283473197175	8.60413160657232	0.11218939966435615
amp-x-bible.txt.clean.txt	69	128	104175	0.0012287017038636909	6.215551843948621	8.603968740768941	0.11206402229305412
amp-x-bible.txt.clean.txt	70	129	103789	0.0012429062810124388	6.229146047558432	8.601205318542085	0.11154697735120112
amp-x-bible.txt.clean.txt	71	130	103409	0.0012571439623243624	6.245410085254876	8.5966123199121	0.11064042050490508
amp-x-bible.txt.clean.txt	72	131	103034	0.0012714249665159074	6.2571782607885105	8.596725753854566	0.11036514376844087
amp-x-bible.txt.clean.txt	73	132	102659	0.001285810304016209	6.277372753402832	8.590565313243582	0.10888393706533206
amp-x-bible.txt.clean.txt	74	133	102285	0.0013002884098352642	6.293995636537682	8.586424420718014	0.10790309330960579
amp-x-bible.txt.clean.txt	75	134	101911	0.0013148727811521817	6.290082941847978	8.614893893937491	0.10982117939548974
amp-x-bible.txt.clean.txt	76	135	101544	0.0013294729378397542	6.31001391536115	8.608848084980053	0.1083540571566165
amp-x-bible.txt.clean.txt	77	136	101181	0.0013441258734347358	6.317656302859348	8.609144218826419	0.10861524859228544
amp-x-bible.txt.clean.txt	78	137	100820	0.00135885736956953	6.331528311029782	8.606435131548476	0.10798820898130435
amp-x-bible.txt.clean.txt	79	138	100465	0.001373612700940626	6.351669219790956	8.600598404825337	0.10647149652351984
amp-x-bible.txt.clean.txt	80	139	100111	0.0013884588107201006	6.362680901534982	8.601744880297957	0.10623211562828705
amp-x-bible.txt.clean.txt	81	140	99763	0.0014033258823411485	6.374409473133689	8.599800260216366	0.10588351479624036
amp-x-bible.txt.clean.txt	82	141	99416	0.0014182827713848877	6.391440204280339	8.59522596141332	0.1047840559150961
amp-x-bible.txt.clean.txt	83	142	99071	0.0014333155010043301	6.409419361650878	8.590264056291192	0.10354600596071051
amp-x-bible.txt.clean.txt	84	143	98728	0.001448423952678065	6.421020221290904	8.589278181807828	0.10319335093246718
amp-x-bible.txt.clean.txt	85	144	98398	0.0014634443789507917	6.429624680590157	8.595300156862564	0.10325077608248834
amp-x-bible.txt.clean.txt	86	145	98071	0.0014785206636008606	6.44734649430455	8.590830249453273	0.10202950852527592
