file	merge	types	tokens	TTR	H	Hcross	R
pes-x-bible-2007.txt.clean.txt	0	80	90989	0.0008792271593269516	5.076981812994999	8.647956027478866	0.19692509361173693
pes-x-bible-2007.txt.clean.txt	1	81	89724	0.0009027684900361107	5.1256854933726155	8.60940644313628	0.19151312869540527
pes-x-bible-2007.txt.clean.txt	2	82	88672	0.0009247564056297366	5.163002440041776	8.578384330010735	0.18789458013219473
pes-x-bible-2007.txt.clean.txt	3	83	87625	0.0009472182596291013	5.21253319435996	8.546985405551812	0.18235279161894524
pes-x-bible-2007.txt.clean.txt	4	84	86608	0.0009698873083317938	5.255754634868665	8.516192087657783	0.17780136885255438
pes-x-bible-2007.txt.clean.txt	5	85	85630	0.000992642765385963	5.305777576617461	8.484056126970028	0.17218693172510358
pes-x-bible-2007.txt.clean.txt	6	86	84824	0.0010138640007545034	5.360675984484632	8.454827356660351	0.1658177511964123
pes-x-bible-2007.txt.clean.txt	7	87	84022	0.0010354430982361762	5.358110017548671	8.46395843052905	0.16837544501190016
pes-x-bible-2007.txt.clean.txt	8	88	83234	0.0010572602542230339	5.411236321095342	8.43577034467739	0.16227361158489761
pes-x-bible-2007.txt.clean.txt	9	89	82469	0.0010791933938813373	5.448506104686867	8.412116969751846	0.15862717902614987
pes-x-bible-2007.txt.clean.txt	10	90	81816	0.0011000293341155763	5.47078667135271	8.410351794192149	0.1572842776670731
pes-x-bible-2007.txt.clean.txt	11	91	81183	0.0011209243314487024	5.501933780266281	8.391925619981143	0.15456247708235982
pes-x-bible-2007.txt.clean.txt	12	92	80552	0.0011421193763035058	5.54338214084018	8.370913256973378	0.15025224284208005
pes-x-bible-2007.txt.clean.txt	13	93	79939	0.001163387082650521	5.570885926596688	8.355188437505944	0.14807300334510054
pes-x-bible-2007.txt.clean.txt	14	94	79343	0.001184729591772431	5.591943569265567	8.342201650599444	0.14686585294601406
pes-x-bible-2007.txt.clean.txt	15	95	78780	0.0012058898197512059	5.623029938671676	8.325834834620549	0.1441166634558365
pes-x-bible-2007.txt.clean.txt	16	96	78217	0.0012273546671439713	5.662988214023034	8.307523885471172	0.1400120785193767
pes-x-bible-2007.txt.clean.txt	17	97	77655	0.0012491146738780503	5.697641241060649	8.291193375933787	0.13670962370276962
pes-x-bible-2007.txt.clean.txt	18	98	77104	0.0012710105831085288	5.7348638565392385	8.27413892929906	0.13301354228843865
pes-x-bible-2007.txt.clean.txt	19	99	76615	0.0012921751615218953	5.767899910713426	8.260037154471366	0.12994574869557074
pes-x-bible-2007.txt.clean.txt	20	100	76156	0.0013130941751142392	5.78775084618096	8.252258859571908	0.128856693934971
pes-x-bible-2007.txt.clean.txt	21	101	75701	0.001334196377854982	5.79503902936348	8.262378171925382	0.12964028787976734
pes-x-bible-2007.txt.clean.txt	22	102	75249	0.0013554997408603436	5.821757555919679	8.251680325501694	0.12749004184443524
pes-x-bible-2007.txt.clean.txt	23	103	74802	0.0013769685302532017	5.81873502334695	8.29878868543332	0.12977872361012532
pes-x-bible-2007.txt.clean.txt	24	104	74362	0.0013985637825771227	5.848620184324377	8.286399232334453	0.1271289004377516
pes-x-bible-2007.txt.clean.txt	25	105	73927	0.0014203200454502415	5.86777993669868	8.278487987007937	0.126070096593917
pes-x-bible-2007.txt.clean.txt	26	106	73535	0.0014414904467260489	5.890546267528328	8.2698113344483	0.12446255758968183
pes-x-bible-2007.txt.clean.txt	27	107	73152	0.0014627077865266842	5.911451979778947	8.26297673886354	0.12312082938275914
pes-x-bible-2007.txt.clean.txt	28	108	72769	0.0014841484698154433	5.93936975579325	8.253007626898627	0.120730026385935
pes-x-bible-2007.txt.clean.txt	29	109	72395	0.0015056288417708405	5.9602237776509375	8.24577191042112	0.119376262281778
pes-x-bible-2007.txt.clean.txt	30	110	72021	0.0015273323058552367	5.99057869988846	8.235726313439523	0.1166109817267289
pes-x-bible-2007.txt.clean.txt	31	111	71673	0.001548700347411159	6.015733056520389	8.22782923529145	0.11460629215915474
pes-x-bible-2007.txt.clean.txt	32	112	71347	0.0015697927032671311	6.025843264772746	8.229761957427531	0.11480401216521796
pes-x-bible-2007.txt.clean.txt	33	113	71022	0.0015910562924164344	6.045250495877569	8.224817815579742	0.11362289330061781
pes-x-bible-2007.txt.clean.txt	34	114	70704	0.0016123557365919892	6.064365289829944	8.219990782925027	0.11247432971138538
pes-x-bible-2007.txt.clean.txt	35	115	70396	0.00163361554633786	6.0756148282446025	8.220261297198642	0.11246458865184727
pes-x-bible-2007.txt.clean.txt	36	116	70120	0.0016543069024529378	6.088353185723305	8.226150680959538	0.11222367194529537
pes-x-bible-2007.txt.clean.txt	37	117	69846	0.001675113821836612	6.113230780647897	8.220908621021096	0.11020287420511465
pes-x-bible-2007.txt.clean.txt	38	118	69575	0.0016960114983830398	6.132238760912916	8.217557216824707	0.109028505919467
pes-x-bible-2007.txt.clean.txt	39	119	69305	0.0017170478320467498	6.144272230320625	8.219411755889503	0.10885647144751043
pes-x-bible-2007.txt.clean.txt	40	120	69038	0.0017381731799878328	6.150277534838285	8.234726993810158	0.10954467141137247
pes-x-bible-2007.txt.clean.txt	41	121	68772	0.0017594369801663468	6.15952477541224	8.236441175141568	0.10974902029736677
pes-x-bible-2007.txt.clean.txt	42	122	68506	0.0017808659095553674	6.180091255368218	8.232348216713063	0.10830681435961398
pes-x-bible-2007.txt.clean.txt	43	123	68252	0.001802144992088144	6.1909534248269935	8.233285237724564	0.1082548808409759
pes-x-bible-2007.txt.clean.txt	44	124	68004	0.001823422151638139	6.201687970347386	8.235997118690195	0.10820924610878946
pes-x-bible-2007.txt.clean.txt	45	125	67758	0.0018448006139496443	6.2176380924079	8.23423085894466	0.10740300900524946
pes-x-bible-2007.txt.clean.txt	46	126	67519	0.0018661413824256877	6.228235281600219	8.235414374281985	0.10735482166579957
pes-x-bible-2007.txt.clean.txt	47	127	67286	0.0018874654460065987	6.250206596380648	8.23212732516585	0.10566767903970142
pes-x-bible-2007.txt.clean.txt	48	128	67059	0.0019087669067537542	6.271261886422721	8.229300147464274	0.1041054447967541
pes-x-bible-2007.txt.clean.txt	49	129	66837	0.001930068674536559	6.2869602055481755	8.22838709287298	0.10330103753445596
pes-x-bible-2007.txt.clean.txt	50	130	66615	0.0019515124221271486	6.30440650559326	8.226707334803676	0.10223920571394385
pes-x-bible-2007.txt.clean.txt	51	131	66410	0.00197259448878181	6.320000600593938	8.226757848934824	0.10143317141419805
