file	merge	types	tokens	TTR	H	Hcross	R
eng-x-bible-kingjames.txt.clean.txt	0	49	106606	0.0004596364182128586	4.776701087114576	7.101364929735842	0.14925237105154265
eng-x-bible-kingjames.txt.clean.txt	1	50	102417	0.00048820020113848287	4.881247053913576	7.037012683317059	0.13512199996215501
eng-x-bible-kingjames.txt.clean.txt	2	51	99787	0.0005110886187579544	4.971196301094765	6.9912633528032275	0.12362067345129879
eng-x-bible-kingjames.txt.clean.txt	3	52	97590	0.0005328414796598012	4.989449845903187	6.999861389817687	0.12472544354346016
eng-x-bible-kingjames.txt.clean.txt	4	53	96054	0.0005517729610427468	5.052148242522149	6.975789598616886	0.11797863070928127
eng-x-bible-kingjames.txt.clean.txt	5	54	94595	0.0005708546963370157	5.090314758835257	6.96629085042137	0.11547971060744011
eng-x-bible-kingjames.txt.clean.txt	6	55	93389	0.0005889344569488912	5.142840573650003	6.949902936890104	0.11044445796737634
eng-x-bible-kingjames.txt.clean.txt	7	56	92301	0.0006067106531890228	5.158193440250077	6.968093659035322	0.11178264296226659
eng-x-bible-kingjames.txt.clean.txt	8	57	91295	0.0006243496357960458	5.199430079647495	6.9591648892512605	0.10860138507308303
eng-x-bible-kingjames.txt.clean.txt	9	58	90383	0.0006417135965834283	5.237226028563226	6.956134047667252	0.10596739167994296
eng-x-bible-kingjames.txt.clean.txt	10	59	89602	0.0006584674449231044	5.276873325203724	6.952283718906837	0.10297577450731654
eng-x-bible-kingjames.txt.clean.txt	11	60	88825	0.0006754855052068674	5.320131005930997	6.9464226068613275	0.09933476508160632
eng-x-bible-kingjames.txt.clean.txt	12	61	88073	0.0006926072689700589	5.349290154704207	6.947788146702176	0.09803961122608296
eng-x-bible-kingjames.txt.clean.txt	13	62	87325	0.000709991411394217	5.386398677759008	6.945542715331924	0.09536091909454936
eng-x-bible-kingjames.txt.clean.txt	14	63	86613	0.0007273734889681687	5.402437279715107	6.978185052563573	0.09617127709291196
eng-x-bible-kingjames.txt.clean.txt	15	64	85901	0.0007450437131116052	5.444588236326115	6.973327938941366	0.09256862727898085
eng-x-bible-kingjames.txt.clean.txt	16	65	85222	0.0007627138532303866	5.488609135202887	6.968381519526544	0.08862937210026645
eng-x-bible-kingjames.txt.clean.txt	17	66	84571	0.0007804093601825685	5.500517433366278	6.989346459003955	0.08998034794757914
eng-x-bible-kingjames.txt.clean.txt	18	67	83954	0.0007980560783286086	5.5075243239225555	7.010398026918439	0.09207989678322959
eng-x-bible-kingjames.txt.clean.txt	19	68	83362	0.0008157193925289701	5.51697592667203	7.042389284386009	0.09371505493430388
eng-x-bible-kingjames.txt.clean.txt	20	69	82812	0.0008332125778872627	5.548060553143934	7.04350142572385	0.09175111069782671
eng-x-bible-kingjames.txt.clean.txt	21	70	82276	0.0008507948855073169	5.568888792494719	7.049920770795932	0.09142900122265296
eng-x-bible-kingjames.txt.clean.txt	22	71	81768	0.0008683103414538695	5.596547990904892	7.053841257877181	0.08995477665175067
eng-x-bible-kingjames.txt.clean.txt	23	72	81279	0.0008858376702469273	5.594873828773059	7.104414986983979	0.09320229541442182
eng-x-bible-kingjames.txt.clean.txt	24	73	80812	0.0009033311884373608	5.625028788987787	7.106529698146654	0.09124584461476637
eng-x-bible-kingjames.txt.clean.txt	25	74	80353	0.0009209363682749866	5.65649790200013	7.108164606625926	0.08905058643158237
eng-x-bible-kingjames.txt.clean.txt	26	75	79905	0.0009386146048432514	5.655800479099825	7.150108327379727	0.09199468468561844
eng-x-bible-kingjames.txt.clean.txt	27	76	79463	0.0009564199690421958	5.670552787785398	7.159960108351325	0.09241059926125228
eng-x-bible-kingjames.txt.clean.txt	28	77	79021	0.0009744245200642867	5.693524020863563	7.165678803936185	0.0914763118400026
eng-x-bible-kingjames.txt.clean.txt	29	78	78583	0.0009925810926027258	5.692438330632015	7.2057032818336	0.09433984772697157
eng-x-bible-kingjames.txt.clean.txt	30	79	78146	0.0010109282624830445	5.713564917733248	7.211876563102967	0.09362886401379533
eng-x-bible-kingjames.txt.clean.txt	31	80	77714	0.0010294155493218726	5.737541116415865	7.215072220717076	0.09243809320515683
eng-x-bible-kingjames.txt.clean.txt	32	81	77299	0.0010478790152524612	5.761119529277756	7.218635026099266	0.0912845687742686
eng-x-bible-kingjames.txt.clean.txt	33	82	76908	0.0010662089769594841	5.787070034765581	7.221657826792411	0.08973296159246658
eng-x-bible-kingjames.txt.clean.txt	34	83	76517	0.0010847262699792202	5.8047560925766515	7.228358883603825	0.08945565669227284
eng-x-bible-kingjames.txt.clean.txt	35	84	76130	0.0011033758045448576	5.8277152690193015	7.232912064814029	0.0883251122273
eng-x-bible-kingjames.txt.clean.txt	36	85	75746	0.0011221714678002798	5.850449353532313	7.237768003129015	0.08720666100330066
eng-x-bible-kingjames.txt.clean.txt	37	86	75368	0.0011410678271945654	5.871391423752819	7.2432587277077705	0.08634461108115388
eng-x-bible-kingjames.txt.clean.txt	38	87	74992	0.0011601237465329636	5.87714302312263	7.262389606175958	0.08781707818649198
eng-x-bible-kingjames.txt.clean.txt	39	88	74620	0.0011793084963816671	5.902145115533432	7.264855754732023	0.08627485141199354
eng-x-bible-kingjames.txt.clean.txt	40	89	74262	0.0011984595082276265	5.925346320110372	7.268365934040874	0.08499224322979726
eng-x-bible-kingjames.txt.clean.txt	41	90	73906	0.0012177631044840743	5.944669277841088	7.27539662529443	0.08428776966594487
eng-x-bible-kingjames.txt.clean.txt	42	91	73554	0.0012371862849063274	5.968715570244748	7.278302804784539	0.08283590674850938
eng-x-bible-kingjames.txt.clean.txt	43	92	73202	0.0012567962623972022	5.991045743440839	7.282350864526858	0.08162967044740665
eng-x-bible-kingjames.txt.clean.txt	44	93	72855	0.0012765081325921352	6.009664827682573	7.2893187786613565	0.08097279768248011
eng-x-bible-kingjames.txt.clean.txt	45	94	72541	0.001295818916199115	6.031918649374078	7.293784462642798	0.07974111178152432
eng-x-bible-kingjames.txt.clean.txt	46	95	72238	0.0013150973172014729	6.056551870622348	7.297592970784375	0.07813013988582973
eng-x-bible-kingjames.txt.clean.txt	47	96	71940	0.0013344453711426189	6.057150075205303	7.3287324308696755	0.08015420368119774
eng-x-bible-kingjames.txt.clean.txt	48	97	71645	0.001353897689999302	6.078578500171743	7.333251007015294	0.07899109495552381
eng-x-bible-kingjames.txt.clean.txt	49	98	71355	0.0013734146170555673	6.094152316487192	7.342187280911475	0.07869695570866664
eng-x-bible-kingjames.txt.clean.txt	50	99	71065	0.0013930908323365934	6.113281824355643	7.347880396003774	0.07784689002260514
eng-x-bible-kingjames.txt.clean.txt	51	100	70775	0.001412928293889085	6.132015930306406	7.35318863412594	0.07703963554419946
eng-x-bible-kingjames.txt.clean.txt	52	101	70490	0.0014328273513973613	6.1531179898991155	7.35754489544404	0.07586023576468426
eng-x-bible-kingjames.txt.clean.txt	53	102	70210	0.0014527845036319612	6.1740952102976046	7.361877769016572	0.07468500674548562
eng-x-bible-kingjames.txt.clean.txt	54	103	69934	0.0014728172276718048	6.1903193101856475	7.369158273073428	0.07420641260408223
eng-x-bible-kingjames.txt.clean.txt	55	104	69660	0.0014929658340511053	6.211301461705654	7.373415845577147	0.07300091889657945
eng-x-bible-kingjames.txt.clean.txt	56	104	69393	0.001498710244549162	6.216412285132798	7.36944828280207	0.07223815948941592
eng-x-bible-kingjames.txt.clean.txt	57	105	69131	0.0015188555062128422	6.2144122222547695	7.4106130013392475	0.07444370243778264
eng-x-bible-kingjames.txt.clean.txt	58	106	68878	0.0015389529312697815	6.228391099359937	7.418060286098947	0.07424721480832264
eng-x-bible-kingjames.txt.clean.txt	59	107	68629	0.001559107665855542	6.236905426430946	7.435371508484003	0.07484447539207706
eng-x-bible-kingjames.txt.clean.txt	60	108	68380	0.0015794091839719216	6.242553402919662	7.4594721071058325	0.07584642957854071
eng-x-bible-kingjames.txt.clean.txt	61	109	68134	0.0015997886517744445	6.2620618526163305	7.4638390975141125	0.07477965254400443
eng-x-bible-kingjames.txt.clean.txt	62	110	67895	0.0016201487591133367	6.277290405592036	7.4706405031357415	0.07433159856235239
eng-x-bible-kingjames.txt.clean.txt	63	111	67658	0.001640604215318218	6.288369478976965	7.480621183179266	0.07447974885955644
eng-x-bible-kingjames.txt.clean.txt	64	112	67421	0.0016612034825944438	6.302601444453593	7.487109602898341	0.07414825337936737
