file	merge	types	tokens	TTR	H	Hcross	R
arz-x-bible.txt.clean.txt	0	58	118110	0.0004910676488019643	4.863989008912507	7.253953571860536	0.16968166797431172
arz-x-bible.txt.clean.txt	1000	1038	34560	0.030034722222222223	9.248906753161883	10.753186123126746	0.07691771012310666
arz-x-bible.txt.clean.txt	2000	1964	28048	0.07002281802624073	10.018471703137397	11.715805870586738	0.08419953758111687
arz-x-bible.txt.clean.txt	3000	2836	24686	0.11488292959572227	10.438570181033061	12.26499621790352	0.08989571362696758
arz-x-bible.txt.clean.txt	4000	3519	22573	0.15589420989677935	10.646955241536471	12.620990921124427	0.09625663266416318
arz-x-bible.txt.clean.txt	5000	4112	20889	0.19685001675523003	10.851441450564089	12.797320935947457	0.096136864342246
arz-x-bible.txt.clean.txt	6000	4112	20889	0.19685001675523003	10.851441450564089	12.797320935947457	0.096136864342246
arz-x-bible.txt.clean.txt	7000	4112	20889	0.19685001675523003	10.851441450564089	12.797320935947457	0.096136864342246
arz-x-bible.txt.clean.txt	8000	4112	20889	0.19685001675523003	10.851441450564089	12.797320935947457	0.096136864342246
arz-x-bible.txt.clean.txt	9000	4112	20889	0.19685001675523003	10.851441450564089	12.797320935947457	0.096136864342246
arz-x-bible.txt.clean.txt	10000	4112	20889	0.19685001675523003	10.851441450564089	12.797320935947457	0.096136864342246
