file	merge	types	tokens	TTR	H	Hcross	R
plt-x-bible-romancatholic.txt.clean.txt	0	39	119604	0.00032607605096819506	4.147575714512982	7.498106051126897	0.2152771836907047
plt-x-bible-romancatholic.txt.clean.txt	1000	1003	32726	0.03064841410499297	8.686626563848773	11.041664762823828	0.12873276782064358
plt-x-bible-romancatholic.txt.clean.txt	2000	1835	28051	0.06541656268938718	8.972262691010815	12.161754579841514	0.17241991992705863
plt-x-bible-romancatholic.txt.clean.txt	3000	2546	25859	0.09845701689933872	9.024259420162519	12.784921906831823	0.20238234958140666
plt-x-bible-romancatholic.txt.clean.txt	4000	2605	25697	0.101373701210258	9.02988349502122	12.8211684845957	0.20420995380963547
plt-x-bible-romancatholic.txt.clean.txt	5000	2605	25697	0.101373701210258	9.02988349502122	12.8211684845957	0.20420995380963547
plt-x-bible-romancatholic.txt.clean.txt	6000	2605	25697	0.101373701210258	9.02988349502122	12.8211684845957	0.20420995380963547
plt-x-bible-romancatholic.txt.clean.txt	7000	2605	25697	0.101373701210258	9.02988349502122	12.8211684845957	0.20420995380963547
plt-x-bible-romancatholic.txt.clean.txt	8000	2605	25697	0.101373701210258	9.02988349502122	12.8211684845957	0.20420995380963547
plt-x-bible-romancatholic.txt.clean.txt	9000	2605	25697	0.101373701210258	9.02988349502122	12.8211684845957	0.20420995380963547
plt-x-bible-romancatholic.txt.clean.txt	10000	2605	25697	0.101373701210258	9.02988349502122	12.8211684845957	0.20420995380963547
