file	merge	types	tokens	TTR	entropy	redundancy
mig-x-bible.txt.clean.txt	350	403	49473	0.008145857336324865	7.879332797426247	0.08958241901174313
mig-x-bible.txt.clean.txt	400	451	47699	0.0094551248453846	7.987555453569482	0.09407164684963532
mig-x-bible.txt.clean.txt	450	493	46158	0.01068070540318038	8.064314796848661	0.09850031542828708
mig-x-bible.txt.clean.txt	500	539	44798	0.012031787133354168	8.146172331705138	0.1022652263970637
mig-x-bible.txt.clean.txt	550	583	43591	0.013374320387235898	8.204097772394082	0.10702259943586656
mig-x-bible.txt.clean.txt	600	633	42503	0.01489306637178552	8.27737683438157	0.11053922586988163
mig-x-bible.txt.clean.txt	650	683	41518	0.016450696083626377	8.355907050710039	0.11255987511778565
mig-x-bible.txt.clean.txt	700	732	40652	0.0180064941454295	8.41192567276082	0.1159950591424147
mig-x-bible.txt.clean.txt	750	778	39876	0.019510482495736784	8.453006115627545	0.11981101596683397
mig-x-bible.txt.clean.txt	800	823	39163	0.021014733294180733	8.496936078239443	0.1226477411791067
mig-x-bible.txt.clean.txt	850	871	38512	0.022616327378479434	8.53443035337272	0.12615521509810446
mig-x-bible.txt.clean.txt	900	914	37899	0.024116731312171825	8.563962689634154	0.1293291127540599
mig-x-bible.txt.clean.txt	950	957	37346	0.025625234295506883	8.591732989271353	0.13235633977320804
mig-x-bible.txt.clean.txt	1000	1006	36828	0.0273161724774628	8.62905419453638	0.1348811384523949
mig-x-bible.txt.clean.txt	1050	1053	36344	0.028973145498569226	8.662450794283094	0.13723099283253182
mig-x-bible.txt.clean.txt	1100	1102	35894	0.030701510001671588	8.698400495094884	0.1392757526235786
mig-x-bible.txt.clean.txt	1150	1149	35494	0.0323716684510058	8.718041581965975	0.14244523611391957
mig-x-bible.txt.clean.txt	1200	1195	35094	0.03405140479854106	8.748090761009403	0.1442564539219079
mig-x-bible.txt.clean.txt	1250	1239	34728	0.03567726330338632	8.765147081191456	0.1469410412860308
mig-x-bible.txt.clean.txt	1300	1283	34378	0.037320379312350924	8.78114303580515	0.14955125792655022
mig-x-bible.txt.clean.txt	1350	1329	34051	0.03902969075798068	8.79767793862732	0.1521230123414078
mig-x-bible.txt.clean.txt	1400	1373	33751	0.04068027613996622	8.80774107999136	0.15498003131512172
mig-x-bible.txt.clean.txt	1450	1416	33451	0.04233057307703805	8.82504323918552	0.15691862891074004
mig-x-bible.txt.clean.txt	1500	1454	33175	0.043828183873398645	8.832608707104043	0.15926450214988852
mig-x-bible.txt.clean.txt	1550	1495	32925	0.045406226271829914	8.841452795559897	0.1616241536637295
mig-x-bible.txt.clean.txt	1600	1536	32675	0.04700841622035195	8.84934712161256	0.16396991288257734
mig-x-bible.txt.clean.txt	1650	1584	32425	0.048851195065535855	8.86469230039051	0.1660179804632318
mig-x-bible.txt.clean.txt	1700	1625	32200	0.05046583850931677	8.870526004943109	0.1683536739326068
mig-x-bible.txt.clean.txt	1750	1671	32000	0.05221875	8.880793666470044	0.17052286280322693
mig-x-bible.txt.clean.txt	1800	1716	31800	0.0539622641509434	8.886536524531579	0.17294798049668259
mig-x-bible.txt.clean.txt	1850	1763	31600	0.05579113924050633	8.893477446919471	0.17529408692585002
mig-x-bible.txt.clean.txt	1900	1809	31400	0.057611464968152865	8.906831508023558	0.17689209014773377
mig-x-bible.txt.clean.txt	1950	1852	31200	0.05935897435897436	8.91658150837029	0.17856383020535394
mig-x-bible.txt.clean.txt	2000	1885	31019	0.06076920597053419	8.919831214313003	0.18018885500926207
mig-x-bible.txt.clean.txt	2050	1930	30869	0.06252227153454923	8.923421432103295	0.1824164784314295
mig-x-bible.txt.clean.txt	2100	1970	30719	0.06412969172173573	8.926948765426022	0.18430508505174548
mig-x-bible.txt.clean.txt	2150	2010	30569	0.06575288691157709	8.929922573902118	0.18618982737564949
mig-x-bible.txt.clean.txt	2200	2045	30419	0.06722771951740689	8.93169183132972	0.1878718746817134
mig-x-bible.txt.clean.txt	2250	2089	30269	0.06901450328719151	8.938339553655526	0.1895306597624521
mig-x-bible.txt.clean.txt	2300	2133	30119	0.07081908429894751	8.944657730436386	0.19116320989546653
mig-x-bible.txt.clean.txt	2350	2173	29969	0.07250825853381827	8.949768909862563	0.19265787337280993
mig-x-bible.txt.clean.txt	2400	2206	29829	0.0739548761272587	8.951269517360922	0.19410330630597417
mig-x-bible.txt.clean.txt	2450	2238	29729	0.07528002960072656	8.949498066483589	0.19576719682416754
mig-x-bible.txt.clean.txt	2500	2273	29629	0.07671538020182929	8.9491495173434	0.1974131879634452
mig-x-bible.txt.clean.txt	2550	2306	29529	0.0780927224084798	8.949743153953028	0.198854040530958
mig-x-bible.txt.clean.txt	2600	2342	29429	0.07958136531992252	8.950534258702223	0.20038290257632985
mig-x-bible.txt.clean.txt	2650	2379	29329	0.08111425551501926	8.950200691495915	0.20202484585092229
mig-x-bible.txt.clean.txt	2700	2410	29229	0.08245235895856855	8.948707494645774	0.20348438686147774
mig-x-bible.txt.clean.txt	2750	2444	29129	0.08390263998077517	8.948129202789532	0.20496610494755518
mig-x-bible.txt.clean.txt	2800	2483	29029	0.08553515450067174	8.948077305554751	0.2065808118868242
mig-x-bible.txt.clean.txt	2850	2516	28929	0.08697155103875004	8.947465040328003	0.20797278863771518
