file	merge	types	tokens	TTR	entropy	redundancy
mzh-x-bible.txt.clean.txt	350	406	49191	0.008253542314651054	7.7107167894198625	0.11016527655576558
mzh-x-bible.txt.clean.txt	400	452	47304	0.009555217317774395	7.80129692052005	0.11551716198013995
mzh-x-bible.txt.clean.txt	450	500	45750	0.01092896174863388	7.899115927098082	0.11897100395207727
mzh-x-bible.txt.clean.txt	500	545	44414	0.012270905570315667	7.980675049826088	0.12204880628738957
mzh-x-bible.txt.clean.txt	550	593	43238	0.013714787918035062	8.0531812394313	0.12578388035824628
mzh-x-bible.txt.clean.txt	600	638	42180	0.01512565196775723	8.114419938953425	0.12911231096862985
mzh-x-bible.txt.clean.txt	650	685	41225	0.016616130988477865	8.164668172478464	0.1332587380062802
mzh-x-bible.txt.clean.txt	700	733	40351	0.018165596887313822	8.217998578134845	0.1365534730192809
mzh-x-bible.txt.clean.txt	750	781	39576	0.019734182332726904	8.266328132365228	0.13974665706305756
mzh-x-bible.txt.clean.txt	800	826	38881	0.021244309559939303	8.310212744869686	0.1423927260479747
mzh-x-bible.txt.clean.txt	850	871	38236	0.022779579453917773	8.339325679874182	0.14613208460050864
mzh-x-bible.txt.clean.txt	900	910	37636	0.024178977574662558	8.35016073857371	0.15051919941050051
mzh-x-bible.txt.clean.txt	950	952	37080	0.025674217907227615	8.380380751592366	0.15305355267192755
mzh-x-bible.txt.clean.txt	1000	999	36555	0.027328682806729586	8.402955082530775	0.15669734766987797
mzh-x-bible.txt.clean.txt	1050	1043	36055	0.028928026625988073	8.431077272075054	0.15912256921266021
mzh-x-bible.txt.clean.txt	1100	1086	35603	0.03050304749599753	8.447979404696488	0.1623064038665627
mzh-x-bible.txt.clean.txt	1150	1130	35167	0.03213239684931896	8.468806207453634	0.16498552425002266
mzh-x-bible.txt.clean.txt	1200	1176	34767	0.033825179049098285	8.488978834424556	0.16772043773326262
mzh-x-bible.txt.clean.txt	1250	1219	34382	0.03545459833633878	8.496467794478743	0.1711961788397871
mzh-x-bible.txt.clean.txt	1300	1256	34032	0.03690644099670898	8.505668491044105	0.17377544073589413
mzh-x-bible.txt.clean.txt	1350	1300	33682	0.03859628288106407	8.514799774468433	0.17686038273976568
mzh-x-bible.txt.clean.txt	1400	1346	33381	0.04032233905515113	8.531446634879948	0.1792315884395227
mzh-x-bible.txt.clean.txt	1450	1391	33081	0.04204830567395181	8.541508279359505	0.18199726151125817
mzh-x-bible.txt.clean.txt	1500	1433	32781	0.04371434672523718	8.547713185606122	0.1847536890409578
mzh-x-bible.txt.clean.txt	1550	1473	32525	0.045288239815526515	8.556567157268423	0.1869890975828321
mzh-x-bible.txt.clean.txt	1600	1514	32275	0.046909372579395814	8.562723232935493	0.18945455655918997
mzh-x-bible.txt.clean.txt	1650	1556	32025	0.04858704137392662	8.571482847645619	0.19164608702959907
mzh-x-bible.txt.clean.txt	1700	1599	31777	0.050319413412216386	8.575637038989525	0.19424279585173088
mzh-x-bible.txt.clean.txt	1750	1641	31577	0.051968204705956866	8.57847291425545	0.19679923738810312
mzh-x-bible.txt.clean.txt	1800	1679	31377	0.05351053319310323	8.581896388349296	0.1989557758992383
mzh-x-bible.txt.clean.txt	1850	1715	31177	0.05500849985566283	8.58757727860164	0.20070895525946464
mzh-x-bible.txt.clean.txt	1900	1755	30977	0.05665493753429964	8.591659112423791	0.20279710731982503
mzh-x-bible.txt.clean.txt	1950	1799	30777	0.058452740682977546	8.593292620338389	0.20527985434676776
mzh-x-bible.txt.clean.txt	2000	1835	30611	0.059945771128025876	8.595012007727737	0.20721662187736778
mzh-x-bible.txt.clean.txt	2050	1878	30461	0.061652604970289876	8.59665835707212	0.2095013239791158
mzh-x-bible.txt.clean.txt	2100	1916	30311	0.06321137540826763	8.597255295468786	0.211541777772415
mzh-x-bible.txt.clean.txt	2150	1956	30161	0.06485196114187196	8.601829103518224	0.21327304978926143
mzh-x-bible.txt.clean.txt	2200	1990	30011	0.06630902002599047	8.599664806840343	0.215255423763127
mzh-x-bible.txt.clean.txt	2250	2025	29861	0.06781420582030073	8.596233851417594	0.21736491302337957
mzh-x-bible.txt.clean.txt	2300	2063	29711	0.06943556258624752	8.598630433286383	0.2190537683029613
mzh-x-bible.txt.clean.txt	2350	2103	29561	0.07114103041169108	8.599966670247749	0.22089282176982017
mzh-x-bible.txt.clean.txt	2400	2135	29413	0.07258695134804338	8.595761897584183	0.22280776869631036
mzh-x-bible.txt.clean.txt	2450	2171	29313	0.0740627025551803	8.594567024334022	0.22460705886687193
mzh-x-bible.txt.clean.txt	2500	2207	29213	0.0755485571492144	8.59150181091885	0.22653928217025565
mzh-x-bible.txt.clean.txt	2550	2235	29113	0.07676982791192938	8.585485830907913	0.22834439927549155
