file	merge	types	tokens	TTR	H	Hcross	R
arz-x-bible.txt.clean.txt	0	58	118110	0.0004910676488019643	4.863989008912507	7.253953571860536	0.16968166797431172
arz-x-bible.txt.clean.txt	1	59	115370	0.0005113981104273208	4.931339626511702	7.250926756616862	0.16171360642956878
arz-x-bible.txt.clean.txt	2	60	113221	0.0005299370258167655	5.030051605274472	7.210182709809827	0.14844341132472194
arz-x-bible.txt.clean.txt	3	61	111093	0.0005490895015887589	5.114436365536544	7.1760029144619955	0.13763903635661345
arz-x-bible.txt.clean.txt	4	62	109112	0.0005682234767944863	5.140582136351133	7.172907647734018	0.13664550707144507
arz-x-bible.txt.clean.txt	5	63	107171	0.0005878455925576882	5.192237494233665	7.173665269263528	0.13133773878981736
arz-x-bible.txt.clean.txt	6	64	105259	0.0006080240169486694	5.219820614430274	7.169227981789391	0.1300298975949543
arz-x-bible.txt.clean.txt	7	65	103701	0.0006268020559107434	5.274147471707879	7.1471690601754485	0.12424022652716715
arz-x-bible.txt.clean.txt	8	66	102243	0.0006455209647604237	5.344647566328529	7.1231552633593544	0.11576785682932844
arz-x-bible.txt.clean.txt	9	67	101026	0.0006631956130105121	5.375468047778048	7.121757451488601	0.11384948704118991
arz-x-bible.txt.clean.txt	10	68	99846	0.0006810488151753701	5.42734415884239	7.109272077487801	0.10843904917740144
arz-x-bible.txt.clean.txt	11	69	98775	0.0006985573272589218	5.469278181724757	7.104593700113445	0.10464823044853144
arz-x-bible.txt.clean.txt	12	70	97716	0.0007163617012567031	5.508012369704949	7.094736026249846	0.10136106385077293
arz-x-bible.txt.clean.txt	13	71	96690	0.000734305512462509	5.55152372441576	7.087830153528548	0.09727609663681669
arz-x-bible.txt.clean.txt	14	72	95679	0.0007525162261311259	5.600075477227023	7.0767005706366355	0.09235923031188853
arz-x-bible.txt.clean.txt	15	73	94836	0.0007697498840102914	5.638567021738102	7.070413646664574	0.08905866909443705
arz-x-bible.txt.clean.txt	16	74	93997	0.0007872591678457823	5.664352692268542	7.070140153371361	0.0877856135256111
arz-x-bible.txt.clean.txt	17	75	93212	0.0008046174312320302	5.68735485203326	7.0727244178617035	0.08692881674157615
arz-x-bible.txt.clean.txt	18	76	92459	0.0008219859613450287	5.723594822921405	7.070463845786502	0.08392105852604403
arz-x-bible.txt.clean.txt	19	77	91720	0.0008395115569123419	5.750147993239048	7.073800544653437	0.08244074440719107
arz-x-bible.txt.clean.txt	20	78	91003	0.000857114600617562	5.763222865972443	7.1090484175445265	0.08307811253872754
arz-x-bible.txt.clean.txt	21	79	90294	0.0008749197067357742	5.800918559599755	7.105034185133099	0.07977152262517428
arz-x-bible.txt.clean.txt	22	80	89648	0.000892379082634303	5.809855666164372	7.154279335542805	0.08099940730694344
arz-x-bible.txt.clean.txt	23	81	89027	0.0009098363417839532	5.822715171668282	7.17608318105895	0.08156893790563602
