file	merge	types	tokens	TTR	H	Hcross	R
fra-x-bible-perret.txt.clean.txt	0	69	113343	0.0006087716047748869	4.835936138044709	8.844990945820332	0.2083299048301861
fra-x-bible-perret.txt.clean.txt	1	70	111513	0.0006277295023898559	4.904894357295544	8.791637087081751	0.19976050318846228
fra-x-bible-perret.txt.clean.txt	2	71	109835	0.0006464241817271362	4.963756961300493	8.743802686503354	0.19285185799635163
fra-x-bible-perret.txt.clean.txt	3	72	108172	0.0006656066264837481	5.01939439496681	8.697668740219427	0.1864740019054606
fra-x-bible-perret.txt.clean.txt	4	73	106597	0.0006848222745480642	5.084267193945034	8.65079890324415	0.1786088368771186
fra-x-bible-perret.txt.clean.txt	5	74	105040	0.0007044935262757045	5.142217079282986	8.606940188167185	0.17187282414478122
fra-x-bible-perret.txt.clean.txt	6	74	103514	0.0007148791467820778	5.1507048811071225	8.592621573340008	0.17050590803729915
fra-x-bible-perret.txt.clean.txt	7	75	102160	0.0007341425215348473	5.196407933609279	8.555819014922449	0.1657474407566052
fra-x-bible-perret.txt.clean.txt	8	76	101051	0.0007520954765415483	5.246692334183102	8.521466583607063	0.16025076749148226
fra-x-bible-perret.txt.clean.txt	9	77	100061	0.0007695305863423312	5.28525634329914	8.493152241379638	0.1566241631212355
fra-x-bible-perret.txt.clean.txt	10	78	99172	0.0007865123220263784	5.3235547604587365	8.467171139866398	0.15302878398410924
fra-x-bible-perret.txt.clean.txt	11	79	98292	0.0008037276685793351	5.338905997302787	8.476070044610893	0.1530628664636432
fra-x-bible-perret.txt.clean.txt	12	80	97485	0.0008206390726778479	5.367527316974165	8.455394425162773	0.1509667246429196
fra-x-bible-perret.txt.clean.txt	13	81	96681	0.0008378068079560617	5.4009086227750345	8.433508906818545	0.14810151339264688
fra-x-bible-perret.txt.clean.txt	14	82	95878	0.0008552535513882226	5.422917894719987	8.417881108353985	0.1470116342295249
fra-x-bible-perret.txt.clean.txt	15	83	95104	0.000872728802153432	5.461851257892949	8.395116886775062	0.14324431766864165
fra-x-bible-perret.txt.clean.txt	16	84	94415	0.0008896891383784356	5.499030689513981	8.374805148605983	0.13974380090725602
fra-x-bible-perret.txt.clean.txt	17	85	93781	0.0009063669613247886	5.52299792698816	8.362098117187097	0.13829598131576626
fra-x-bible-perret.txt.clean.txt	18	86	93166	0.000923083528325784	5.552061314627912	8.346405506549903	0.1360360136787908
fra-x-bible-perret.txt.clean.txt	19	87	92562	0.0009399105464445453	5.580290464829546	8.33151609736411	0.1338911371138053
fra-x-bible-perret.txt.clean.txt	20	88	91962	0.0009569169874513386	5.611374962752405	8.315906700741122	0.13128967159246752
fra-x-bible-perret.txt.clean.txt	21	89	91366	0.0009741041525293873	5.633955950770729	8.304172193566526	0.12998951997782393
fra-x-bible-perret.txt.clean.txt	22	90	90771	0.0009915060977625013	5.6683214906592765	8.288086036454759	0.12685616779221354
fra-x-bible-perret.txt.clean.txt	23	91	90187	0.001009014602991562	5.70077172739529	8.272988779295401	0.12400866306051206
fra-x-bible-perret.txt.clean.txt	24	92	89619	0.0010265680268693022	5.718088563513165	8.265878793207142	0.1234714099397769
fra-x-bible-perret.txt.clean.txt	25	93	89061	0.0010442281133155927	5.734963640754332	8.259749069494342	0.12298144051611315
fra-x-bible-perret.txt.clean.txt	26	94	88533	0.0010617509855082286	5.756418701805574	8.251018345472806	0.1217727256329394
fra-x-bible-perret.txt.clean.txt	27	95	88007	0.0010794595884418285	5.781496957652586	8.240254254569837	0.11999634355413813
fra-x-bible-perret.txt.clean.txt	28	96	87519	0.001096904672128338	5.801159531388505	8.233228981079254	0.11902922290701157
fra-x-bible-perret.txt.clean.txt	29	97	87041	0.0011144173435507405	5.825743082757107	8.223725916027963	0.11729999743049191
fra-x-bible-perret.txt.clean.txt	30	98	86564	0.0011321103461023059	5.842898016319852	8.217871519107986	0.11668113129436819
fra-x-bible-perret.txt.clean.txt	31	99	86089	0.001149972702668169	5.860020548118464	8.214625876457893	0.1160498847853364
fra-x-bible-perret.txt.clean.txt	32	100	85616	0.0011680059801906185	5.874106393145273	8.214627620133584	0.11585888897085705
fra-x-bible-perret.txt.clean.txt	33	101	85175	0.0011857939536248899	5.8927806140211825	8.208822014961873	0.11496043204897788
fra-x-bible-perret.txt.clean.txt	34	102	84747	0.0012035824276965556	5.897939568368428	8.218297036739683	0.11607260237612949
fra-x-bible-perret.txt.clean.txt	35	103	84331	0.0012213776665757551	5.91496449818412	8.214716184355964	0.11538711854766259
fra-x-bible-perret.txt.clean.txt	36	104	83919	0.0012392902679965205	5.9257484167923185	8.220795190726506	0.1156179794068346
fra-x-bible-perret.txt.clean.txt	37	105	83508	0.0012573645638741199	5.94874299221866	8.213985612538567	0.11401169698565794
fra-x-bible-perret.txt.clean.txt	38	106	83100	0.0012755716004813477	5.973923285340573	8.206117986286797	0.1120698697784438
fra-x-bible-perret.txt.clean.txt	39	107	82694	0.0012939270080054176	5.995345194199754	8.199598684585998	0.11067647348959286
fra-x-bible-perret.txt.clean.txt	40	108	82297	0.0013123200116650668	6.01251942492021	8.195417264798555	0.1099008794751194
fra-x-bible-perret.txt.clean.txt	41	109	81911	0.0013307126027029337	6.035048079384587	8.189067016439164	0.10832096323211515
fra-x-bible-perret.txt.clean.txt	42	110	81526	0.0013492628118637	6.044775348129772	8.190003626809899	0.10861897856942371
fra-x-bible-perret.txt.clean.txt	43	111	81152	0.0013678036277602523	6.064744666937119	8.184838922276901	0.10739277868267427
fra-x-bible-perret.txt.clean.txt	44	112	80780	0.0013864818024263432	6.091845465901471	8.17757062456004	0.1051082930666205
fra-x-bible-perret.txt.clean.txt	45	113	80409	0.0014053153253988982	6.099342858755185	8.18587367335026	0.10569166991546763
fra-x-bible-perret.txt.clean.txt	46	114	80040	0.001424287856071964	6.12076957375244	8.180569087911561	0.10421950871974506
fra-x-bible-perret.txt.clean.txt	47	115	79676	0.0014433455494753753	6.142313359129599	8.175246901884192	0.102721161901005
fra-x-bible-perret.txt.clean.txt	48	116	79333	0.0014621910176093177	6.164626187655665	8.17043742658393	0.1011018852289789
fra-x-bible-perret.txt.clean.txt	49	117	78996	0.0014810876500075953	6.184189637353547	8.166511552095338	0.09987462241618306
fra-x-bible-perret.txt.clean.txt	50	118	78679	0.0014997648673724883	6.195940698461543	8.167310753300097	0.09977305897971411
fra-x-bible-perret.txt.clean.txt	51	119	78367	0.0015184963058430207	6.219812829944031	8.162706799795602	0.09790032986166464
fra-x-bible-perret.txt.clean.txt	52	120	78059	0.0015372987099501658	6.236749190078429	8.160895627256368	0.09702505002123141
fra-x-bible-perret.txt.clean.txt	53	121	77752	0.0015562300648214837	6.259767673220618	8.156653125903638	0.09526067237507652
