file	merge	types	tokens	TTR	H	Hcross	R
gug-x-bible.txt.clean.txt	0	85	108621	0.0007825374467184062	4.95843931651998	9.783063107602562	0.22637901698847918
gug-x-bible.txt.clean.txt	1	86	106301	0.0008090234334578226	5.026477080675128	9.71829458818305	0.2178229076233975
gug-x-bible.txt.clean.txt	2	87	104368	0.0008335888394910317	5.091973878027	9.659171643220684	0.20968205272825613
gug-x-bible.txt.clean.txt	3	88	102749	0.0008564560239029091	5.095609872377456	9.663589372610941	0.2111364941653423
gug-x-bible.txt.clean.txt	4	89	101215	0.0008793163068715112	5.121201665806579	9.63202601523422	0.2091704020246672
gug-x-bible.txt.clean.txt	5	90	99757	0.0009021923273554738	5.182004810558427	9.58117752500933	0.20176801081832896
gug-x-bible.txt.clean.txt	6	91	98376	0.000925022363178011	5.220784346105329	9.538236745935428	0.19776442946485973
gug-x-bible.txt.clean.txt	7	92	97175	0.0009467455621301775	5.267760973181319	9.496803127687384	0.19250234631552865
gug-x-bible.txt.clean.txt	8	93	95987	0.0009688812026628606	5.319967280566688	9.453543302733486	0.1864447042439632
gug-x-bible.txt.clean.txt	9	94	94827	0.0009912788551783775	5.3223468045546545	9.447688532408753	0.18799684846862552
gug-x-bible.txt.clean.txt	10	95	93684	0.0010140472225780282	5.3396130098705505	9.424471764429352	0.18725565245305853
gug-x-bible.txt.clean.txt	11	96	92565	0.0010371090584994328	5.374549823711871	9.3896056663795	0.18381466513692768
gug-x-bible.txt.clean.txt	12	97	91652	0.0010583511543665169	5.410919620634043	9.356111039294152	0.1801528671640863
gug-x-bible.txt.clean.txt	13	98	90771	0.001079639973119168	5.452978895249562	9.322158053216675	0.1756284064219661
gug-x-bible.txt.clean.txt	14	99	89963	0.001100452408212265	5.486742215987358	9.292356499025242	0.1723567564055002
gug-x-bible.txt.clean.txt	15	100	89179	0.0011213402258379215	5.52605054737297	9.26240862139617	0.16824651384268696
gug-x-bible.txt.clean.txt	16	101	88428	0.0011421721626634098	5.558434997764552	9.234621298807342	0.16517596171828297
gug-x-bible.txt.clean.txt	17	102	87681	0.00116330790022924	5.599897930718952	9.205065015514236	0.160740264039529
