file	merge	types	tokens	TTR	H	Hcross	R
plt-x-bible-romancatholic.txt.clean.txt	0	39	119604	0.00032607605096819506	4.147575714512982	7.498106051126897	0.2152771836907047
plt-x-bible-romancatholic.txt.clean.txt	1	40	113184	0.0003534068419564603	4.359359908414815	7.369242509129491	0.1808683186451282
plt-x-bible-romancatholic.txt.clean.txt	2	41	109855	0.00037321924354831367	4.459627748792445	7.299577242182848	0.16759972745978924
plt-x-bible-romancatholic.txt.clean.txt	3	42	107658	0.0003901242824499805	4.533374666775184	7.253410995012691	0.1592900952705688
plt-x-bible-romancatholic.txt.clean.txt	4	43	105619	0.000407123718270387	4.60119008458948	7.216793627237122	0.15205204821560803
plt-x-bible-romancatholic.txt.clean.txt	5	44	103798	0.0004239002678278965	4.672687583703561	7.1790288701457445	0.14410731553958211
plt-x-bible-romancatholic.txt.clean.txt	6	45	102124	0.000440640789628295	4.712566020061507	7.165257310871691	0.14189874758102727
plt-x-bible-romancatholic.txt.clean.txt	7	46	100763	0.00045651677699155445	4.765410443440496	7.142895336785658	0.13725771859680969
plt-x-bible-romancatholic.txt.clean.txt	8	47	99458	0.00047256128214924893	4.807334490934493	7.1258372587366	0.13452919391458706
plt-x-bible-romancatholic.txt.clean.txt	9	48	98173	0.0004889328022979842	4.8495170408038195	7.1131713372544185	0.1316831509293701
plt-x-bible-romancatholic.txt.clean.txt	10	49	96941	0.0005054620851858347	4.906231694134866	7.0911875156098505	0.12618250446599655
plt-x-bible-romancatholic.txt.clean.txt	11	50	95927	0.0005212296850730242	4.940408845660889	7.085949727533684	0.12463948769430178
plt-x-bible-romancatholic.txt.clean.txt	12	51	94928	0.0005372492836676218	4.974796290927863	7.079254173756025	0.12298602607983666
plt-x-bible-romancatholic.txt.clean.txt	13	52	93950	0.0005534858967535923	5.018737250435086	7.067364778831152	0.11958769874130137
plt-x-bible-romancatholic.txt.clean.txt	14	53	92988	0.0005699660171204887	5.026186046890034	7.087056908143674	0.12251119987431414
plt-x-bible-romancatholic.txt.clean.txt	15	54	92104	0.0005862937548857813	5.070935052878127	7.076963128479607	0.11884723185782842
plt-x-bible-romancatholic.txt.clean.txt	16	55	91237	0.0006028256080318292	5.0956037592831205	7.089273577759119	0.11861499512602758
plt-x-bible-romancatholic.txt.clean.txt	17	56	90380	0.0006196061075459172	5.125866162956875	7.0855123848578305	0.11734925249915162
plt-x-bible-romancatholic.txt.clean.txt	18	57	89544	0.0006365585633878317	5.148087261755054	7.104430744628382	0.11740367995053813
plt-x-bible-romancatholic.txt.clean.txt	19	58	88723	0.0006537200049592552	5.187313772056548	7.0964972918249	0.11448777721007586
plt-x-bible-romancatholic.txt.clean.txt	20	59	87905	0.0006711791138160515	5.2064064669123935	7.1212992469576575	0.11495454964292062
plt-x-bible-romancatholic.txt.clean.txt	21	60	87108	0.0006888001102080177	5.251346369564884	7.1110837663175825	0.11097957807632308
plt-x-bible-romancatholic.txt.clean.txt	22	61	86320	0.000706672845227062	5.268853499600426	7.1186664564082385	0.11160228489135016
plt-x-bible-romancatholic.txt.clean.txt	23	62	85567	0.0007245784005516145	5.273509502463535	7.147796098870019	0.11432051824289158
plt-x-bible-romancatholic.txt.clean.txt	24	63	84837	0.0007426005162841685	5.309684909782941	7.141622774667586	0.1116887651676306
plt-x-bible-romancatholic.txt.clean.txt	25	64	84133	0.0007607003197318531	5.333658978068134	7.143497317630414	0.11105683698864433
plt-x-bible-romancatholic.txt.clean.txt	26	65	83447	0.0007789375292101573	5.36477275737898	7.141781857971625	0.10919211115383387
plt-x-bible-romancatholic.txt.clean.txt	27	66	82798	0.0007971207033986329	5.406728024724162	7.13489642948451	0.10549710724388917
plt-x-bible-romancatholic.txt.clean.txt	28	67	82159	0.0008154919120242456	5.44799840240104	7.1284857273374165	0.10189279594322753
plt-x-bible-romancatholic.txt.clean.txt	29	68	81531	0.0008340385865499013	5.47957506673827	7.126651121580347	0.09985897086596618
plt-x-bible-romancatholic.txt.clean.txt	30	69	80912	0.0008527783270713863	5.514143376827111	7.123258737281797	0.09730354427762311
plt-x-bible-romancatholic.txt.clean.txt	31	70	80310	0.0008716224629560453	5.551760488597887	7.118717833926867	0.09422350489453091
plt-x-bible-romancatholic.txt.clean.txt	32	71	79724	0.0008905724750388842	5.576228070185606	7.120664186739811	0.09325896466540706
plt-x-bible-romancatholic.txt.clean.txt	33	72	79143	0.0009097456502786096	5.602143809292715	7.123192196813666	0.09202400223939022
plt-x-bible-romancatholic.txt.clean.txt	34	73	78591	0.0009288595386240155	5.633121279954453	7.122765540763721	0.08993845845386828
plt-x-bible-romancatholic.txt.clean.txt	35	74	78040	0.0009482316760635571	5.655694857333524	7.127639574787005	0.08917991257662605
plt-x-bible-romancatholic.txt.clean.txt	36	75	77552	0.000967093047245719	5.671059820958571	7.144308408314596	0.08954488760258106
plt-x-bible-romancatholic.txt.clean.txt	37	76	77075	0.000986052546221213	5.696868478884637	7.146421216158413	0.08819869202599451
plt-x-bible-romancatholic.txt.clean.txt	38	77	76606	0.0010051432002715192	5.728778827068637	7.146192510830594	0.0858506525046897
plt-x-bible-romancatholic.txt.clean.txt	39	78	76140	0.001024428684003152	5.744803578090016	7.15658928800475	0.08600859928262305
plt-x-bible-romancatholic.txt.clean.txt	40	79	75674	0.0010439516875016517	5.779226044704719	7.155204641110074	0.08321271383432438
