file	merge	types	tokens	TTR	H	Hcross	R
sag-x-bible.txt.clean.txt	0	55	119313	0.00046097240032519506	4.525466774067285	8.694792078290861	0.21723141297010018
sag-x-bible.txt.clean.txt	1	56	115064	0.0004866856705833275	4.604864879664702	8.611408704542914	0.20706329448292915
sag-x-bible.txt.clean.txt	2	57	111873	0.0005095063151966963	4.716696242900348	8.528419197431386	0.19136204669620027
sag-x-bible.txt.clean.txt	3	58	108882	0.0005326867618155435	4.775526239204618	8.46967560532428	0.18478290674266362
sag-x-bible.txt.clean.txt	4	59	106552	0.0005537202492679631	4.859056504445046	8.406677818310424	0.17400113117994387
sag-x-bible.txt.clean.txt	5	60	104527	0.0005740143694930496	4.907384447159415	8.361761076189664	0.16921020158934164
sag-x-bible.txt.clean.txt	6	61	102514	0.0005950406773708957	4.961900625216389	8.313074619684777	0.16335856019289186
sag-x-bible.txt.clean.txt	7	62	100677	0.0006158308253126335	4.994190350555104	8.290063539164667	0.161231828745229
sag-x-bible.txt.clean.txt	8	63	98992	0.000636415063843543	5.0428108611820415	8.24868861272011	0.15633684121835634
sag-x-bible.txt.clean.txt	9	64	97396	0.0006571111749969198	5.091760686995011	8.208954459724932	0.15137321883416488
sag-x-bible.txt.clean.txt	10	65	95926	0.000677605654358568	5.1177958917070905	8.205002385924098	0.15020203836844093
sag-x-bible.txt.clean.txt	11	66	94553	0.000698021215614523	5.118005807051753	8.22643523585727	0.15326404830878682
sag-x-bible.txt.clean.txt	12	67	93282	0.0007182521815569992	5.150813760749909	8.198292522092698	0.1508839387240848
sag-x-bible.txt.clean.txt	13	68	92055	0.0007386888273314866	5.177253325840677	8.176016703167267	0.14952198299130948
sag-x-bible.txt.clean.txt	14	69	90878	0.0007592596668060476	5.211427365184682	8.149161700651256	0.1468598673773085
sag-x-bible.txt.clean.txt	15	70	89862	0.0007789722018205693	5.2360320261171	8.131135785085315	0.1457349886370709
sag-x-bible.txt.clean.txt	16	71	88871	0.0007989107807946349	5.27213496430777	8.108290467982307	0.14270703138564134
sag-x-bible.txt.clean.txt	17	72	87921	0.0008189169822909203	5.322932113071993	8.081057941351222	0.13727766353275306
sag-x-bible.txt.clean.txt	18	73	87027	0.0008388201362795455	5.310891346951716	8.12039266219705	0.14199646590425097
sag-x-bible.txt.clean.txt	19	74	86195	0.0008585184755496259	5.343354658764679	8.107800212838491	0.13948066856550823
sag-x-bible.txt.clean.txt	20	75	85401	0.0008782098570274353	5.373202762974221	8.089381933839002	0.13736407656674676
sag-x-bible.txt.clean.txt	21	76	84715	0.0008971256566133506	5.40191820317749	8.073582933278196	0.13540639011028022
