file	merge	types	tokens	TTR	H	Hcross	R
swh-x-bible-union1997.txt.clean.txt	0	35	98009	0.0003571100613208991	4.390801493882391	6.827847821347675	0.1439736354229133
swh-x-bible-union1997.txt.clean.txt	1	36	94901	0.00037934268342799336	4.497869550336051	6.772189374805429	0.12999326893886665
swh-x-bible-union1997.txt.clean.txt	2	37	92768	0.0003988444291134874	4.5958934061520935	6.726175680861034	0.11777818446845434
swh-x-bible-union1997.txt.clean.txt	3	38	91164	0.00041683120530033787	4.672102271736249	6.6963693034826886	0.10972431311832109
swh-x-bible-union1997.txt.clean.txt	4	39	89560	0.00043546225993747206	4.723151485477269	6.679410585694754	0.10637804089506209
swh-x-bible-union1997.txt.clean.txt	5	40	88065	0.00045420995855334126	4.765040313752035	6.677803450921283	0.10464023023353419
swh-x-bible-union1997.txt.clean.txt	6	41	86647	0.0004731842995141205	4.816084815019647	6.666706167167505	0.10106615654532225
swh-x-bible-union1997.txt.clean.txt	7	42	85602	0.0004906427419920095	4.8807749843873385	6.65310536323973	0.0948650456352057
swh-x-bible-union1997.txt.clean.txt	8	43	84576	0.000508418463866818	4.941653171022998	6.641389818764903	0.08930850328656792
swh-x-bible-union1997.txt.clean.txt	9	44	83606	0.0005262780183240437	4.981886420846025	6.644981820428294	0.08747159615683031
swh-x-bible-union1997.txt.clean.txt	10	45	82670	0.0005443328898028305	5.028079860369761	6.641054136340792	0.08444749483008995
swh-x-bible-union1997.txt.clean.txt	11	46	81837	0.0005620929408458277	5.064473392113652	6.643878419685708	0.08311458576832553
swh-x-bible-union1997.txt.clean.txt	12	47	81010	0.0005801752870016047	5.105456098853746	6.645610352698268	0.08085796533585765
swh-x-bible-union1997.txt.clean.txt	13	48	80276	0.0005979371169465345	5.142717102953949	6.6501870679889965	0.07918502545184547
swh-x-bible-union1997.txt.clean.txt	14	49	79662	0.000615098792397881	5.176912425890337	6.658117406621721	0.07797329343451787
swh-x-bible-union1997.txt.clean.txt	15	50	79075	0.0006323110970597534	5.206836793072982	6.668196339855303	0.07743276618095152
swh-x-bible-union1997.txt.clean.txt	16	51	78493	0.0006497394672136369	5.24190158175545	6.675877038949227	0.07589765122698167
swh-x-bible-union1997.txt.clean.txt	17	52	77915	0.000667393954950908	5.282881317272188	6.680225818623089	0.07325020902160673
swh-x-bible-union1997.txt.clean.txt	18	53	77353	0.0006851705816193295	5.312033415182285	6.690990217200341	0.07260698584764635
swh-x-bible-union1997.txt.clean.txt	19	54	76797	0.000703152466893238	5.3272699971320465	6.712837224539487	0.07430510237961474
swh-x-bible-union1997.txt.clean.txt	20	55	76252	0.0007212925562608194	5.359620279956003	6.72072910912823	0.07294813927285282
swh-x-bible-union1997.txt.clean.txt	21	56	75711	0.0007396547397339884	5.397401995734933	6.725283428562155	0.07059202198329217
swh-x-bible-union1997.txt.clean.txt	22	57	75181	0.0007581702823851772	5.4233562678143405	6.73801818142598	0.07021112096334381
swh-x-bible-union1997.txt.clean.txt	23	58	74713	0.0007763039899348173	5.454799409961566	6.7466693107883495	0.06882603161419532
swh-x-bible-union1997.txt.clean.txt	24	59	74248	0.0007946341989009805	5.472882587306266	6.763094006566943	0.06965584323529994
swh-x-bible-union1997.txt.clean.txt	25	60	73789	0.0008131293282196534	5.505850055398746	6.7703629600848325	0.06789368005358465
swh-x-bible-union1997.txt.clean.txt	26	61	73340	0.0008317425688573766	5.5285464071586485	6.783880755859411	0.06781465904027206
swh-x-bible-union1997.txt.clean.txt	27	62	72892	0.0008505734511331833	5.553153769318496	6.79446052955252	0.06735460508226354
swh-x-bible-union1997.txt.clean.txt	28	63	72455	0.0008695052101304258	5.57325472731129	6.807792947635439	0.067593487566173
swh-x-bible-union1997.txt.clean.txt	29	64	72045	0.0008883336803386773	5.5884916253690164	6.825258131834758	0.06858472910516389
swh-x-bible-union1997.txt.clean.txt	30	65	71636	0.000907365012005137	5.609151966842582	6.839570323883477	0.06861351863829113
swh-x-bible-union1997.txt.clean.txt	31	66	71246	0.0009263677960867978	5.625686582137217	6.855189787586881	0.06927204430304057
swh-x-bible-union1997.txt.clean.txt	32	67	70876	0.0009453129409108867	5.645342705321073	6.869523652140688	0.06936041853762254
swh-x-bible-union1997.txt.clean.txt	33	68	70513	0.0009643611816260832	5.66838585691497	6.880707717501506	0.06884263530868506
swh-x-bible-union1997.txt.clean.txt	34	69	70155	0.0009835364549925167	5.695890792287959	6.889549198723309	0.06755046450413105
swh-x-bible-union1997.txt.clean.txt	35	70	69803	0.0010028222282709913	5.710412192796817	6.906185554303448	0.06833928584960791
swh-x-bible-union1997.txt.clean.txt	36	71	69454	0.0010222593371152129	5.730572652713355	6.91915763818465	0.06816125259229988
