file	merge	types	tokens	TTR	H	Hcross	R
tur-x-bible-2009.txt.clean.txt	0	62	108340	0.0005722724755399668	4.985318959683238	7.825312757120097	0.16272176800980953
tur-x-bible-2009.txt.clean.txt	1	63	106414	0.0005920273648204184	5.062671953999257	7.7808313145556705	0.15301407683867063
tur-x-bible-2009.txt.clean.txt	2	64	104891	0.0006101572108188501	5.12615223445327	7.74575572292247	0.14564129425778827
tur-x-bible-2009.txt.clean.txt	3	65	103685	0.0006268987799585282	5.18151071064969	7.717994373584016	0.1396223426539478
tur-x-bible-2009.txt.clean.txt	4	66	102728	0.0006424733276224593	5.227414272572688	7.69771574031014	0.13516323235263794
tur-x-bible-2009.txt.clean.txt	5	67	101844	0.0006578688975295551	5.266926458991299	7.681165931600787	0.13174266094266984
tur-x-bible-2009.txt.clean.txt	6	68	101000	0.0006732673267326732	5.306736317676897	7.665566122126186	0.1282515464871542
tur-x-bible-2009.txt.clean.txt	7	69	100170	0.0006888289907157831	5.351550833083962	7.649161347139967	0.12392086322160012
tur-x-bible-2009.txt.clean.txt	8	70	99360	0.0007045088566827697	5.376009890742857	7.643024938601741	0.12289742929468528
tur-x-bible-2009.txt.clean.txt	9	71	98590	0.0007201541738513033	5.406605511157902	7.633382917095764	0.12084100271209774
tur-x-bible-2009.txt.clean.txt	10	72	97833	0.000735947993008494	5.444800226914574	7.621107667141941	0.11752570320680222
tur-x-bible-2009.txt.clean.txt	11	73	97082	0.0007519416575678293	5.481401886026596	7.60917994769927	0.11444955606005136
tur-x-bible-2009.txt.clean.txt	12	74	96332	0.0007681767221691649	5.513175485472105	7.59920501484895	0.11213191228892017
tur-x-bible-2009.txt.clean.txt	13	75	95703	0.0007836744929626031	5.533022002308968	7.599132309067868	0.1117060429529888
tur-x-bible-2009.txt.clean.txt	14	76	95076	0.0007993605115907274	5.568282753805848	7.590707837628743	0.10877923250155419
tur-x-bible-2009.txt.clean.txt	15	77	94470	0.0008150735683285699	5.59740416602292	7.584818633449242	0.10681429315091295
tur-x-bible-2009.txt.clean.txt	16	78	93866	0.0008309718108793386	5.631856787847861	7.577188626975871	0.10397829896281319
tur-x-bible-2009.txt.clean.txt	17	79	93265	0.0008470487321074357	5.655728044515105	7.573762756368379	0.10280381402056193
tur-x-bible-2009.txt.clean.txt	18	80	92706	0.0008629430673311329	5.67869050037816	7.571472270794567	0.10174705957655528
tur-x-bible-2009.txt.clean.txt	19	81	92154	0.0008789634741845172	5.704274516013586	7.569108887009004	0.1002508713269008
tur-x-bible-2009.txt.clean.txt	20	82	91609	0.0008951085592026984	5.714501483549689	7.5907274484366765	0.10114750466866607
tur-x-bible-2009.txt.clean.txt	21	83	91075	0.0009113368103211639	5.740737489094272	7.58729868814571	0.09949772845854177
tur-x-bible-2009.txt.clean.txt	22	84	90542	0.0009277462393143513	5.7636180094087255	7.585312009857786	0.09835234575956608
tur-x-bible-2009.txt.clean.txt	23	85	90045	0.0009439724582153368	5.785837244522344	7.5843724088726825	0.09728751106436828
tur-x-bible-2009.txt.clean.txt	24	86	89561	0.0009602393899130202	5.809709002979391	7.583356315202154	0.09594309840278104
tur-x-bible-2009.txt.clean.txt	25	87	89087	0.0009765734618967976	5.83806538906134	7.580166930879887	0.09388226160560287
tur-x-bible-2009.txt.clean.txt	26	88	88618	0.0009930262474892235	5.861059565407539	7.579031634266864	0.09263540332299292
tur-x-bible-2009.txt.clean.txt	27	89	88157	0.0010095624851117892	5.8829698154241745	7.578562363698053	0.09153613592364362
tur-x-bible-2009.txt.clean.txt	28	90	87700	0.0010262257696693272	5.91011476285975	7.576051048061496	0.08961052026867722
tur-x-bible-2009.txt.clean.txt	29	91	87314	0.0010422154522756945	5.919695034022308	7.586460703158736	0.0903684948113902
tur-x-bible-2009.txt.clean.txt	30	92	86930	0.0010583227884504774	5.933035260699371	7.5922981066688635	0.09052212569382412
tur-x-bible-2009.txt.clean.txt	31	93	86551	0.001074510981964391	5.952459507635749	7.594938074738012	0.08972091371686208
tur-x-bible-2009.txt.clean.txt	32	94	86174	0.0010908162554830922	5.9632795034075885	7.60351933506686	0.09021303420407589
tur-x-bible-2009.txt.clean.txt	33	95	85810	0.0011070970749329915	5.983733035152292	7.605244566625115	0.08921392007998163
tur-x-bible-2009.txt.clean.txt	34	96	85458	0.0011233588429403918	5.991854716243925	7.621021824631405	0.09007003220022547
tur-x-bible-2009.txt.clean.txt	35	97	85108	0.001139728345161442	6.00316523436444	7.62807193652698	0.09041749824455758
tur-x-bible-2009.txt.clean.txt	36	98	84758	0.0011562330399490313	6.021261508783773	7.630637986300583	0.08971645760991276
tur-x-bible-2009.txt.clean.txt	37	99	84409	0.0011728607139049154	6.0442348120343095	7.631294185114013	0.08826223140161582
tur-x-bible-2009.txt.clean.txt	38	100	84070	0.0011894849530153444	6.055661281311194	7.6380690557545945	0.08853215537217629
tur-x-bible-2009.txt.clean.txt	39	101	83738	0.0012061429697389477	6.078348369027407	7.639118238046988	0.08708992125385817
tur-x-bible-2009.txt.clean.txt	40	102	83426	0.0012226404238486802	6.090213574964693	7.64626792050284	0.08725639286580256
tur-x-bible-2009.txt.clean.txt	41	103	83116	0.0012392319168391165	6.107906575744007	7.649895856908875	0.08653165420192566
tur-x-bible-2009.txt.clean.txt	42	104	82808	0.00125591730267607	6.128759877358398	7.651955426495723	0.08531974987177338
tur-x-bible-2009.txt.clean.txt	43	105	82503	0.001272680993418421	6.13624878142287	7.662453347820022	0.08608513566006226
tur-x-bible-2009.txt.clean.txt	44	106	82199	0.0012895534008929548	6.156984204615121	7.664402416378971	0.08486073130678018
tur-x-bible-2009.txt.clean.txt	45	107	81898	0.0013065032113116315	6.170685481209212	7.671077669459054	0.08466725511573558
tur-x-bible-2009.txt.clean.txt	46	108	81601	0.001323513192240291	6.18800212228166	7.674257147346283	0.08392225328700809
tur-x-bible-2009.txt.clean.txt	47	109	81307	0.0013405979804936845	6.201070740544744	7.679533258866213	0.0837910962554752
tur-x-bible-2009.txt.clean.txt	48	110	81018	0.0013577229751413266	6.221225062705476	7.681674496424984	0.08259916513528376
tur-x-bible-2009.txt.clean.txt	49	111	80732	0.0013749194866967249	6.233808903548882	7.687478029112384	0.0825099572691268
tur-x-bible-2009.txt.clean.txt	50	112	80452	0.001392134440411674	6.246350348652734	7.693056206634477	0.0824115357327806
tur-x-bible-2009.txt.clean.txt	51	113	80178	0.001409364164733468	6.261136326731708	7.697876792649485	0.08196891001896955
tur-x-bible-2009.txt.clean.txt	52	114	79907	0.0014266584904952006	6.276174932123485	7.702968094581194	0.08147578563201996
tur-x-bible-2009.txt.clean.txt	53	115	79637	0.0014440523877092305	6.2946815642272185	7.705687112550262	0.08046297381458745
