file	merge	types	tokens	TTR	H	Hcross	R
ape-x-bible.txt.clean.txt	0	60	199396	0.0003009087444081125	4.548276465557102	9.116933640896766	0.2300049591339104
ape-x-bible.txt.clean.txt	1	61	192967	0.0003161162271269181	4.685031424535105	9.019270878158924	0.21004233405144834
ape-x-bible.txt.clean.txt	2	62	187298	0.00033102328909011307	4.727674373562725	8.959726560525022	0.20599286165364206
ape-x-bible.txt.clean.txt	3	63	183294	0.0003437101050770893	4.748159195593362	8.91773032401496	0.205632117558058
ape-x-bible.txt.clean.txt	4	64	180147	0.0003552654221274848	4.809550946502566	8.866457678468347	0.1984081755829057
ape-x-bible.txt.clean.txt	5	65	177146	0.0003669289738407867	4.880496008164846	8.810284692768903	0.18960512547794695
ape-x-bible.txt.clean.txt	6	66	174319	0.000378616215099903	4.928849254422425	8.765907351602994	0.1845585914663075
ape-x-bible.txt.clean.txt	7	67	171601	0.00039044061514793035	4.963289278263217	8.728344306612112	0.18179751031839553
ape-x-bible.txt.clean.txt	8	68	169072	0.0004021955143370872	5.01654808846733	8.68286119192697	0.1759213617742672
ape-x-bible.txt.clean.txt	9	69	166556	0.00041427507865222506	5.079159933022317	8.636925600774552	0.16851279405350406
ape-x-bible.txt.clean.txt	10	70	164113	0.00042653537501599506	5.114187827586976	8.600762294865866	0.16561401823862043
ape-x-bible.txt.clean.txt	11	70	162079	0.0004318881533079548	5.1014678830608755	8.601349917192247	0.16768929270236033
ape-x-bible.txt.clean.txt	12	71	160260	0.0004430300761262948	5.154949416982231	8.56421884196198	0.16176237545887495
ape-x-bible.txt.clean.txt	13	72	158539	0.00045414692914677146	5.2063144676409046	8.529086806930934	0.1561786461871334
ape-x-bible.txt.clean.txt	14	73	156894	0.0004652822925032187	5.237312353135458	8.503020593736792	0.15388355464422188
ape-x-bible.txt.clean.txt	15	74	155272	0.0004765830284919367	5.279638640702008	8.472638502631838	0.14974180015164051
ape-x-bible.txt.clean.txt	16	75	153765	0.00048775729197151496	5.317382459971661	8.447557611005077	0.1463256960609427
ape-x-bible.txt.clean.txt	17	76	152326	0.0004989299266047819	5.347069620201954	8.431622466077007	0.14418507437918682
ape-x-bible.txt.clean.txt	18	77	150887	0.0005103156666909674	5.344890104294152	8.44803220881227	0.14710831945753855
ape-x-bible.txt.clean.txt	19	78	149518	0.000521676319907971	5.369127876753354	8.437029539570077	0.1457781555107469
ape-x-bible.txt.clean.txt	20	79	148186	0.0005331137894268015	5.399108518635184	8.419728487908374	0.1435126419654631
