file	merge	types	tokens	TTR	H	Hcross	R
hin-x-bible-bsi.txt.clean.txt	0	106	91511	0.0011583306924850564	5.661295917844301	8.436639727716042	0.15853703145307874
hin-x-bible-bsi.txt.clean.txt	1	107	90154	0.0011868580429043637	5.718857451982121	8.403812192559213	0.1516894670673058
hin-x-bible-bsi.txt.clean.txt	2	108	88859	0.0012154086811690431	5.72851912808548	8.435048498822928	0.15194455477596935
hin-x-bible-bsi.txt.clean.txt	3	109	87756	0.0012420803135967911	5.774284878611306	8.408053708341074	0.14684875565920374
hin-x-bible-bsi.txt.clean.txt	4	110	86860	0.0012664057103384757	5.822565964296501	8.38381323618755	0.1413866524903482
hin-x-bible-bsi.txt.clean.txt	5	111	85988	0.0012908777969018934	5.849932505411671	8.366473790802921	0.13900876536216533
hin-x-bible-bsi.txt.clean.txt	6	112	85317	0.0013127512687975433	5.880407766035773	8.350891597175034	0.13616847757096961
hin-x-bible-bsi.txt.clean.txt	7	113	84674	0.0013345300800718049	5.909124080994295	8.336335896116012	0.13358225443079375
hin-x-bible-bsi.txt.clean.txt	8	114	84032	0.0013566260472201066	5.926902541729588	8.326747614513401	0.13259213459561325
hin-x-bible-bsi.txt.clean.txt	9	115	83406	0.0013787976884157016	5.946198838418469	8.328060857486996	0.13136988087534274
hin-x-bible-bsi.txt.clean.txt	10	116	82780	0.0014013046629620682	5.961905415401698	8.320669959705953	0.13066171812994432
hin-x-bible-bsi.txt.clean.txt	11	117	82164	0.0014239813056813203	5.975340177497359	8.318241102569305	0.13027322109041062
hin-x-bible-bsi.txt.clean.txt	12	118	81564	0.0014467166887352264	6.0085025663441805	8.303642562575813	0.1270065114155109
hin-x-bible-bsi.txt.clean.txt	13	119	81027	0.0014686462537178964	6.0449438168829035	8.289113738703085	0.1232627134755907
hin-x-bible-bsi.txt.clean.txt	14	120	80529	0.0014901464068844763	6.052600225633295	8.34087508782713	0.12368668044610276
hin-x-bible-bsi.txt.clean.txt	15	121	80057	0.0015114231110333887	6.076448445516837	8.331403913281438	0.12175624273353791
hin-x-bible-bsi.txt.clean.txt	16	122	79589	0.001532875146062898	6.10716363383963	8.319481718699235	0.11882916111388186
hin-x-bible-bsi.txt.clean.txt	17	123	79156	0.0015538935772398807	6.129658307428929	8.311114260991417	0.1170838314108199
hin-x-bible-bsi.txt.clean.txt	18	124	78762	0.0015743632716284503	6.140370744575668	8.310665481646177	0.11702654476343544
hin-x-bible-bsi.txt.clean.txt	19	125	78368	0.0015950387913434055	6.166041889141522	8.30195482727606	0.11481010074938902
hin-x-bible-bsi.txt.clean.txt	20	126	77981	0.0016157782023826317	6.191549619716601	8.293558082379736	0.11261269612201263
hin-x-bible-bsi.txt.clean.txt	21	127	77596	0.0016366823032115058	6.211906599252205	8.286897965560007	0.11114796593845577
hin-x-bible-bsi.txt.clean.txt	22	128	77224	0.0016575157981974515	6.2346745459543635	8.27973523879162	0.10933220772080521
hin-x-bible-bsi.txt.clean.txt	23	129	76854	0.0016785072995550005	6.262795979155746	8.27135503561656	0.10674754204958747
hin-x-bible-bsi.txt.clean.txt	24	130	76496	0.001699435264588998	6.285197846246598	8.265299559428142	0.10497455935221733
hin-x-bible-bsi.txt.clean.txt	25	131	76145	0.00172040186486309	6.283819522464149	8.281827324682641	0.10657733494906307
hin-x-bible-bsi.txt.clean.txt	26	132	75808	0.0017412410299704516	6.295956051789497	8.284354907339708	0.10624591056201704
hin-x-bible-bsi.txt.clean.txt	27	133	75473	0.0017622196017118704	6.315315522572617	8.279328746785893	0.10488126020372524
hin-x-bible-bsi.txt.clean.txt	28	134	75138	0.001783385237829061	6.336593219676047	8.273510338731475	0.10323899842176565
hin-x-bible-bsi.txt.clean.txt	29	135	74804	0.0018047163253301962	6.3554833870956156	8.26869026808253	0.10192892552630883
