file	merge	types	tokens	TTR	H	Hcross	R
mya-x-bible-common.txt.clean.txt	0	103	192757	0.0005343515410594687	4.765164312074918	10.211413750720036	0.2873455565130554
mya-x-bible-common.txt.clean.txt	1	104	179099	0.0005806844259320265	5.000706148453451	10.07511193131863	0.2536749289879737
mya-x-bible-common.txt.clean.txt	2	105	173441	0.0006053931884617824	5.035250225611554	10.014131506837758	0.2500646256734128
mya-x-bible-common.txt.clean.txt	3	106	167938	0.0006311853183913111	5.113703862204145	9.980682682263815	0.23992801390275276
mya-x-bible-common.txt.clean.txt	4	107	163244	0.0006554605376001568	5.168406520708326	9.918599246528428	0.23334097294639133
mya-x-bible-common.txt.clean.txt	5	108	160403	0.0006733041152596897	5.248311065191594	9.864940323794118	0.22303501523738856
mya-x-bible-common.txt.clean.txt	6	109	157989	0.0006899214502275474	5.306576812067029	9.818379553641508	0.21595267542570507
mya-x-bible-common.txt.clean.txt	7	110	155777	0.0007061376198026667	5.357530779321939	9.781010130283548	0.2099621601495426
mya-x-bible-common.txt.clean.txt	8	111	153695	0.0007222095709034126	5.388449204703058	9.74440800804691	0.2069297330783375
mya-x-bible-common.txt.clean.txt	9	112	151739	0.0007381095169995848	5.425669227789024	9.70687841254978	0.20296953957719432
mya-x-bible-common.txt.clean.txt	10	113	149807	0.0007543038709806618	5.460192380272871	9.670839887879907	0.19940628972303576
mya-x-bible-common.txt.clean.txt	11	114	147923	0.0007706712275981423	5.510470608291984	9.6358927585887	0.1935373470275903
mya-x-bible-common.txt.clean.txt	12	115	146097	0.0007871482645091959	5.573340460672926	9.59567515823145	0.1858376216755947
mya-x-bible-common.txt.clean.txt	13	116	144288	0.0008039476602350854	5.612416323565124	9.561416206464592	0.1816226484802731
mya-x-bible-common.txt.clean.txt	14	117	142544	0.0008207991918284881	5.669343557539213	9.523414345497052	0.1748118493070362
mya-x-bible-common.txt.clean.txt	15	118	140852	0.0008377587822679124	5.684235876722358	9.501443793521947	0.17412019830820658
mya-x-bible-common.txt.clean.txt	16	119	139211	0.0008548175072372155	5.7126154816054555	9.472328799362707	0.17146244067447258
mya-x-bible-common.txt.clean.txt	17	120	137586	0.0008721817626793424	5.742216903560987	9.453572694372262	0.1686248936370941
mya-x-bible-common.txt.clean.txt	18	121	135977	0.0008898563727689242	5.784424951416799	9.421920302655534	0.163963103034923
mya-x-bible-common.txt.clean.txt	19	122	134374	0.0009079137333115037	5.828751500103715	9.3953085679108	0.15899979811479503
mya-x-bible-common.txt.clean.txt	20	123	132813	0.0009261141605113958	5.861059816744162	9.36915413907502	0.155772766158914
mya-x-bible-common.txt.clean.txt	21	124	131497	0.0009429872924857602	5.907633866589755	9.340732097846988	0.15049365837342854
mya-x-bible-common.txt.clean.txt	22	125	130363	0.0009588610265182605	5.92895288514153	9.322072859211753	0.14884632614931093
mya-x-bible-common.txt.clean.txt	23	126	129258	0.000974794596852806	5.97230231426016	9.296194543760443	0.14403573029296546
mya-x-bible-common.txt.clean.txt	24	127	128294	0.0009899137917595523	5.994341756885417	9.278945738291375	0.14227898015899776
mya-x-bible-common.txt.clean.txt	25	128	127336	0.0010052145504806183	6.01012645938275	9.264488314757338	0.14141050580246428
mya-x-bible-common.txt.clean.txt	26	129	126381	0.0010207230517245472	6.033827774830495	9.245600976099038	0.13940490658560956
mya-x-bible-common.txt.clean.txt	27	130	125474	0.0010360712179415656	6.067495179765151	9.225859212584332	0.13597587860489846
mya-x-bible-common.txt.clean.txt	28	131	124685	0.0010506476320327224	6.098063451928583	9.208033382206082	0.1329878139569317
mya-x-bible-common.txt.clean.txt	29	132	123897	0.0010654010993002253	6.121369291444399	9.191195325042884	0.13102969712860357
