file	merge	types	tokens	TTR	H	Hcross	R
ind-x-bible-suciinjil.txt.clean.txt	0	43	140415	0.0003062350888437845	4.512688074611509	7.114405685850161	0.16836198036576355
ind-x-bible-suciinjil.txt.clean.txt	1	44	136220	0.0003230069006019674	4.63565265900138	7.05079614501084	0.15089097495492343
ind-x-bible-suciinjil.txt.clean.txt	2	45	133087	0.00033812468535619555	4.691788519764763	7.052054317105575	0.14568207898707497
ind-x-bible-suciinjil.txt.clean.txt	3	46	130119	0.00035352254474750036	4.760092257774791	7.015591743207326	0.13822053673988732
ind-x-bible-suciinjil.txt.clean.txt	4	47	127645	0.00036820870382702023	4.80797529497514	6.993384877624809	0.13441382911302246
ind-x-bible-suciinjil.txt.clean.txt	5	48	125550	0.0003823178016726404	4.803896612435066	7.057727703766314	0.13985159044223394
ind-x-bible-suciinjil.txt.clean.txt	6	49	123514	0.000396716161730654	4.866383869469362	7.035828038818163	0.13327954523423302
ind-x-bible-suciinjil.txt.clean.txt	7	50	121798	0.00041051577201596084	4.931909339747465	7.012117329338472	0.126145462621307
ind-x-bible-suciinjil.txt.clean.txt	8	51	120238	0.0004241587518089123	4.983038216825476	6.998297122970964	0.12153304514121943
ind-x-bible-suciinjil.txt.clean.txt	9	52	118772	0.0004378136261071633	5.044838329980056	6.978683322990722	0.11500891520256729
ind-x-bible-suciinjil.txt.clean.txt	10	53	117395	0.0004514672686230248	5.079510472774823	6.974175167720867	0.11320163869800504
ind-x-bible-suciinjil.txt.clean.txt	11	54	116118	0.0004650441791970237	5.118229610009419	6.966032309086666	0.11062907692195656
ind-x-bible-suciinjil.txt.clean.txt	12	55	114861	0.00047883964095733105	5.156853371965338	6.958286842538437	0.10802066858050341
ind-x-bible-suciinjil.txt.clean.txt	13	56	113654	0.0004927235293082513	5.187352067369236	6.9588924730556	0.1067616605166426
ind-x-bible-suciinjil.txt.clean.txt	14	57	112476	0.0005067747786194388	5.216540309803266	6.957497946091457	0.10566797982898968
ind-x-bible-suciinjil.txt.clean.txt	15	58	111364	0.0005208146259114256	5.2638069035245385	6.947814925439276	0.10142984282421585
ind-x-bible-suciinjil.txt.clean.txt	16	59	110300	0.0005349048050770625	5.2903191299952015	6.949109072802304	0.10069010041853488
ind-x-bible-suciinjil.txt.clean.txt	17	60	109339	0.0005487520463878396	5.3311788438835475	6.945847186507141	0.09746443452888476
ind-x-bible-suciinjil.txt.clean.txt	18	61	108389	0.0005627877367629557	5.338045105474535	6.971293261965052	0.09993567382161395
ind-x-bible-suciinjil.txt.clean.txt	19	62	107468	0.0005769159191573305	5.374889382734621	6.967803107950138	0.09729389114055143
ind-x-bible-suciinjil.txt.clean.txt	20	63	106555	0.0005912439585190746	5.389416637925062	6.983267718438204	0.09834963279260966
ind-x-bible-suciinjil.txt.clean.txt	21	64	105646	0.0006057967173390379	5.420854779279049	6.982074371109793	0.09652420345349189
ind-x-bible-suciinjil.txt.clean.txt	22	65	104745	0.0006205546804143396	5.431409015682561	6.998007613057847	0.09812731730988689
ind-x-bible-suciinjil.txt.clean.txt	23	66	103851	0.0006355258976803305	5.465507907031273	6.999436065179881	0.095772413395939
ind-x-bible-suciinjil.txt.clean.txt	24	67	102962	0.0006507255103824712	5.479277352683631	7.010637052488233	0.09673643419177247
ind-x-bible-suciinjil.txt.clean.txt	25	68	102076	0.0006661703044790157	5.517693846115123	7.007235454949524	0.09359712083567928
