file	merge	types	tokens	TTR	H	Hcross	R
fij-x-bible-1974.txt.clean.txt	0	30	117334	0.000255680365452469	4.2714164975363875	5.834079834167691	0.1295064737414069
fij-x-bible-1974.txt.clean.txt	1	31	113270	0.0002736823519025338	4.389739106901086	5.799282972275796	0.11393517093829297
fij-x-bible-1974.txt.clean.txt	2	32	110007	0.00029089057969038334	4.473393238216962	5.790415683844291	0.10532135235660756
fij-x-bible-1974.txt.clean.txt	3	33	107404	0.0003072511265874642	4.579845754038068	5.767425381210875	0.09209200437722076
fij-x-bible-1974.txt.clean.txt	4	34	105511	0.00032224128289941333	4.61670135553674	5.792518626197064	0.09253364602421355
fij-x-bible-1974.txt.clean.txt	5	35	103693	0.00033753483841725095	4.677233780811655	5.801556819237019	0.08813107692438371
fij-x-bible-1974.txt.clean.txt	6	36	101899	0.00035329100383713286	4.745841976691616	5.802885631138913	0.08202885431266116
fij-x-bible-1974.txt.clean.txt	7	37	100124	0.0003695417682074228	4.823922413908273	5.798085166890606	0.07400602801521217
fij-x-bible-1974.txt.clean.txt	8	38	98350	0.0003863751906456533	4.887801809511399	5.801419366020766	0.06862246153546414
fij-x-bible-1974.txt.clean.txt	9	39	96605	0.00040370581232855444	4.921385490623429	5.829639171992367	0.06887209585293952
fij-x-bible-1974.txt.clean.txt	10	40	95111	0.00042056123897341003	4.9571017862921565	5.866122216126459	0.06855152908692719
fij-x-bible-1974.txt.clean.txt	11	41	93789	0.0004371514783183529	5.001727986300672	5.883009356880945	0.06641541099567483
fij-x-bible-1974.txt.clean.txt	12	42	92718	0.00045298647511810003	5.034565026632477	5.9102790752803225	0.06634483248983647
fij-x-bible-1974.txt.clean.txt	13	43	91671	0.00046906873493253047	5.079462837871844	5.92424674223003	0.06391172058638206
fij-x-bible-1974.txt.clean.txt	14	44	90626	0.0004855118840067972	5.094380048285449	5.965235116740726	0.06686622268619369
fij-x-bible-1974.txt.clean.txt	15	45	89613	0.0005021592849251782	5.135742923762984	5.979212298960439	0.06484335365865612
fij-x-bible-1974.txt.clean.txt	16	46	88633	0.0005189940541333363	5.165954071029811	6.009583996074162	0.06474226013434281
fij-x-bible-1974.txt.clean.txt	17	47	87734	0.0005357102149679714	5.210840433414926	6.021465547326841	0.06188548377597558
fij-x-bible-1974.txt.clean.txt	18	48	86895	0.0005523908165026756	5.243429982585622	6.040499341868358	0.06115215958772047
fij-x-bible-1974.txt.clean.txt	19	49	86057	0.0005693900554283788	5.284345226008899	6.053759436118211	0.058839125667832226
fij-x-bible-1974.txt.clean.txt	20	50	85241	0.0005865721894393543	5.28271639902947	6.123394601476015	0.0639881277272002
fij-x-bible-1974.txt.clean.txt	21	51	84495	0.0006035860110065684	5.326064183202198	6.134721957799765	0.0610605054960347
fij-x-bible-1974.txt.clean.txt	22	52	83759	0.0006208288064566196	5.355436353186689	6.1552096351325645	0.06052223723311434
fij-x-bible-1974.txt.clean.txt	23	53	83028	0.0006383388736329913	5.38720431119391	6.171146928700507	0.05948339298215177
fij-x-bible-1974.txt.clean.txt	24	54	82359	0.0006556660474265108	5.42246796334649	6.185429194627931	0.05776299513969818
fij-x-bible-1974.txt.clean.txt	25	55	81712	0.000673095750930096	5.455894226065756	6.20058846834301	0.05629566461632274
fij-x-bible-1974.txt.clean.txt	26	56	81066	0.0006907951545654158	5.48664727916897	6.216404856712015	0.055224391688290964
fij-x-bible-1974.txt.clean.txt	27	57	80453	0.0007084881856487639	5.504817020992758	6.247581486639302	0.05624535905447947
fij-x-bible-1974.txt.clean.txt	28	58	79857	0.0007262982581364188	5.505601522219154	6.315686634389416	0.060153741229531654
fij-x-bible-1974.txt.clean.txt	29	58	79286	0.000731528895391368	5.510176799624037	6.3105642742563575	0.05937270807003714
fij-x-bible-1974.txt.clean.txt	30	59	78717	0.0007495204339596275	5.540980946700173	6.32456989039913	0.05807969305544258
fij-x-bible-1974.txt.clean.txt	31	60	78172	0.000767538248989408	5.569140248837657	6.340600228355557	0.05717904222264791
fij-x-bible-1974.txt.clean.txt	32	61	77647	0.000785606655762618	5.5896900419183595	6.361880236599965	0.057505041318298145
fij-x-bible-1974.txt.clean.txt	33	62	77131	0.0008038272549299244	5.600233327857213	6.3959677298578494	0.05944765071184954
fij-x-bible-1974.txt.clean.txt	34	63	76632	0.0008221108675227059	5.621672637496287	6.414759177434458	0.05949316253460801
fij-x-bible-1974.txt.clean.txt	35	64	76159	0.0008403471684239552	5.643126025471551	6.433105974189691	0.05947899575474158
fij-x-bible-1974.txt.clean.txt	36	65	75688	0.00085878871155269	5.665303217918328	6.449952962446073	0.059289735565083435
fij-x-bible-1974.txt.clean.txt	37	66	75222	0.0008774028874531388	5.6911193354386045	6.464229403863701	0.05844668248690332
fij-x-bible-1974.txt.clean.txt	38	67	74781	0.0008959495058905337	5.708100086925897	6.486906875205934	0.0590148104144278
fij-x-bible-1974.txt.clean.txt	39	68	74356	0.0009145193393942654	5.7258199238926935	6.5083714292157016	0.05940782338859674
fij-x-bible-1974.txt.clean.txt	40	69	73943	0.0009331512110679848	5.746142797101202	6.525348145659947	0.059323927118743014
fij-x-bible-1974.txt.clean.txt	41	70	73547	0.0009517723360572151	5.770775497191428	6.539960895444228	0.05849093911350012
