file	merge	types	tokens	TTR	H	Hcross	R
bsn-x-bible.txt.clean.txt	0	68	190071	0.0003577610471876299	4.78330748698972	9.115804671517854	0.2142362735133757
bsn-x-bible.txt.clean.txt	1	69	183140	0.00037676094790870375	4.931128628806077	9.017575045763808	0.1927463557366338
bsn-x-bible.txt.clean.txt	2	70	178905	0.00039126910930382047	5.019434980200938	8.948563871261713	0.18107306085813812
bsn-x-bible.txt.clean.txt	3	71	174712	0.0004063830761481753	5.106671888020659	8.88148537273894	0.16961270296396114
bsn-x-bible.txt.clean.txt	4	72	171536	0.00041973696483536984	5.153563572851157	8.834134860457947	0.16472832787328295
bsn-x-bible.txt.clean.txt	5	73	168965	0.00043204213890450687	5.205481864228402	8.78951003575163	0.15902594415854032
bsn-x-bible.txt.clean.txt	6	74	166600	0.00044417767106842736	5.252925472987522	8.748782142550114	0.15404381614911156
bsn-x-bible.txt.clean.txt	7	75	164376	0.0004562709884654694	5.29230942949245	8.713209099187962	0.15035102280828705
bsn-x-bible.txt.clean.txt	8	76	162300	0.0004682686383240912	5.316404828637072	8.686672220611683	0.1490930685098647
bsn-x-bible.txt.clean.txt	9	77	160404	0.0004800379042916636	5.345557317201113	8.658729759934008	0.14700185134942167
bsn-x-bible.txt.clean.txt	10	78	158535	0.0004920049200492004	5.383609709029298	8.627069059739176	0.14347411325988113
bsn-x-bible.txt.clean.txt	11	79	156841	0.0005036948246950734	5.390667955565387	8.625620404384026	0.1448516103412647
bsn-x-bible.txt.clean.txt	12	80	155156	0.0005156100956456727	5.398880637157474	8.630715748039979	0.1460072692817198
bsn-x-bible.txt.clean.txt	13	81	153476	0.0005277698141729	5.4215141656635115	8.613196231799247	0.1448513508684387
bsn-x-bible.txt.clean.txt	14	82	151821	0.0005401097344899585	5.458969194517721	8.584619794433262	0.1413410082131673
bsn-x-bible.txt.clean.txt	15	83	150283	0.0005522913436649521	5.4961346628184735	8.557599659914858	0.13786656192379898
bsn-x-bible.txt.clean.txt	16	84	148843	0.0005643530431394154	5.524675081355296	8.535487277178346	0.1357320489642233
bsn-x-bible.txt.clean.txt	17	85	147481	0.0005763454275465992	5.532213739991352	8.536845274513922	0.13685812035596256
bsn-x-bible.txt.clean.txt	18	86	146130	0.0005885170738383631	5.567826718809403	8.512584928609648	0.13358273719808622
bsn-x-bible.txt.clean.txt	19	87	144852	0.0006006130395161958	5.56177161952037	8.54410628405445	0.13676542047840523
