file	merge	types	tokens	TTR	H	Hcross	R
ell-x-bible-modern2009.txt.clean.txt	0	45	108746	0.00041380832398433046	4.596544716203266	7.378743182497497	0.16302482321035916
ell-x-bible-modern2009.txt.clean.txt	1	46	106274	0.0004328434047838606	4.683642524743922	7.325148210606727	0.15206119493093662
ell-x-bible-modern2009.txt.clean.txt	2	47	103941	0.0004521796018895335	4.750964196501182	7.286812049028407	0.14467761280544444
ell-x-bible-modern2009.txt.clean.txt	3	48	101913	0.0004709899620264343	4.830837142901458	7.2435760029642635	0.1350278283376697
ell-x-bible-modern2009.txt.clean.txt	4	49	100446	0.0004878243036059176	4.888270124183573	7.2166164145497715	0.1293815246201936
ell-x-bible-modern2009.txt.clean.txt	5	50	99188	0.0005040932370851313	4.909739459887161	7.214907415691138	0.13007360662690193
ell-x-bible-modern2009.txt.clean.txt	6	51	98119	0.0005197770054729461	4.959253056029735	7.197153765602106	0.12572616525507085
ell-x-bible-modern2009.txt.clean.txt	7	52	97067	0.0005357124460424243	4.964579485460143	7.219441477583657	0.12908832810548732
ell-x-bible-modern2009.txt.clean.txt	8	53	96058	0.0005517499843844344	5.002974983983206	7.20791202217182	0.1265634668516492
ell-x-bible-modern2009.txt.clean.txt	9	54	95108	0.0005677755814442528	5.04972304791607	7.193885931794216	0.12253314317305097
ell-x-bible-modern2009.txt.clean.txt	10	55	94177	0.0005840067107680219	5.092032328680091	7.181480783700115	0.1192327443718797
ell-x-bible-modern2009.txt.clean.txt	11	56	93325	0.0006000535762121618	5.1158641679253645	7.180906380227327	0.11907155037240902
ell-x-bible-modern2009.txt.clean.txt	12	57	92507	0.0006161695871663766	5.1401121869157755	7.181351744835504	0.11877093954568085
ell-x-bible-modern2009.txt.clean.txt	13	58	91771	0.0006320079327892254	5.17669863336667	7.176176963476313	0.11629985865907799
ell-x-bible-modern2009.txt.clean.txt	14	59	91061	0.0006479173301413338	5.210584997174313	7.172195573989562	0.11424423452999322
ell-x-bible-modern2009.txt.clean.txt	15	60	90357	0.0006640326704073841	5.242252901034341	7.168792281790839	0.11251904598813844
ell-x-bible-modern2009.txt.clean.txt	16	61	89658	0.0006803631577773317	5.280686003547794	7.163394663645637	0.10960716973552864
ell-x-bible-modern2009.txt.clean.txt	17	62	89003	0.000696605732391043	5.301171393235705	7.170885454612077	0.10967473746406242
ell-x-bible-modern2009.txt.clean.txt	18	63	88366	0.0007129438924473214	5.338028394581766	7.166966190462869	0.10694689509268385
ell-x-bible-modern2009.txt.clean.txt	19	64	87744	0.0007293946024799417	5.3729261324388835	7.1643673066530535	0.10451231126018612
ell-x-bible-modern2009.txt.clean.txt	20	65	87135	0.0007459688988351408	5.401776967226589	7.165639514154931	0.10304764920855769
ell-x-bible-modern2009.txt.clean.txt	21	66	86536	0.0007626883609133771	5.433945333544885	7.164477993300217	0.100994206161785
ell-x-bible-modern2009.txt.clean.txt	22	67	85960	0.0007794322940902745	5.463504339230867	7.164866361250498	0.09933662897255091
ell-x-bible-modern2009.txt.clean.txt	23	68	85391	0.0007963368504877563	5.492225447889288	7.16539375854564	0.09778086682148712
ell-x-bible-modern2009.txt.clean.txt	24	69	84837	0.0008133243749778988	5.514622614972443	7.172551331741487	0.09722509028292714
ell-x-bible-modern2009.txt.clean.txt	25	70	84285	0.0008305155128433292	5.537320681376492	7.175954654607868	0.09657937705469621
ell-x-bible-modern2009.txt.clean.txt	26	71	83743	0.0008478320576048148	5.566397550521327	7.176296493994341	0.0948574888767687
ell-x-bible-modern2009.txt.clean.txt	27	71	83203	0.0008533346153383893	5.5621185400318645	7.179008878730164	0.09555329155065273
ell-x-bible-modern2009.txt.clean.txt	28	72	82712	0.0008704903762452848	5.583370576548557	7.183737319812771	0.09506670255418659
ell-x-bible-modern2009.txt.clean.txt	29	73	82238	0.0008876675016415769	5.609758913057465	7.186282256604079	0.09371277655848598
ell-x-bible-modern2009.txt.clean.txt	30	74	81767	0.0009050105788398743	5.626957974057428	7.193678628979876	0.09380783738481657
ell-x-bible-modern2009.txt.clean.txt	31	75	81297	0.0009225432672792354	5.649536048736015	7.19927843469445	0.0930004019291415
ell-x-bible-modern2009.txt.clean.txt	32	76	80832	0.000940221694378464	5.677927091525909	7.200395478793443	0.0912303192844689
ell-x-bible-modern2009.txt.clean.txt	33	77	80368	0.0009580927732430818	5.703410044717221	7.20431262312393	0.0898987850183276
ell-x-bible-modern2009.txt.clean.txt	34	78	79914	0.000976049252946918	5.716263111438064	7.215535061028576	0.09054935350298199
ell-x-bible-modern2009.txt.clean.txt	35	79	79464	0.000994160877881808	5.737852248227289	7.22107515153825	0.08977604433870368
ell-x-bible-modern2009.txt.clean.txt	36	80	79025	0.001012337867763366	5.757595813383753	7.2271147269928635	0.08926584944235505
ell-x-bible-modern2009.txt.clean.txt	37	81	78587	0.001030704823953071	5.786798429156472	7.227997285585113	0.08723417328115246
ell-x-bible-modern2009.txt.clean.txt	38	82	78161	0.0010491165670858868	5.7900375939200135	7.250915098747807	0.08926618457636393
