file	merge	types	tokens	TTR	entropy	redundancy
tur-x-bible-2009.txt.clean.txt	0	62	108340	0.0005722724755399668	4.985318959683238	0.16272176800980953
tur-x-bible-2009.txt.clean.txt	1	63	106414	0.0005920273648204184	5.062671953999257	0.15301407683867063
tur-x-bible-2009.txt.clean.txt	2	64	104891	0.0006101572108188501	5.12615223445327	0.14564129425778827
tur-x-bible-2009.txt.clean.txt	3	65	103685	0.0006268987799585282	5.18151071064969	0.1396223426539478
tur-x-bible-2009.txt.clean.txt	4	66	102728	0.0006424733276224593	5.227414272572688	0.13516323235263794
tur-x-bible-2009.txt.clean.txt	5	67	101844	0.0006578688975295551	5.266926458991299	0.13174266094266984
tur-x-bible-2009.txt.clean.txt	6	68	101000	0.0006732673267326732	5.306736317676897	0.1282515464871542
tur-x-bible-2009.txt.clean.txt	7	69	100170	0.0006888289907157831	5.351550833083962	0.12392086322160012
tur-x-bible-2009.txt.clean.txt	8	70	99360	0.0007045088566827697	5.376009890742857	0.12289742929468528
tur-x-bible-2009.txt.clean.txt	9	71	98590	0.0007201541738513033	5.406605511157902	0.12084100271209774
tur-x-bible-2009.txt.clean.txt	10	72	97833	0.000735947993008494	5.444800226914574	0.11752570320680222
tur-x-bible-2009.txt.clean.txt	11	73	97082	0.0007519416575678293	5.481401886026596	0.11444955606005136
tur-x-bible-2009.txt.clean.txt	12	74	96332	0.0007681767221691649	5.513175485472105	0.11213191228892017
tur-x-bible-2009.txt.clean.txt	13	75	95703	0.0007836744929626031	5.533022002308968	0.1117060429529888
tur-x-bible-2009.txt.clean.txt	14	76	95076	0.0007993605115907274	5.568282753805848	0.10877923250155419
tur-x-bible-2009.txt.clean.txt	15	77	94470	0.0008150735683285699	5.59740416602292	0.10681429315091295
tur-x-bible-2009.txt.clean.txt	16	78	93866	0.0008309718108793386	5.631856787847861	0.10397829896281319
tur-x-bible-2009.txt.clean.txt	17	79	93265	0.0008470487321074357	5.655728044515105	0.10280381402056193
tur-x-bible-2009.txt.clean.txt	18	80	92706	0.0008629430673311329	5.67869050037816	0.10174705957655528
tur-x-bible-2009.txt.clean.txt	19	81	92154	0.0008789634741845172	5.704274516013586	0.1002508713269008
tur-x-bible-2009.txt.clean.txt	20	82	91609	0.0008951085592026984	5.714501483549689	0.10114750466866607
tur-x-bible-2009.txt.clean.txt	21	83	91075	0.0009113368103211639	5.740737489094272	0.09949772845854177
tur-x-bible-2009.txt.clean.txt	22	84	90542	0.0009277462393143513	5.7636180094087255	0.09835234575956608
tur-x-bible-2009.txt.clean.txt	23	85	90045	0.0009439724582153368	5.785837244522344	0.09728751106436828
tur-x-bible-2009.txt.clean.txt	24	86	89561	0.0009602393899130202	5.809709002979391	0.09594309840278104
tur-x-bible-2009.txt.clean.txt	25	87	89087	0.0009765734618967976	5.83806538906134	0.09388226160560287
tur-x-bible-2009.txt.clean.txt	26	88	88618	0.0009930262474892235	5.861059565407539	0.09263540332299292
