file	merge	types	tokens	TTR	entropy	redundancy
khk-x-bible.txt.clean.txt	0	44	105761	0.0004160323748829909	4.690457408050325	0.1408524301251184
khk-x-bible.txt.clean.txt	1	45	103890	0.0004331504475887958	4.7600005595856265	0.13326149186932212
khk-x-bible.txt.clean.txt	2	46	102304	0.0004496402877697842	4.819367011631088	0.12748928137824556
khk-x-bible.txt.clean.txt	3	47	100843	0.0004660710212905209	4.886325780888271	0.12030828718988507
khk-x-bible.txt.clean.txt	4	48	99444	0.0004826837214914927	4.941941180362342	0.11513440247374707
khk-x-bible.txt.clean.txt	5	49	98093	0.000499525960058312	5.00182232009092	0.10915747047314606
khk-x-bible.txt.clean.txt	6	50	97000	0.0005154639175257732	5.0552518482534445	0.1042911657791149
khk-x-bible.txt.clean.txt	7	51	96047	0.0005309900361281456	5.101164499120774	0.1007083933963554
khk-x-bible.txt.clean.txt	8	52	95153	0.0005464882872846889	5.139319379216308	0.09843457113300813
khk-x-bible.txt.clean.txt	9	53	94352	0.000561726301509242	5.155862202731831	0.0998718917920084
khk-x-bible.txt.clean.txt	10	54	93574	0.0005770833778613718	5.185794280677786	0.09888867875727181
khk-x-bible.txt.clean.txt	11	55	92816	0.0005925702465092226	5.2224693678042735	0.09667109009199737
khk-x-bible.txt.clean.txt	12	56	92063	0.0006082791132159499	5.260203922524109	0.09421690371554448
khk-x-bible.txt.clean.txt	13	57	91325	0.0006241445387352861	5.2932941345145705	0.09250918127031404
khk-x-bible.txt.clean.txt	14	58	90598	0.0006401907326872558	5.3413703969443285	0.08818918986130864
khk-x-bible.txt.clean.txt	15	59	89913	0.00065618987243224	5.371388466322937	0.08690899290487564
khk-x-bible.txt.clean.txt	16	60	89233	0.0006723969831788688	5.3808329602162175	0.08905830011197413
khk-x-bible.txt.clean.txt	17	61	88563	0.0006887752221582376	5.393260278299387	0.09062567243693931
khk-x-bible.txt.clean.txt	18	62	87902	0.0007053309367249892	5.432126636580821	0.08768096424622795
khk-x-bible.txt.clean.txt	19	63	87248	0.0007220795892169448	5.471094120568748	0.08468497534155617
