file	merge	types	tokens	TTR	entropy	redundancy
qvi-x-bible.txt.clean.txt	0	54	174561	0.00030934744874284634	4.196014941536557	0.27087802499021485
qvi-x-bible.txt.clean.txt	1	55	168594	0.00032622750513066896	4.2456943662412945	0.2656235597468355
qvi-x-bible.txt.clean.txt	2	56	164223	0.00034099973816091535	4.290854909633906	0.2611343774880538
qvi-x-bible.txt.clean.txt	3	57	159902	0.0003564683368563245	4.385130673694958	0.24820617857597305
qvi-x-bible.txt.clean.txt	4	58	155656	0.00037261653903479465	4.461641175968468	0.23836537201478147
qvi-x-bible.txt.clean.txt	5	59	151828	0.0003885976236267355	4.575856328194018	0.22214278687359523
qvi-x-bible.txt.clean.txt	6	60	148080	0.0004051863857374392	4.664524309922055	0.21032491893621685
qvi-x-bible.txt.clean.txt	7	61	144996	0.0004207012607244338	4.700645700091523	0.207409562666089
qvi-x-bible.txt.clean.txt	8	62	142424	0.0004353198899061956	4.736127996145238	0.2045730860631454
qvi-x-bible.txt.clean.txt	9	63	139905	0.00045030556449018975	4.8062632890703405	0.19591129232975646
qvi-x-bible.txt.clean.txt	10	64	137627	0.0004650250314255197	4.856517348496638	0.190580441917227
qvi-x-bible.txt.clean.txt	11	65	135512	0.00047966231772831924	4.910911818095927	0.1845546518311395
qvi-x-bible.txt.clean.txt	12	66	133417	0.0004946895822871149	4.967509619315593	0.17816252196293902
qvi-x-bible.txt.clean.txt	13	67	131395	0.0005099128581757296	5.022105175666425	0.17210165924259413
qvi-x-bible.txt.clean.txt	14	68	129424	0.0005254048708122142	5.08815404331962	0.16415850478119143
qvi-x-bible.txt.clean.txt	15	69	127521	0.000541087350318771	5.114946136506288	0.1626543901562647
qvi-x-bible.txt.clean.txt	16	70	125685	0.000556947925368978	5.137531209752001	0.1618055169668584
qvi-x-bible.txt.clean.txt	17	71	123937	0.0005728717009448349	5.1999913435344265	0.15443818380075958
qvi-x-bible.txt.clean.txt	18	72	122212	0.0005891401826334566	5.220643762457595	0.15385620388623988
qvi-x-bible.txt.clean.txt	19	73	120756	0.0006045248269237139	5.245098391940761	0.15262567750550182
qvi-x-bible.txt.clean.txt	20	74	119380	0.0006198693248450327	5.263669187540102	0.15231359709117498
qvi-x-bible.txt.clean.txt	21	75	118042	0.0006353670727368225	5.298261241738975	0.14939549455449364
qvi-x-bible.txt.clean.txt	22	76	116722	0.0006511197546306609	5.3199924404025065	0.14851886022116179
qvi-x-bible.txt.clean.txt	23	77	115475	0.0006668109980515263	5.350508279619388	0.1462118192674089
qvi-x-bible.txt.clean.txt	24	78	114249	0.0006827193235827009	5.3591856659996555	0.14735994938924568
qvi-x-bible.txt.clean.txt	25	79	113043	0.0006988491105154675	5.404406593114424	0.14267218213811694
