file	merge	types	tokens	TTR	entropy	redundancy
kew-x-bible.txt.clean.txt	0	51	138694	0.00036771597906181953	4.2737997309477676	0.2465657151403996
kew-x-bible.txt.clean.txt	1	52	135558	0.0003835996400064917	4.400602467258421	0.2280240323822854
kew-x-bible.txt.clean.txt	2	53	132681	0.0003994543303110468	4.491083904866014	0.21593116725492378
kew-x-bible.txt.clean.txt	3	54	130204	0.0004147338023409419	4.554035709567464	0.20866642347822806
kew-x-bible.txt.clean.txt	4	55	127982	0.00042974793330312073	4.639532556842084	0.19750148983316762
kew-x-bible.txt.clean.txt	5	56	125949	0.00044462441146813394	4.707325316304686	0.1894200751489743
kew-x-bible.txt.clean.txt	6	57	124308	0.0004585384689641857	4.768641329302419	0.182456497941479
kew-x-bible.txt.clean.txt	7	58	122788	0.00047235886242955337	4.810930709624492	0.17873910590935216
kew-x-bible.txt.clean.txt	8	59	121268	0.00048652571164693075	4.855120765953137	0.1746701737274663
kew-x-bible.txt.clean.txt	9	60	119760	0.000501002004008016	4.893119716355962	0.17162513218142983
kew-x-bible.txt.clean.txt	10	61	118263	0.0005157995315525566	4.938479204400041	0.16730771853244708
kew-x-bible.txt.clean.txt	11	62	116804	0.000530803739597959	4.976557885418801	0.16419317973487368
kew-x-bible.txt.clean.txt	12	63	115374	0.0005460502366217692	5.022990556322029	0.15965278176550846
kew-x-bible.txt.clean.txt	13	64	113990	0.0005614527590139486	5.071185593452522	0.15480240109124643
kew-x-bible.txt.clean.txt	14	65	112685	0.0005768292141811244	5.117306879412219	0.15028323770897511
kew-x-bible.txt.clean.txt	15	66	111446	0.0005922150637977137	5.1406199938148305	0.14952269949590058
kew-x-bible.txt.clean.txt	16	67	110292	0.0006074783302506075	5.185460478740278	0.1451723975807614
kew-x-bible.txt.clean.txt	17	68	109169	0.0006228874497338988	5.224881132039766	0.14169806563179
kew-x-bible.txt.clean.txt	18	69	108085	0.0006383864551047786	5.264737831442037	0.1381326425565581
kew-x-bible.txt.clean.txt	19	70	107072	0.000653765690376569	5.285037861341297	0.13773962684863406
kew-x-bible.txt.clean.txt	20	71	106063	0.0006694134618104334	5.328215778101224	0.1335878249038681
kew-x-bible.txt.clean.txt	21	72	105060	0.0006853226727584238	5.356341174403889	0.13186283898884277
kew-x-bible.txt.clean.txt	22	73	104069	0.0007014576867270753	5.38095656292017	0.13067704718697282
kew-x-bible.txt.clean.txt	23	74	103085	0.0007178541979919484	5.366455188625778	0.13576044900657458
kew-x-bible.txt.clean.txt	24	75	102236	0.0007335967760867014	5.37580728965659	0.13694593521253728
kew-x-bible.txt.clean.txt	25	76	101404	0.0007494773381720643	5.392530507926943	0.13690891958591
kew-x-bible.txt.clean.txt	26	77	100579	0.0007655673649568995	5.430434067183721	0.13345794819723356
kew-x-bible.txt.clean.txt	27	78	99760	0.0007818765036086608	5.46458733078944	0.13059067017375192
kew-x-bible.txt.clean.txt	28	79	98981	0.000798132975015407	5.495642502692734	0.12819897737053476
kew-x-bible.txt.clean.txt	29	80	98221	0.000814489773062787	5.518111998812465	0.12714730126794005
kew-x-bible.txt.clean.txt	30	81	97464	0.0008310760896330953	5.545720181540367	0.12526003312111944
kew-x-bible.txt.clean.txt	31	82	96710	0.0008478957708613381	5.574938155761013	0.12309987370745612
kew-x-bible.txt.clean.txt	32	83	95992	0.0008646553879489957	5.589258849835327	0.12325893666599286
kew-x-bible.txt.clean.txt	33	84	95298	0.0008814455707360071	5.6157136627305535	0.12149017464007839
kew-x-bible.txt.clean.txt	34	85	94605	0.0008984725965858042	5.652809453399359	0.11804264871293035
