file	merge	types	tokens	TTR	entropy	redundancy
deu-x-bible-neue.txt.clean.txt	0	57	117938	0.0004833047872611033	4.751885101115926	0.18532921252135304
deu-x-bible-neue.txt.clean.txt	1	58	114040	0.0005085934759733427	4.8638325165490315	0.16970838235996877
deu-x-bible-neue.txt.clean.txt	2	59	111763	0.0005279027943058078	4.921458385074976	0.1633933346323192
deu-x-bible-neue.txt.clean.txt	3	60	109758	0.0005466571912753512	5.00733940113404	0.15228844684261644
deu-x-bible-neue.txt.clean.txt	4	61	107994	0.0005648461951589903	5.067772259230345	0.14550721591847782
deu-x-bible-neue.txt.clean.txt	5	62	106432	0.0005825315694527962	5.102223353210011	0.14308781786227454
deu-x-bible-neue.txt.clean.txt	6	63	105021	0.0005998800239952009	5.080552234781433	0.15002270266663642
deu-x-bible-neue.txt.clean.txt	7	64	103660	0.0006174030484275516	5.129350422630046	0.14510826289499235
deu-x-bible-neue.txt.clean.txt	8	65	102370	0.0006349516459900361	5.175158080025857	0.14067718201631452
deu-x-bible-neue.txt.clean.txt	9	66	101339	0.0006512793692457987	5.222821138880347	0.13592313212119056
deu-x-bible-neue.txt.clean.txt	10	67	100313	0.0006679094434420264	5.263678944778346	0.1322780164428926
deu-x-bible-neue.txt.clean.txt	11	68	99300	0.0006847935548841893	5.259680393580645	0.13598151960130422
deu-x-bible-neue.txt.clean.txt	12	69	98295	0.000701968564016481	5.297946567611255	0.13269618463546895
deu-x-bible-neue.txt.clean.txt	13	70	97321	0.0007192692224699705	5.327160045743113	0.1308673410877439
deu-x-bible-neue.txt.clean.txt	14	71	96458	0.000736071658131	5.364181835674165	0.1277394449828677
deu-x-bible-neue.txt.clean.txt	15	72	95599	0.0007531459534095545	5.389978924836835	0.12641094931026764
deu-x-bible-neue.txt.clean.txt	16	73	94799	0.0007700503169864661	5.435385802953953	0.12188370587074793
deu-x-bible-neue.txt.clean.txt	17	74	94063	0.000786706781625081	5.467551134289529	0.11947947551165394
deu-x-bible-neue.txt.clean.txt	18	75	93334	0.0008035656888165085	5.501503713878942	0.11676611774343304
deu-x-bible-neue.txt.clean.txt	19	76	92618	0.0008205748342654776	5.5323758204803175	0.11452624753146134
deu-x-bible-neue.txt.clean.txt	20	77	91961	0.0008373114689922902	5.55311869246674	0.11388098885988618
deu-x-bible-neue.txt.clean.txt	21	78	91307	0.0008542609000405226	5.583598872164551	0.11165607581828474
deu-x-bible-neue.txt.clean.txt	22	79	90698	0.0008710225142781539	5.606463870973289	0.11061883416637885
deu-x-bible-neue.txt.clean.txt	23	80	90106	0.0008878432068896633	5.634278138111567	0.10877218887255435
deu-x-bible-neue.txt.clean.txt	24	81	89522	0.0009048055226648198	5.665999549475138	0.10628807512841554
deu-x-bible-neue.txt.clean.txt	25	82	88953	0.0009218351264150732	5.691858328052501	0.10470912012705957
deu-x-bible-neue.txt.clean.txt	26	83	88402	0.0009388927852311033	5.726466397580729	0.10173631720253762
deu-x-bible-neue.txt.clean.txt	27	84	87894	0.0009556966345825653	5.75488762815222	0.09971810729471686
deu-x-bible-neue.txt.clean.txt	28	85	87393	0.0009726179442289428	5.768690040006262	0.09996283617512125
deu-x-bible-neue.txt.clean.txt	29	86	86901	0.0009896318799553516	5.781128279834663	0.1003905844986217
deu-x-bible-neue.txt.clean.txt	30	87	86410	0.001006827913435945	5.81121604207441	0.09804951016276153
deu-x-bible-neue.txt.clean.txt	31	88	85921	0.0010241966457559851	5.829695801500927	0.09749090234493751
deu-x-bible-neue.txt.clean.txt	32	89	85436	0.001041715436115923	5.85766099813182	0.09544439088227574
deu-x-bible-neue.txt.clean.txt	33	90	84954	0.0010593968500600326	5.8836843126830765	0.09368184624979281
deu-x-bible-neue.txt.clean.txt	34	91	84496	0.0010769740579435712	5.887502281413384	0.09531529390214033
deu-x-bible-neue.txt.clean.txt	35	92	84047	0.0010946256261377563	5.911907184025839	0.09376085889140107
deu-x-bible-neue.txt.clean.txt	36	93	83621	0.0011121608208464382	5.931960027866522	0.09285579396084775
deu-x-bible-neue.txt.clean.txt	37	94	83196	0.0011298620125967595	5.957179467751921	0.09114368535454531
deu-x-bible-neue.txt.clean.txt	38	95	82785	0.0011475508848221296	5.980457199922353	0.08971253609610608
deu-x-bible-neue.txt.clean.txt	39	96	82377	0.0011653738300739284	5.984085443368311	0.0912498829396583
deu-x-bible-neue.txt.clean.txt	40	97	81971	0.0011833453294457796	5.972776060754832	0.0950219792939676
deu-x-bible-neue.txt.clean.txt	41	98	81570	0.001201422091455192	5.994178310139652	0.09381084712697008
