file	merge	types	tokens	TTR	entropy	redundancy
cha-x-bible-2003.txt.clean.txt	0	52	117930	0.0004409395404053252	4.73212056270015	0.16986744941085175
cha-x-bible-2003.txt.clean.txt	1	53	114880	0.0004613509749303621	4.815749435701113	0.1592499452633629
cha-x-bible-2003.txt.clean.txt	2	54	113296	0.0004766275949724615	4.860877172504436	0.15534801146381083
cha-x-bible-2003.txt.clean.txt	3	55	111775	0.0004920599418474614	4.928668647610052	0.14748970971653264
cha-x-bible-2003.txt.clean.txt	4	56	110355	0.000507453219156359	4.976546031484908	0.14306149731215878
cha-x-bible-2003.txt.clean.txt	5	57	109052	0.0005226864248248542	5.017866677168816	0.13972890539967353
cha-x-bible-2003.txt.clean.txt	6	58	107844	0.0005378138793071473	5.055975887578277	0.13690811018614946
cha-x-bible-2003.txt.clean.txt	7	59	106725	0.0005528226750995549	5.094197550072499	0.13402912477833828
cha-x-bible-2003.txt.clean.txt	8	60	105721	0.0005675315216465981	5.117591122925678	0.13362351306618858
cha-x-bible-2003.txt.clean.txt	9	61	104718	0.0005825168547909623	5.146807605834919	0.1321808212214819
cha-x-bible-2003.txt.clean.txt	10	62	103735	0.0005976767725454282	5.196815188336514	0.12720123465347244
cha-x-bible-2003.txt.clean.txt	11	63	102767	0.0006130372590422995	5.233447594502774	0.12444328164601026
cha-x-bible-2003.txt.clean.txt	12	64	101881	0.0006281838615639815	5.229506492915215	0.12841558451413082
cha-x-bible-2003.txt.clean.txt	13	65	101008	0.0006435133850784097	5.26370775323255	0.12597371720715256
cha-x-bible-2003.txt.clean.txt	14	66	100211	0.0006586103321990599	5.2994929833037805	0.12323834636609299
cha-x-bible-2003.txt.clean.txt	15	67	99426	0.0006738680023333937	5.334629768228094	0.12058171241205884
cha-x-bible-2003.txt.clean.txt	16	68	98659	0.0006892427452133105	5.371112936756058	0.11767626730139447
cha-x-bible-2003.txt.clean.txt	17	69	97893	0.0007048512151022035	5.401930723522033	0.11567339023617773
cha-x-bible-2003.txt.clean.txt	18	70	97140	0.0007206094296891085	5.435134726179938	0.11325114027953864
cha-x-bible-2003.txt.clean.txt	19	71	96397	0.0007365374441113313	5.456939593929775	0.11265626246282268
cha-x-bible-2003.txt.clean.txt	20	72	95709	0.0007522803498103627	5.4647174306417465	0.11429759205107237
cha-x-bible-2003.txt.clean.txt	21	73	95047	0.0007680410744158153	5.480948447643675	0.11452281150996091
cha-x-bible-2003.txt.clean.txt	22	74	94413	0.0007837903678518848	5.516907827346952	0.11153083814356846
cha-x-bible-2003.txt.clean.txt	23	75	93791	0.0007996502862748025	5.53857042588803	0.11081527636388777
cha-x-bible-2003.txt.clean.txt	24	76	93173	0.0008156869479355607	5.574142552426323	0.10784135372369286
cha-x-bible-2003.txt.clean.txt	25	77	92556	0.0008319287782531657	5.585120012064576	0.1087744929883534
cha-x-bible-2003.txt.clean.txt	26	78	91991	0.0008479090345794697	5.6127666300323895	0.10701552031329131
cha-x-bible-2003.txt.clean.txt	27	79	91427	0.000864077351329476	5.640661980586718	0.10519381845286135
cha-x-bible-2003.txt.clean.txt	28	80	91427	0.0008750150393209883	5.664635900912096	0.10397021037091969
cha-x-bible-2003.txt.clean.txt	29	81	90876	0.0008913244420969233	5.690354922679196	0.10244644272497117
cha-x-bible-2003.txt.clean.txt	30	82	90330	0.0009077825750027676	5.716667062123843	0.10080687378234676
cha-x-bible-2003.txt.clean.txt	31	83	89785	0.0009244305841733029	5.740461260477892	0.09954105816957404
cha-x-bible-2003.txt.clean.txt	32	84	89243	0.0009412502941407169	5.767800071470449	0.09769811321992072
cha-x-bible-2003.txt.clean.txt	33	85	88702	0.0009582647516403238	5.79538790579897	0.09579740672032244
cha-x-bible-2003.txt.clean.txt	34	86	88182	0.0009752557211222245	5.810414393352721	0.09583333162530527
cha-x-bible-2003.txt.clean.txt	35	87	87668	0.000992380344025186	5.819700447080668	0.09673265785578034
cha-x-bible-2003.txt.clean.txt	36	88	87172	0.001009498462809159	5.842383112481119	0.09552674950158424
cha-x-bible-2003.txt.clean.txt	37	89	86678	0.0010267888045409445	5.8670028577042155	0.09400179605159242
cha-x-bible-2003.txt.clean.txt	38	90	86194	0.0010441562057683829	5.888335438624203	0.0929653904286104
cha-x-bible-2003.txt.clean.txt	39	91	85717	0.0010616330482868042	5.886519969964396	0.095466237732316
cha-x-bible-2003.txt.clean.txt	40	92	85288	0.001078698058343495	5.910985266053021	0.09390218014795204
cha-x-bible-2003.txt.clean.txt	41	93	84859	0.0010959356108368	5.920621338770089	0.09458976149764642
cha-x-bible-2003.txt.clean.txt	42	94	84447	0.0011131242080831764	5.943242949889098	0.09326990839891758
cha-x-bible-2003.txt.clean.txt	43	95	84043	0.0011303737372535488	5.963878339675924	0.09223601016232541
cha-x-bible-2003.txt.clean.txt	44	96	83649	0.0011476526916042033	5.960515690808485	0.09482921274711653
cha-x-bible-2003.txt.clean.txt	45	97	83256	0.0011650811953492842	5.946347393737399	0.09902637566243144
cha-x-bible-2003.txt.clean.txt	46	98	83256	0.0011770923416930912	5.953588465471581	0.09994714722548192
cha-x-bible-2003.txt.clean.txt	47	99	82897	0.0011942531092801912	5.977165835758541	0.09837919751452995
cha-x-bible-2003.txt.clean.txt	48	100	82549	0.0012114017129220222	5.994093592778611	0.09779901587817852
cha-x-bible-2003.txt.clean.txt	49	101	82209	0.0012285759466725053	5.998900715583643	0.09902220271556517
cha-x-bible-2003.txt.clean.txt	50	102	82209	0.0012407400649563916	6.016051600855251	0.09837108809407913
cha-x-bible-2003.txt.clean.txt	51	103	81872	0.001258061364080516	6.038444233437591	0.09692009910281574
cha-x-bible-2003.txt.clean.txt	52	104	81542	0.0012754163498565156	6.059895207445287	0.09559738429726694
cha-x-bible-2003.txt.clean.txt	53	105	81217	0.0012928327813142568	6.071237632925125	0.09576770510538435
cha-x-bible-2003.txt.clean.txt	54	106	80893	0.001310372961813754	6.095421906611423	0.09401100268995966
cha-x-bible-2003.txt.clean.txt	55	107	80569	0.0013280542144000795	6.113706871012348	0.09311921524723221
cha-x-bible-2003.txt.clean.txt	56	108	80246	0.0013458614759614186	6.125955541879019	0.09310768833426364
cha-x-bible-2003.txt.clean.txt	57	109	79928	0.0013637273546191573	6.14057389611264	0.09272951186727196
cha-x-bible-2003.txt.clean.txt	58	110	79612	0.0013817012510676783	6.156592279262922	0.09213011264034698
cha-x-bible-2003.txt.clean.txt	59	111	79297	0.001399800749082563	6.169685274298201	0.09194765294628693
cha-x-bible-2003.txt.clean.txt	60	112	78994	0.00141782920221789	6.184244296153224	0.09153491084846166
cha-x-bible-2003.txt.clean.txt	61	113	78691	0.0014359964926103366	6.202054053902745	0.09063177255594335
