file	merge	types	tokens	TTR	entropy	redundancy
hae-x-bible.txt.clean.txt	0	46	131207	0.00035059105078235155	4.5215074262948365	0.1814145541833465
hae-x-bible.txt.clean.txt	1	47	127545	0.0003684973930769532	4.676547671165149	0.15807491858687195
hae-x-bible.txt.clean.txt	2	48	124855	0.00038444595731048015	4.757103986402236	0.14822991456290402
hae-x-bible.txt.clean.txt	3	49	122772	0.0003991138044505262	4.802894979869331	0.14458714462275246
hae-x-bible.txt.clean.txt	4	50	120848	0.0004137428836224017	4.839170520769358	0.14257728084270804
hae-x-bible.txt.clean.txt	5	51	118934	0.0004288092555535003	4.896181455685205	0.1368451481490105
hae-x-bible.txt.clean.txt	6	52	117073	0.00044416731441066686	4.965907090800904	0.12885543285417256
hae-x-bible.txt.clean.txt	7	53	115324	0.0004595747632756408	5.017280071288657	0.12406603564272678
hae-x-bible.txt.clean.txt	8	54	113610	0.0004753102719831001	5.074979012657947	0.11814453180012985
hae-x-bible.txt.clean.txt	9	55	112056	0.0004908260155636467	5.142275344313805	0.11054222551068893
hae-x-bible.txt.clean.txt	10	56	110675	0.0005059859950304947	5.190574590325264	0.10620675677831803
hae-x-bible.txt.clean.txt	11	57	109335	0.0005213335162573741	5.206040372903934	0.10746810581693622
hae-x-bible.txt.clean.txt	12	58	107996	0.0005370569280343716	5.259524278050713	0.10216091816867123
hae-x-bible.txt.clean.txt	13	59	106693	0.0005529884809687608	5.300345809686853	0.09898564893175987
hae-x-bible.txt.clean.txt	14	60	105496	0.0005687419428224767	5.336901107756	0.09649569068983233
hae-x-bible.txt.clean.txt	15	61	104340	0.0005846271803718612	5.388980077589709	0.09134737034161111
hae-x-bible.txt.clean.txt	16	62	103317	0.000600094853702682	5.4142752326261245	0.09067908574308814
hae-x-bible.txt.clean.txt	17	63	102316	0.000615739473787091	5.448319168449014	0.08849522890358064
hae-x-bible.txt.clean.txt	18	64	101318	0.0006316745296985728	5.484482950447072	0.08591950825882133
hae-x-bible.txt.clean.txt	19	65	100323	0.0006479072595516482	5.521866140539734	0.08310712464389225
hae-x-bible.txt.clean.txt	20	66	99424	0.0006638236240746701	5.553257366269711	0.08125491875451551
hae-x-bible.txt.clean.txt	21	67	98627	0.0006793271619333448	5.573324199849467	0.08123273086446636
hae-x-bible.txt.clean.txt	22	68	97842	0.0006949980580936612	5.608108147539034	0.07874457819488678
hae-x-bible.txt.clean.txt	23	69	97084	0.0007107247332207161	5.630878329446386	0.07819337234571855
hae-x-bible.txt.clean.txt	24	70	96349	0.0007265254439589409	5.642999725149289	0.07933771216817742
hae-x-bible.txt.clean.txt	25	71	95632	0.0007424293123640622	5.6494078852876966	0.08135931843930588
hae-x-bible.txt.clean.txt	26	72	94932	0.0007584376185058779	5.661803019762351	0.0823546447584339
hae-x-bible.txt.clean.txt	27	73	94327	0.0007739035482947619	5.674659875418768	0.08322767124670549
