file	merge	types	tokens	TTR	entropy	redundancy
gug-x-bible.txt.clean.txt	0	85	108621	0.0007825374467184062	4.95843931651998	0.22637901698847918
gug-x-bible.txt.clean.txt	1	86	106301	0.0008090234334578226	5.026477080675128	0.2178229076233975
gug-x-bible.txt.clean.txt	2	87	104368	0.0008335888394910317	5.091973878027	0.20968205272825613
gug-x-bible.txt.clean.txt	3	88	102749	0.0008564560239029091	5.095609872377456	0.2111364941653423
gug-x-bible.txt.clean.txt	4	89	101215	0.0008793163068715112	5.121201665806579	0.2091704020246672
gug-x-bible.txt.clean.txt	5	90	99757	0.0009021923273554738	5.182004810558427	0.20176801081832896
gug-x-bible.txt.clean.txt	6	91	98376	0.000925022363178011	5.220784346105329	0.19776442946485973
gug-x-bible.txt.clean.txt	7	92	97175	0.0009467455621301775	5.267760973181319	0.19250234631552865
gug-x-bible.txt.clean.txt	8	93	95987	0.0009688812026628606	5.319967280566688	0.1864447042439632
gug-x-bible.txt.clean.txt	9	94	94827	0.0009912788551783775	5.3223468045546545	0.18799684846862552
gug-x-bible.txt.clean.txt	10	95	93684	0.0010140472225780282	5.3396130098705505	0.18725565245305853
gug-x-bible.txt.clean.txt	11	96	92565	0.0010371090584994328	5.374549823711871	0.18381466513692768
gug-x-bible.txt.clean.txt	12	97	91652	0.0010583511543665169	5.410919620634043	0.1801528671640863
gug-x-bible.txt.clean.txt	13	98	90771	0.001079639973119168	5.452978895249562	0.1756284064219661
gug-x-bible.txt.clean.txt	14	99	89963	0.001100452408212265	5.486742215987358	0.1723567564055002
gug-x-bible.txt.clean.txt	15	100	89179	0.0011213402258379215	5.52605054737297	0.16824651384268696
gug-x-bible.txt.clean.txt	16	101	88428	0.0011421721626634098	5.558434997764552	0.16517596171828297
gug-x-bible.txt.clean.txt	17	102	87681	0.00116330790022924	5.599897930718952	0.160740264039529
gug-x-bible.txt.clean.txt	18	103	87043	0.0011833231850924256	5.622875924709293	0.15907044322360842
gug-x-bible.txt.clean.txt	19	104	86416	0.001203480836882059	5.656407780468886	0.15581543623854177
gug-x-bible.txt.clean.txt	20	105	85800	0.0012237762237762239	5.692067263328623	0.15224022589701336
gug-x-bible.txt.clean.txt	21	106	85222	0.0012438102837295534	5.7039341644806765	0.15219952390905656
gug-x-bible.txt.clean.txt	22	107	84651	0.001264013419806027	5.7203380669379	0.15146983906070643
gug-x-bible.txt.clean.txt	23	108	84082	0.001284460407697248	5.747424359582874	0.14914580624146911
gug-x-bible.txt.clean.txt	24	109	83531	0.0013049047658952964	5.76303529352848	0.14851088312840455
gug-x-bible.txt.clean.txt	25	110	82989	0.001325476870428611	5.771583985828081	0.14890461063180216
gug-x-bible.txt.clean.txt	26	111	82456	0.0013461725041234113	5.797497262308269	0.14672616802559246
gug-x-bible.txt.clean.txt	27	112	81931	0.0013670039423417267	5.814367279223505	0.1458698208340159
gug-x-bible.txt.clean.txt	28	113	81426	0.0013877631223442144	5.812013938161102	0.1478209046727229
gug-x-bible.txt.clean.txt	29	114	80925	0.0014087117701575534	5.8426673746579265	0.1449200320002313
gug-x-bible.txt.clean.txt	30	115	80433	0.0014297614163340916	5.874072114620474	0.14190626662146533
gug-x-bible.txt.clean.txt	31	116	79941	0.0014510701642461315	5.898272070323106	0.13994044682922213
gug-x-bible.txt.clean.txt	32	117	79450	0.0014726242920075519	5.924614509750708	0.13765647799408876
gug-x-bible.txt.clean.txt	33	118	78982	0.0014940112937124916	5.928188239120658	0.13867562263448785
gug-x-bible.txt.clean.txt	34	119	78543	0.0015150936429726392	5.946557120490315	0.1375323721917604
gug-x-bible.txt.clean.txt	35	120	78105	0.0015363933166890724	5.974211653936248	0.13503600915081515
gug-x-bible.txt.clean.txt	36	121	77670	0.0015578730526586843	5.9661425212289565	0.13769902415659308
gug-x-bible.txt.clean.txt	37	122	77245	0.0015793902517962327	5.975499775917656	0.13782625356007638
gug-x-bible.txt.clean.txt	38	123	76822	0.0016011038504595038	5.97575088433681	0.1392526613028935
gug-x-bible.txt.clean.txt	39	124	76408	0.00162286671552717	6.004164378343333	0.13661275719590515
gug-x-bible.txt.clean.txt	40	125	76008	0.0016445637301336702	6.009797780222633	0.1372403257655328
gug-x-bible.txt.clean.txt	41	126	75627	0.0016660716410805665	6.0302098855741235	0.1357362823778937
gug-x-bible.txt.clean.txt	42	127	75271	0.0016872367844189661	6.035496035104546	0.13639027862735997
gug-x-bible.txt.clean.txt	43	128	74920	0.0017084890549919915	6.051561189137295	0.13549125869467216
gug-x-bible.txt.clean.txt	44	129	74575	0.0017298022125377137	6.067922992182011	0.13454196089730053
gug-x-bible.txt.clean.txt	45	130	74238	0.0017511247609041192	6.08600718598536	0.13333972984238784
gug-x-bible.txt.clean.txt	46	131	73901	0.0017726417775131595	6.097021250839522	0.13313599231743034
gug-x-bible.txt.clean.txt	47	132	73577	0.001794038898025198	6.104923075684857	0.13336435011378323
gug-x-bible.txt.clean.txt	48	133	73261	0.0018154270348480091	6.120536321274052	0.13248882986223576
gug-x-bible.txt.clean.txt	49	134	72955	0.0018367486806935781	6.137117976631525	0.1314689340577181
gug-x-bible.txt.clean.txt	50	135	72651	0.0018581987859767931	6.151063736334644	0.1308147496597173
gug-x-bible.txt.clean.txt	51	136	72351	0.0018797252284004369	6.159348621558086	0.13095154648155005
gug-x-bible.txt.clean.txt	52	137	72055	0.0019013253764485463	6.173763443006523	0.13021477349655752
gug-x-bible.txt.clean.txt	53	138	71764	0.0019229697341285323	6.19345836676235	0.12872799349283792
gug-x-bible.txt.clean.txt	54	139	71480	0.001944599888080582	6.2097909957226225	0.12770861111413434
gug-x-bible.txt.clean.txt	55	140	71199	0.0019663197516819057	6.224114964481428	0.1269648084263345
gug-x-bible.txt.clean.txt	56	141	70921	0.0019881276349741264	6.244661606848866	0.12534257425703044
gug-x-bible.txt.clean.txt	57	142	70645	0.0020100502512562816	6.26325176669114	0.12398974928709872
gug-x-bible.txt.clean.txt	58	143	70371	0.0020320870813261144	6.275559676093951	0.12350943460980368
gug-x-bible.txt.clean.txt	59	144	70107	0.002054003166588215	6.288222424772592	0.12297235696222142
gug-x-bible.txt.clean.txt	60	145	69843	0.0020760849333505147	6.3047030821887695	0.12189653056238692
gug-x-bible.txt.clean.txt	61	146	69581	0.0020982739540966644	6.317898016190111	0.12127229747393575
gug-x-bible.txt.clean.txt	62	147	69325	0.002120447169130905	6.326006979290254	0.12134793414212897
gug-x-bible.txt.clean.txt	63	148	69071	0.0021427227056217517	6.342652027803226	0.12023121502639822
gug-x-bible.txt.clean.txt	64	149	68819	0.002165099754428283	6.365680393518124	0.11822526715159687
gug-x-bible.txt.clean.txt	65	150	68571	0.00218751367196045	6.378081263458484	0.11768692278254356
gug-x-bible.txt.clean.txt	66	151	68324	0.002210057959135882	6.386474610130364	0.11769584043377912
gug-x-bible.txt.clean.txt	67	152	68078	0.002232733041511208	6.403284884843332	0.1165357444639995
gug-x-bible.txt.clean.txt	68	153	67834	0.002255506088392252	6.423410240363697	0.11491429428960098
gug-x-bible.txt.clean.txt	69	154	67591	0.0022784098474648994	6.439128515934444	0.11389601443849628
gug-x-bible.txt.clean.txt	70	155	67349	0.002301444713358773	6.450048844618198	0.11353235797579853
gug-x-bible.txt.clean.txt	71	156	67112	0.0023244725235427345	6.459276777896935	0.11339462340547735
gug-x-bible.txt.clean.txt	72	157	66880	0.002347488038277512	6.477560839664406	0.11200855224054906
gug-x-bible.txt.clean.txt	73	158	66649	0.0023706282164773665	6.497335914255103	0.11041471009699666
gug-x-bible.txt.clean.txt	74	159	66419	0.0023938933136602478	6.494459203534085	0.11191533581962643
gug-x-bible.txt.clean.txt	75	160	66192	0.00241721053903795	6.498962534474007	0.11239738355092599
gug-x-bible.txt.clean.txt	76	161	65972	0.0024404292730249195	6.505610805836145	0.11257883372573796
gug-x-bible.txt.clean.txt	77	162	65760	0.0024635036496350364	6.511625475321287	0.11283943503448135
gug-x-bible.txt.clean.txt	78	163	65551	0.002486613476529725	6.52869051040746	0.11158905685624998
gug-x-bible.txt.clean.txt	79	164	65344	0.002509794319294809	6.5446268955399995	0.11048853050142748
gug-x-bible.txt.clean.txt	80	165	65139	0.0025330447197531433	6.557312410728642	0.10982547056557213
gug-x-bible.txt.clean.txt	81	166	64941	0.0025561663663941116	6.563333792524381	0.11006119307951945
gug-x-bible.txt.clean.txt	82	167	64941	0.002571564958962751	6.564762795300424	0.11091201174027865
gug-x-bible.txt.clean.txt	83	168	64745	0.0025947949648621516	6.560284301956836	0.11255375996951777
gug-x-bible.txt.clean.txt	84	169	64555	0.002617922701572303	6.572556405345802	0.11192224357494585
gug-x-bible.txt.clean.txt	85	170	64367	0.002641104914008731	6.585621146442562	0.11117915045855942
gug-x-bible.txt.clean.txt	86	171	64182	0.0026642984014209592	6.589832492312915	0.11162530138087001
gug-x-bible.txt.clean.txt	87	172	64001	0.0026874580084686175	6.60592957765683	0.11046403597795995
gug-x-bible.txt.clean.txt	88	173	63822	0.0027106640343455236	6.615535128215166	0.1101727045848434
gug-x-bible.txt.clean.txt	89	174	63645	0.002733914683007306	6.628605875005003	0.10941069501574463
gug-x-bible.txt.clean.txt	90	175	63469	0.0027572515716333956	6.6453549530974545	0.10815103030099305
gug-x-bible.txt.clean.txt	91	176	63296	0.002780586450960566	6.659871433075681	0.10718781623574714
gug-x-bible.txt.clean.txt	92	177	63125	0.0028039603960396038	6.671607159353954	0.10659352390676247
gug-x-bible.txt.clean.txt	93	178	62957	0.002827326587988627	6.682785208281753	0.106069622466747
gug-x-bible.txt.clean.txt	94	179	62790	0.0028507724159898074	6.694495198084725	0.10547033794945593
gug-x-bible.txt.clean.txt	95	180	62626	0.002874205601507361	6.708388867734289	0.1045754926747311
gug-x-bible.txt.clean.txt	96	181	62463	0.0028977154475449468	6.710334469486864	0.10527035214898173
gug-x-bible.txt.clean.txt	97	182	62300	0.0029213483146067415	6.7255805424662345	0.10418693307676308
gug-x-bible.txt.clean.txt	98	183	62139	0.0029450103799546178	6.739762347679016	0.1032422139389465
gug-x-bible.txt.clean.txt	99	184	61982	0.0029686037881965733	6.750918391308527	0.1026965112085575
gug-x-bible.txt.clean.txt	100	185	61828	0.002992171831532639	6.761669013652146	0.10220069862341019
gug-x-bible.txt.clean.txt	101	186	61675	0.0030158086745034453	6.772904796422435	0.10163653981616805
gug-x-bible.txt.clean.txt	102	187	61524	0.0030394642741044145	6.77971103173397	0.10165551303669473
gug-x-bible.txt.clean.txt	103	188	61374	0.0030631863655619642	6.786262065771412	0.10170332244296842
gug-x-bible.txt.clean.txt	104	189	61224	0.0030870246961975695	6.798572672758253	0.10098456365493724
gug-x-bible.txt.clean.txt	105	190	61076	0.003110878250049119	6.796678173197465	0.10213899381152902
gug-x-bible.txt.clean.txt	106	191	60928	0.0031348476890756304	6.803279667896777	0.10216515096449275
gug-x-bible.txt.clean.txt	107	192	60782	0.00315882991675167	6.814974960854666	0.10151500944049252
gug-x-bible.txt.clean.txt	108	193	60636	0.0031829276337489282	6.8308215303230995	0.10031476018980978
gug-x-bible.txt.clean.txt	109	194	60491	0.0032070886578168655	6.84499424543697	0.09933253346796345
gug-x-bible.txt.clean.txt	110	195	60346	0.003231365790607497	6.8573009350183245	0.09859298174231645
