file	merge	types	tokens	TTR	entropy	redundancy
xsu-x-bible.txt.clean.txt	0	70	196661	0.00035594245935899847	4.466547604574954	0.27127731053913284
xsu-x-bible.txt.clean.txt	1	71	192898	0.00036807017180064073	4.536510876698061	0.2623256227382169
xsu-x-bible.txt.clean.txt	2	72	189153	0.0003806442403768378	4.583810342603433	0.2570719511935884
xsu-x-bible.txt.clean.txt	3	73	185676	0.00039315797410543096	4.638873904260606	0.2505645579880602
xsu-x-bible.txt.clean.txt	4	74	182311	0.00040589980856887406	4.699593202458019	0.24315508536201047
xsu-x-bible.txt.clean.txt	5	75	179319	0.00041824904220969335	4.716496848801103	0.24279432695678294
xsu-x-bible.txt.clean.txt	6	76	176494	0.00043060953913447484	4.776905044201465	0.2354416670290973
xsu-x-bible.txt.clean.txt	7	77	173685	0.0004433313181909779	4.847244245421517	0.22651837366012728
xsu-x-bible.txt.clean.txt	8	78	170898	0.00045641259698767686	4.8864541463796165	0.22257097060303366
xsu-x-bible.txt.clean.txt	9	79	168180	0.00046973480794386966	4.87552257289499	0.22657167695674219
xsu-x-bible.txt.clean.txt	10	80	165559	0.0004832114231180425	4.930805898376745	0.22004713999130088
xsu-x-bible.txt.clean.txt	11	81	163526	0.0004953340753152404	4.975920419706268	0.21513593895088523
xsu-x-bible.txt.clean.txt	12	82	161690	0.0005071432989053127	5.027106984912738	0.20927001756948582
xsu-x-bible.txt.clean.txt	13	83	160055	0.0005185717409640436	5.061366291568141	0.20606510029087455
xsu-x-bible.txt.clean.txt	14	84	158597	0.0005296443186188894	5.0630853916207315	0.20794211914780159
xsu-x-bible.txt.clean.txt	15	85	157175	0.0005407984730396055	5.043533257308426	0.21310256971972774
xsu-x-bible.txt.clean.txt	16	85	155753	0.0005457358766765327	5.016055478871119	0.2173896819759611
xsu-x-bible.txt.clean.txt	17	86	154398	0.0005570020337050998	5.0571262973239435	0.2130535403752788
xsu-x-bible.txt.clean.txt	18	87	153060	0.0005684045472363779	5.083685912522945	0.2109684159424291
xsu-x-bible.txt.clean.txt	19	88	151757	0.000579874404475576	5.122293604765235	0.2070055219741066
xsu-x-bible.txt.clean.txt	20	89	150502	0.0005913542677173726	5.155804547478913	0.20382693289623366
xsu-x-bible.txt.clean.txt	21	90	149249	0.0006030191157059679	5.187279701051288	0.20095547079091458
xsu-x-bible.txt.clean.txt	22	91	148004	0.0006148482473446663	5.225655619181758	0.1970159004553026
xsu-x-bible.txt.clean.txt	23	92	146761	0.0006268695361846812	5.268345223980294	0.19241278622505797
xsu-x-bible.txt.clean.txt	24	93	145579	0.0006388284024481553	5.279984403975017	0.1925590803811129
xsu-x-bible.txt.clean.txt	25	94	144414	0.0006509064218150595	5.299590201989869	0.1914687065942441
xsu-x-bible.txt.clean.txt	26	95	143312	0.0006628893602768784	5.336948422003073	0.18766123029621518
xsu-x-bible.txt.clean.txt	27	96	142258	0.0006748302380182485	5.366495780507206	0.1850377614269647
xsu-x-bible.txt.clean.txt	28	97	141212	0.0006869104608673484	5.408199913825218	0.18056494939514856
xsu-x-bible.txt.clean.txt	29	98	140168	0.0006991610067918498	5.44176649320325	0.17732347730346332
xsu-x-bible.txt.clean.txt	30	99	139143	0.0007114982428149457	5.470989313143306	0.17473299044250135
xsu-x-bible.txt.clean.txt	31	100	138126	0.0007239766589925141	5.501008613833708	0.17201570041505776
xsu-x-bible.txt.clean.txt	32	101	137112	0.000736624073749927	5.526386692361334	0.1699893121932926
xsu-x-bible.txt.clean.txt	33	102	136188	0.0007489646664904397	5.5516299227472095	0.16797421653774924
xsu-x-bible.txt.clean.txt	34	103	135311	0.000761209362136116	5.5825369002990435	0.16510334851483743
xsu-x-bible.txt.clean.txt	35	104	134472	0.0007733952049497294	5.6108232240937355	0.16261865487682492
xsu-x-bible.txt.clean.txt	36	105	133639	0.0007856987855341629	5.6301115864306635	0.16146772237967022
xsu-x-bible.txt.clean.txt	37	106	132817	0.0007980906058712363	5.659020573596219	0.15887522573814028
xsu-x-bible.txt.clean.txt	38	107	132048	0.0008103114019144554	5.6778198684858685	0.15777680437519925
xsu-x-bible.txt.clean.txt	39	108	131292	0.0008225939128050452	5.705182638303484	0.15539931102091387
xsu-x-bible.txt.clean.txt	40	109	130547	0.0008349483327843612	5.721716817578035	0.15461569262645358
xsu-x-bible.txt.clean.txt	41	110	129811	0.0008473858147614609	5.75260915273577	0.15170269743059972
xsu-x-bible.txt.clean.txt	42	111	129084	0.0008599051780236126	5.778388813145156	0.14953854359090768
xsu-x-bible.txt.clean.txt	43	112	128379	0.0008724168282974629	5.7969127313645865	0.1484338927912986
xsu-x-bible.txt.clean.txt	44	113	127696	0.0008849141711564966	5.804250913201348	0.14895914825878342
xsu-x-bible.txt.clean.txt	45	114	127016	0.000897524721294955	5.831692466462098	0.14652622032948537
xsu-x-bible.txt.clean.txt	46	115	126336	0.0009102710233029382	5.854667154317731	0.14474097387519447
xsu-x-bible.txt.clean.txt	47	116	125676	0.0009230083707310862	5.8648699440343215	0.1448109949267622
xsu-x-bible.txt.clean.txt	48	117	125033	0.0009357529612182383	5.884475091332849	0.14349887793298066
xsu-x-bible.txt.clean.txt	49	118	124406	0.0009485073067215408	5.900934229052717	0.14263544008724216
xsu-x-bible.txt.clean.txt	50	119	123785	0.0009613442662681262	5.893498990916501	0.14522773578152381
xsu-x-bible.txt.clean.txt	51	120	123190	0.0009741050409935872	5.91197520870938	0.14404678532648496
xsu-x-bible.txt.clean.txt	52	121	122601	0.0009869413789447069	5.929065173426359	0.14305790270803598
xsu-x-bible.txt.clean.txt	53	122	122023	0.0009998115109446579	5.94235472951929	0.14260857970865615
xsu-x-bible.txt.clean.txt	54	123	121460	0.0010126790712991932	5.969912984334266	0.14009355259639433
xsu-x-bible.txt.clean.txt	55	124	120900	0.0010256410256410256	5.98545373595388	0.13930331143888897
xsu-x-bible.txt.clean.txt	56	125	120345	0.00103868046034318	6.0056092701093835	0.13784162347187612
xsu-x-bible.txt.clean.txt	57	126	119805	0.0010517090271691498	6.020192815506881	0.1371719521771666
xsu-x-bible.txt.clean.txt	58	127	119278	0.0010647395160884657	6.033241955349364	0.1367128113865569
xsu-x-bible.txt.clean.txt	59	128	118756	0.0010778402775438714	6.04878026652568	0.1358885333534744
xsu-x-bible.txt.clean.txt	60	129	118236	0.0010910382624581346	6.0533501773654	0.1366204578972856
xsu-x-bible.txt.clean.txt	61	130	117719	0.001104324705442622	6.073092445584131	0.13517881613708016
xsu-x-bible.txt.clean.txt	62	131	117210	0.0011176520774677928	6.090006308834277	0.13413336472112503
xsu-x-bible.txt.clean.txt	63	132	116704	0.0011310666301069371	6.102181550748555	0.13375352835819287
xsu-x-bible.txt.clean.txt	64	133	116221	0.0011443714991266638	6.121761730737308	0.13231514305742553
xsu-x-bible.txt.clean.txt	65	134	115742	0.0011577474037082476	6.140695754163284	0.13096260340786003
xsu-x-bible.txt.clean.txt	66	135	115273	0.0011711328758685902	6.151682897363939	0.1307272581855078
xsu-x-bible.txt.clean.txt	67	136	114810	0.0011845658043724413	6.165188241774925	0.13012760985604133
xsu-x-bible.txt.clean.txt	68	137	114363	0.0011979398931472591	6.1811259727649155	0.12917750997445165
xsu-x-bible.txt.clean.txt	69	138	113920	0.0012113764044943821	6.19480437548628	0.12853864213980903
xsu-x-bible.txt.clean.txt	70	139	113481	0.0012248746486195926	6.197215026146491	0.12947516170749673
xsu-x-bible.txt.clean.txt	71	140	113050	0.001238390092879257	6.205677214697404	0.12955100815219767
xsu-x-bible.txt.clean.txt	72	141	112626	0.0012519311704224602	6.218691317771409	0.12898009821275225
xsu-x-bible.txt.clean.txt	73	142	112202	0.0012655745886882587	6.230898228652386	0.1285148796865353
xsu-x-bible.txt.clean.txt	74	143	111781	0.0012792871776062121	6.244041874382097	0.1279114413260355
xsu-x-bible.txt.clean.txt	75	144	111362	0.0012930802248522835	6.254114729467929	0.12772940746104844
xsu-x-bible.txt.clean.txt	76	145	110958	0.001306800771463076	6.267859912158459	0.1270279562626856
xsu-x-bible.txt.clean.txt	77	146	110559	0.0013205618719416782	6.275876062400167	0.12711693991907635
xsu-x-bible.txt.clean.txt	78	147	110161	0.001334410544566589	6.290363673352232	0.1262986185942604
xsu-x-bible.txt.clean.txt	79	148	109765	0.0013483350794879971	6.303820189144645	0.12561745399476598
