file	merge	types	tokens	TTR	entropy	redundancy
hau-x-bible.txt.clean.txt	0	48	95369	0.0005033082028751482	4.510632283683992	0.1923612229980849
hau-x-bible.txt.clean.txt	1	49	93336	0.0005249850004285592	4.593069167514289	0.18195787582357492
hau-x-bible.txt.clean.txt	2	50	91346	0.0005473693429378407	4.672528702491014	0.1721035147996004
hau-x-bible.txt.clean.txt	3	51	89591	0.0005692536080633099	4.731084428330626	0.16595033991468955
hau-x-bible.txt.clean.txt	4	52	88225	0.0005894020969113063	4.799398314178012	0.15806524558019686
hau-x-bible.txt.clean.txt	5	53	86898	0.0006099104697461392	4.876718228262435	0.14860580433211945
hau-x-bible.txt.clean.txt	6	54	85634	0.0006305906532452063	4.945833458049657	0.14058555337696155
hau-x-bible.txt.clean.txt	7	55	84495	0.0006509260903012012	4.998774688398379	0.13536348954304567
hau-x-bible.txt.clean.txt	8	56	83357	0.0006718092061854434	5.053564070950355	0.12979934259643522
hau-x-bible.txt.clean.txt	9	57	82263	0.0006928996024944385	5.087772831580175	0.12774408239742296
hau-x-bible.txt.clean.txt	10	58	81224	0.0007140746577366296	5.111852451525374	0.1273695739577846
hau-x-bible.txt.clean.txt	11	59	80234	0.0007353491038711768	5.139383819041598	0.12634783788230597
hau-x-bible.txt.clean.txt	12	60	79303	0.0007565918061107398	5.177999296672065	0.12339678332257376
hau-x-bible.txt.clean.txt	13	61	78395	0.0007781108489061802	5.223555734407641	0.11924008144421505
hau-x-bible.txt.clean.txt	14	62	77525	0.000799742018703644	5.270696685351306	0.11479292744231973
hau-x-bible.txt.clean.txt	15	63	76656	0.000821853475266124	5.317179738578746	0.11043487896994086
hau-x-bible.txt.clean.txt	16	64	75869	0.0008435592929918675	5.347568653385958	0.1087385577690071
hau-x-bible.txt.clean.txt	17	65	75160	0.000864821713677488	5.398004076317281	0.10367412886347793
hau-x-bible.txt.clean.txt	18	66	74504	0.0008858584773971868	5.435862420782959	0.10067703835303243
hau-x-bible.txt.clean.txt	19	67	73859	0.0009071338631717191	5.462055991864649	0.09957539027670315
hau-x-bible.txt.clean.txt	20	68	73222	0.0009286826363661194	5.4891803434784325	0.09828109236540683
hau-x-bible.txt.clean.txt	21	69	72601	0.0009504001322295836	5.532412585703765	0.09431277146400485
hau-x-bible.txt.clean.txt	22	70	72004	0.0009721682128770624	5.56748123464088	0.09165864600328189
