file	merge	types	tokens	TTR	entropy	redundancy
ape-x-bible.txt.clean.txt	0	60	199396	0.0003009087444081125	4.548276465557102	0.2300049591339104
ape-x-bible.txt.clean.txt	1	61	192967	0.0003161162271269181	4.685031424535105	0.21004233405144834
ape-x-bible.txt.clean.txt	2	62	187298	0.00033102328909011307	4.727674373562725	0.20599286165364206
ape-x-bible.txt.clean.txt	3	63	183294	0.0003437101050770893	4.748159195593362	0.205632117558058
ape-x-bible.txt.clean.txt	4	64	180147	0.0003552654221274848	4.809550946502566	0.1984081755829057
ape-x-bible.txt.clean.txt	5	65	177146	0.0003669289738407867	4.880496008164846	0.18960512547794695
ape-x-bible.txt.clean.txt	6	66	174319	0.000378616215099903	4.928849254422425	0.1845585914663075
ape-x-bible.txt.clean.txt	7	67	171601	0.00039044061514793035	4.963289278263217	0.18179751031839553
ape-x-bible.txt.clean.txt	8	68	169072	0.0004021955143370872	5.01654808846733	0.1759213617742672
ape-x-bible.txt.clean.txt	9	69	166556	0.00041427507865222506	5.079159933022317	0.16851279405350406
ape-x-bible.txt.clean.txt	10	70	164113	0.00042653537501599506	5.114187827586976	0.16561401823862043
ape-x-bible.txt.clean.txt	11	70	162079	0.0004318881533079548	5.1014678830608755	0.16768929270236033
ape-x-bible.txt.clean.txt	12	71	160260	0.0004430300761262948	5.154949416982231	0.16176237545887495
ape-x-bible.txt.clean.txt	13	72	158539	0.00045414692914677146	5.2063144676409046	0.1561786461871334
ape-x-bible.txt.clean.txt	14	73	156894	0.0004652822925032187	5.237312353135458	0.15388355464422188
ape-x-bible.txt.clean.txt	15	74	155272	0.0004765830284919367	5.279638640702008	0.14974180015164051
ape-x-bible.txt.clean.txt	16	75	153765	0.00048775729197151496	5.317382459971661	0.1463256960609427
ape-x-bible.txt.clean.txt	17	76	152326	0.0004989299266047819	5.347069620201954	0.14418507437918682
ape-x-bible.txt.clean.txt	18	77	150887	0.0005103156666909674	5.344890104294152	0.14710831945753855
ape-x-bible.txt.clean.txt	19	78	149518	0.000521676319907971	5.369127876753354	0.1457781555107469
ape-x-bible.txt.clean.txt	20	79	148186	0.0005331137894268015	5.399108518635184	0.1435126419654631
ape-x-bible.txt.clean.txt	21	80	146861	0.0005447327745282955	5.436508799870305	0.1400552618959886
ape-x-bible.txt.clean.txt	22	81	145554	0.000556494496887753	5.465186212710045	0.13796285239818107
ape-x-bible.txt.clean.txt	23	82	144283	0.0005683275229930068	5.488469724185435	0.1367007741032008
ape-x-bible.txt.clean.txt	24	83	143036	0.0005802734975810285	5.4902878250715546	0.1387837072700958
ape-x-bible.txt.clean.txt	25	84	141857	0.0005921456114255906	5.525738105237501	0.13556575185913644
ape-x-bible.txt.clean.txt	26	85	140713	0.0006040664330943126	5.553664584192764	0.1335113367980325
ape-x-bible.txt.clean.txt	27	86	139591	0.0006160855642555753	5.584353619701189	0.13101096315474436
ape-x-bible.txt.clean.txt	28	87	138538	0.000627986545207813	5.613085726448536	0.12880103169225066
ape-x-bible.txt.clean.txt	29	88	137617	0.0006394558811774708	5.645439444719557	0.12601606797247322
ape-x-bible.txt.clean.txt	30	89	136770	0.0006507274987204797	5.661281945620517	0.12576976708943022
ape-x-bible.txt.clean.txt	31	90	135960	0.0006619593998234775	5.6824440353724786	0.12468074199257762
ape-x-bible.txt.clean.txt	32	91	135161	0.0006732711359045878	5.699188476370458	0.12425194839945808
ape-x-bible.txt.clean.txt	33	92	134362	0.0006847174052187374	5.725126017841817	0.12239263512686682
ape-x-bible.txt.clean.txt	34	93	133564	0.0006962954089425295	5.75499826301323	0.1199176485456741
