file	merge	types	tokens	TTR	entropy	redundancy
dgz-x-bible.txt.clean.txt	0	46	133854	0.00034365801544966905	4.319156972204873	0.21804860585141395
dgz-x-bible.txt.clean.txt	1	47	129112	0.0003640250325298965	4.432408741327128	0.20202757401415594
dgz-x-bible.txt.clean.txt	2	48	125953	0.00038109453526315374	4.5473885284943965	0.18577993533399428
dgz-x-bible.txt.clean.txt	3	49	123504	0.0003967482834564063	4.630780111034307	0.17524142126634756
dgz-x-bible.txt.clean.txt	4	50	121125	0.000412796697626419	4.714074707703593	0.16474223488466389
dgz-x-bible.txt.clean.txt	5	51	118826	0.00042919899685254066	4.725453387789813	0.16694304412873162
dgz-x-bible.txt.clean.txt	6	52	116962	0.0004445888408200954	4.79211596715917	0.15934275176900303
dgz-x-bible.txt.clean.txt	7	53	115344	0.0004594950755999445	4.837816939408062	0.1553973247736058
dgz-x-bible.txt.clean.txt	8	54	113780	0.0004746001054666901	4.8917337250306945	0.149986212034255
dgz-x-bible.txt.clean.txt	9	55	112276	0.0004898642630660159	4.948225388038718	0.1441069863784714
dgz-x-bible.txt.clean.txt	10	56	110814	0.0005053513094013392	4.9909742424144	0.1405770252722821
dgz-x-bible.txt.clean.txt	11	57	109399	0.0005210285285971536	5.041640949057799	0.1356530061745469
dgz-x-bible.txt.clean.txt	12	58	107999	0.0005370420096482374	5.073430008482319	0.13392856468769876
dgz-x-bible.txt.clean.txt	13	59	106675	0.0005530817904851183	5.118487739560811	0.12989999620730475
dgz-x-bible.txt.clean.txt	14	60	105371	0.00056941663265984	5.164268046167493	0.1257213990035856
dgz-x-bible.txt.clean.txt	15	61	104179	0.0005855306731682968	5.181930149681598	0.12625870026963548
dgz-x-bible.txt.clean.txt	16	62	103182	0.0006008799984493419	5.2184351653612655	0.12357018591108615
dgz-x-bible.txt.clean.txt	17	63	102264	0.0006160525698192912	5.252276989226264	0.12129312054188313
dgz-x-bible.txt.clean.txt	18	64	101448	0.0006308650737323555	5.284485305288479	0.11925244911858679
dgz-x-bible.txt.clean.txt	19	65	100650	0.0006458022851465474	5.32518481199487	0.11576559630339045
dgz-x-bible.txt.clean.txt	20	66	99867	0.0006608789690288083	5.35898183575444	0.11339635868694187
dgz-x-bible.txt.clean.txt	21	67	99099	0.0006760915851824942	5.388771228639791	0.11165644627900173
dgz-x-bible.txt.clean.txt	22	68	98333	0.0006915277678907386	5.411520850139874	0.11103837653514592
dgz-x-bible.txt.clean.txt	23	69	97586	0.0007070686368946366	5.413062758171811	0.11385101320739688
dgz-x-bible.txt.clean.txt	24	70	96843	0.0007228194087337236	5.4098094337854015	0.11738299262254881
dgz-x-bible.txt.clean.txt	25	71	96119	0.0007386676931720055	5.4292487086118	0.11715903058968602
dgz-x-bible.txt.clean.txt	26	72	95405	0.0007546774278077669	5.452144751726912	0.1163353281518994
dgz-x-bible.txt.clean.txt	27	73	94703	0.0007708309134874292	5.477411592900444	0.11509420973128137
dgz-x-bible.txt.clean.txt	28	74	94081	0.000786556265345819	5.502853730394382	0.11379417697953786
dgz-x-bible.txt.clean.txt	29	75	93462	0.0008024651730114913	5.524592142714413	0.11305940705193385
dgz-x-bible.txt.clean.txt	30	76	92846	0.0008185597656334145	5.550672337917488	0.11159783368578169
dgz-x-bible.txt.clean.txt	31	77	92237	0.0008348059889198478	5.579401528740975	0.10968699946778526
dgz-x-bible.txt.clean.txt	32	78	91633	0.0008512217214322351	5.58200305756754	0.11190996801824948
dgz-x-bible.txt.clean.txt	33	79	91031	0.0008678362316134064	5.584286404529752	0.11413695564450133
dgz-x-bible.txt.clean.txt	34	80	90439	0.0008845741328409204	5.61404640400041	0.11197243629825959
dgz-x-bible.txt.clean.txt	35	81	89849	0.0009015125377021447	5.639114768165934	0.11052867723997517
dgz-x-bible.txt.clean.txt	36	82	89269	0.0009185719566702886	5.667702929715055	0.1085086011725781
dgz-x-bible.txt.clean.txt	37	83	88698	0.0009357595436199238	5.6754088809471	0.10974528988160404
dgz-x-bible.txt.clean.txt	38	84	88136	0.0009530725242806572	5.6856285036162175	0.11055285155963723
