file	merge	types	tokens	TTR	entropy	redundancy
yor-x-bible-2010.txt.clean.txt	0	70	91117	0.0007682430281945191	5.03731435732047	0.17815601867390496
yor-x-bible-2010.txt.clean.txt	1	71	88967	0.0007980487146919645	5.104774095763631	0.16992129975991865
yor-x-bible-2010.txt.clean.txt	2	72	86950	0.0008280621046578493	5.1634501732049625	0.1631259420498744
yor-x-bible-2010.txt.clean.txt	3	73	84946	0.0008593694817884303	5.220577820808986	0.15658710983666502
yor-x-bible-2010.txt.clean.txt	4	74	83198	0.0008894444577994663	5.251949277378802	0.15420102734810748
yor-x-bible-2010.txt.clean.txt	5	75	81648	0.0009185773074661963	5.271900420513853	0.15362756848937065
yor-x-bible-2010.txt.clean.txt	6	76	80476	0.0009443809334459964	5.337076481593461	0.1457845069249376
yor-x-bible-2010.txt.clean.txt	7	77	79330	0.0009706290180259675	5.371063376128704	0.14293181341818517
yor-x-bible-2010.txt.clean.txt	8	78	78506	0.0009935546327669222	5.4067875809598736	0.13978654146677938
yor-x-bible-2010.txt.clean.txt	9	79	77765	0.0010158811804796503	5.452335333665627	0.13506900834990065
yor-x-bible-2010.txt.clean.txt	10	80	77025	0.00103862382343395	5.488940413952143	0.13176165062821088
yor-x-bible-2010.txt.clean.txt	11	81	76366	0.0010606814550978183	5.497318882739396	0.13289448800237824
yor-x-bible-2010.txt.clean.txt	12	82	75711	0.0010830658688961974	5.536225970466479	0.1291890390444308
yor-x-bible-2010.txt.clean.txt	13	83	75091	0.0011053255383468058	5.567049873316616	0.12674267614052948
yor-x-bible-2010.txt.clean.txt	14	84	74488	0.0011276984212222102	5.5884897872473855	0.12574901751076506
yor-x-bible-2010.txt.clean.txt	15	85	73891	0.0011503430729046839	5.608914755369948	0.124891146248308
yor-x-bible-2010.txt.clean.txt	16	86	73353	0.0011724128529167178	5.622551891225924	0.12506687697361007
yor-x-bible-2010.txt.clean.txt	17	87	72820	0.0011947267234276298	5.643793083907907	0.1240349868745122
yor-x-bible-2010.txt.clean.txt	18	88	72295	0.001217234940175669	5.679217644400834	0.12078678439529011
yor-x-bible-2010.txt.clean.txt	19	89	71811	0.0012393644427733913	5.701407419266445	0.1195734846028702
yor-x-bible-2010.txt.clean.txt	20	90	71362	0.001261175415487234	5.711234635289493	0.12024586038176421
yor-x-bible-2010.txt.clean.txt	21	91	70914	0.001283244493329949	5.742562252188077	0.1175870521918091
yor-x-bible-2010.txt.clean.txt	22	92	70477	0.0013053904110560891	5.740530791136045	0.1200312299010109
yor-x-bible-2010.txt.clean.txt	23	93	70044	0.0013277368511221519	5.755375576717489	0.1198599478971415
yor-x-bible-2010.txt.clean.txt	24	94	69619	0.0013502061218920122	5.780176975598954	0.11814804766594544
yor-x-bible-2010.txt.clean.txt	25	95	69195	0.001372931570200159	5.804952687020627	0.11642613885461661
yor-x-bible-2010.txt.clean.txt	26	96	68773	0.0013958966454858737	5.830598935853308	0.1145585209916129
yor-x-bible-2010.txt.clean.txt	27	97	68365	0.0014188546771008556	5.85322672974086	0.11313575350168192
yor-x-bible-2010.txt.clean.txt	28	98	67981	0.001441579264794575	5.878235669328435	0.11133884813435602
yor-x-bible-2010.txt.clean.txt	29	99	67614	0.0014641938060165054	5.897207819626252	0.11044040054139748
yor-x-bible-2010.txt.clean.txt	30	100	67268	0.0014865909496342986	5.917893116425383	0.10926833041128126
yor-x-bible-2010.txt.clean.txt	31	101	66926	0.0015091294862982997	5.929288176148982	0.10947734365168482
yor-x-bible-2010.txt.clean.txt	32	102	66586	0.001531853542786772	5.952524589621267	0.10789191567597511
yor-x-bible-2010.txt.clean.txt	33	103	66268	0.0015542946821995533	5.974600272138731	0.10646828668454256
yor-x-bible-2010.txt.clean.txt	34	104	65953	0.0015768805058147468	6.002402378369948	0.10417784043056821
yor-x-bible-2010.txt.clean.txt	35	105	65643	0.0015995612631963805	6.014182145412347	0.10426538177846045
yor-x-bible-2010.txt.clean.txt	36	106	65357	0.001621861468549658	6.0289938123581965	0.10388449847544745
yor-x-bible-2010.txt.clean.txt	37	107	65090	0.001643877707789215	6.042651131363979	0.10365931576121579
yor-x-bible-2010.txt.clean.txt	38	108	64826	0.0016659982105945146	6.054274271321166	0.10371945211787892
yor-x-bible-2010.txt.clean.txt	39	109	64571	0.0016880643013117344	6.075392940404254	0.1023600054502809
yor-x-bible-2010.txt.clean.txt	40	110	64327	0.0017100129028246305	6.093396790605723	0.10144911226975206
yor-x-bible-2010.txt.clean.txt	41	111	64095	0.0017318043529136438	6.099979153739316	0.10220697794641098
