file	merge	types	tokens	TTR	entropy	redundancy
hin-x-bible-bsi.txt.clean.txt	0	106	91511	0.0011583306924850564	5.661295917844301	0.15853703145307874
hin-x-bible-bsi.txt.clean.txt	1	107	90154	0.0011868580429043637	5.718857451982121	0.1516894670673058
hin-x-bible-bsi.txt.clean.txt	2	108	88859	0.0012154086811690431	5.72851912808548	0.15194455477596935
hin-x-bible-bsi.txt.clean.txt	3	109	87756	0.0012420803135967911	5.774284878611306	0.14684875565920374
hin-x-bible-bsi.txt.clean.txt	4	110	86860	0.0012664057103384757	5.822565964296501	0.1413866524903482
hin-x-bible-bsi.txt.clean.txt	5	111	85988	0.0012908777969018934	5.849932505411671	0.13900876536216533
hin-x-bible-bsi.txt.clean.txt	6	112	85317	0.0013127512687975433	5.880407766035773	0.13616847757096961
hin-x-bible-bsi.txt.clean.txt	7	113	84674	0.0013345300800718049	5.909124080994295	0.13358225443079375
hin-x-bible-bsi.txt.clean.txt	8	114	84032	0.0013566260472201066	5.926902541729588	0.13259213459561325
hin-x-bible-bsi.txt.clean.txt	9	115	83406	0.0013787976884157016	5.946198838418469	0.13136988087534274
hin-x-bible-bsi.txt.clean.txt	10	116	82780	0.0014013046629620682	5.961905415401698	0.13066171812994432
hin-x-bible-bsi.txt.clean.txt	11	117	82164	0.0014239813056813203	5.975340177497359	0.13027322109041062
hin-x-bible-bsi.txt.clean.txt	12	118	81564	0.0014467166887352264	6.0085025663441805	0.1270065114155109
hin-x-bible-bsi.txt.clean.txt	13	119	81027	0.0014686462537178964	6.0449438168829035	0.1232627134755907
hin-x-bible-bsi.txt.clean.txt	14	120	80529	0.0014901464068844763	6.052600225633295	0.12368668044610276
hin-x-bible-bsi.txt.clean.txt	15	121	80057	0.0015114231110333887	6.076448445516837	0.12175624273353791
hin-x-bible-bsi.txt.clean.txt	16	122	79589	0.001532875146062898	6.10716363383963	0.11882916111388186
hin-x-bible-bsi.txt.clean.txt	17	123	79156	0.0015538935772398807	6.129658307428929	0.1170838314108199
hin-x-bible-bsi.txt.clean.txt	18	124	78762	0.0015743632716284503	6.140370744575668	0.11702654476343544
hin-x-bible-bsi.txt.clean.txt	19	125	78368	0.0015950387913434055	6.166041889141522	0.11481010074938902
hin-x-bible-bsi.txt.clean.txt	20	126	77981	0.0016157782023826317	6.191549619716601	0.11261269612201263
hin-x-bible-bsi.txt.clean.txt	21	127	77596	0.0016366823032115058	6.211906599252205	0.11114796593845577
hin-x-bible-bsi.txt.clean.txt	22	128	77224	0.0016575157981974515	6.2346745459543635	0.10933220772080521
hin-x-bible-bsi.txt.clean.txt	23	129	76854	0.0016785072995550005	6.262795979155746	0.10674754204958747
hin-x-bible-bsi.txt.clean.txt	24	130	76496	0.001699435264588998	6.285197846246598	0.10497455935221733
hin-x-bible-bsi.txt.clean.txt	25	131	76145	0.00172040186486309	6.283819522464149	0.10657733494906307
hin-x-bible-bsi.txt.clean.txt	26	132	75808	0.0017412410299704516	6.295956051789497	0.10624591056201704
hin-x-bible-bsi.txt.clean.txt	27	133	75473	0.0017622196017118704	6.315315522572617	0.10488126020372524
hin-x-bible-bsi.txt.clean.txt	28	134	75138	0.001783385237829061	6.336593219676047	0.10323899842176565
hin-x-bible-bsi.txt.clean.txt	29	135	74804	0.0018047163253301962	6.3554833870956156	0.10192892552630883
hin-x-bible-bsi.txt.clean.txt	30	136	74484	0.0018258954943343537	6.370300563563805	0.10118744799796586
hin-x-bible-bsi.txt.clean.txt	31	137	74165	0.0018472325220791478	6.390078509210504	0.0997394158656354
hin-x-bible-bsi.txt.clean.txt	32	138	73851	0.0018686273713287565	6.396343999554288	0.10018681957896314
hin-x-bible-bsi.txt.clean.txt	33	139	73541	0.0018901021199059028	6.409954377673078	0.09959159484644975
hin-x-bible-bsi.txt.clean.txt	34	140	73252	0.0019112106154098181	6.430482742483541	0.09801831022846319
hin-x-bible-bsi.txt.clean.txt	35	141	72972	0.001932247985528696	6.445550974284688	0.09720504046531309
hin-x-bible-bsi.txt.clean.txt	36	142	72694	0.0019533936776075056	6.45974697394031	0.09650693010974265
hin-x-bible-bsi.txt.clean.txt	37	143	72418	0.0019746471871634123	6.475781630950711	0.09554497192061095
hin-x-bible-bsi.txt.clean.txt	38	144	72142	0.001996063319564193	6.494250108792473	0.09423737242912855
hin-x-bible-bsi.txt.clean.txt	39	145	71873	0.0020174474420157776	6.51176941845741	0.09305684280692395
hin-x-bible-bsi.txt.clean.txt	40	146	71605	0.0020389637595140003	6.527162378177071	0.09216666905794035
hin-x-bible-bsi.txt.clean.txt	41	147	71341	0.002060526205127486	6.5427997389959005	0.09123645832460359
hin-x-bible-bsi.txt.clean.txt	42	148	71084	0.0020820437791908165	6.559866808928085	0.0901020540333567
hin-x-bible-bsi.txt.clean.txt	43	149	70828	0.002103687807081945	6.577705017565054	0.08885559342172566
hin-x-bible-bsi.txt.clean.txt	44	150	70576	0.002125368397188846	6.5988670795234965	0.08714447518245483
hin-x-bible-bsi.txt.clean.txt	45	151	70327	0.002147112773188107	6.608986300284661	0.08695540822978431
hin-x-bible-bsi.txt.clean.txt	46	152	70079	0.0021689807217568744	6.6242589155382605	0.08604785254109304
hin-x-bible-bsi.txt.clean.txt	47	153	69834	0.002190909871982129	6.634270582421311	0.08585971616478338
hin-x-bible-bsi.txt.clean.txt	48	154	69590	0.0022129616324184508	6.6432523256314076	0.08580604529548586
hin-x-bible-bsi.txt.clean.txt	49	155	69348	0.002235104112591567	6.6547578362962305	0.08539801333352648
