file	merge	types	tokens	TTR	entropy	redundancy
swh-x-bible-union1997.txt.clean.txt	0	35	98009	0.0003571100613208991	4.390801493882391	0.1439736354229133
swh-x-bible-union1997.txt.clean.txt	1	36	94901	0.00037934268342799336	4.497869550336051	0.12999326893886665
swh-x-bible-union1997.txt.clean.txt	2	37	92768	0.0003988444291134874	4.5958934061520935	0.11777818446845434
swh-x-bible-union1997.txt.clean.txt	3	38	91164	0.00041683120530033787	4.672102271736249	0.10972431311832109
swh-x-bible-union1997.txt.clean.txt	4	39	89560	0.00043546225993747206	4.723151485477269	0.10637804089506209
swh-x-bible-union1997.txt.clean.txt	5	40	88065	0.00045420995855334126	4.765040313752035	0.10464023023353419
swh-x-bible-union1997.txt.clean.txt	6	41	86647	0.0004731842995141205	4.816084815019647	0.10106615654532225
swh-x-bible-union1997.txt.clean.txt	7	42	85602	0.0004906427419920095	4.8807749843873385	0.0948650456352057
swh-x-bible-union1997.txt.clean.txt	8	43	84576	0.000508418463866818	4.941653171022998	0.08930850328656792
swh-x-bible-union1997.txt.clean.txt	9	44	83606	0.0005262780183240437	4.981886420846025	0.08747159615683031
swh-x-bible-union1997.txt.clean.txt	10	45	82670	0.0005443328898028305	5.028079860369761	0.08444749483008995
swh-x-bible-union1997.txt.clean.txt	11	46	81837	0.0005620929408458277	5.064473392113652	0.08311458576832553
swh-x-bible-union1997.txt.clean.txt	12	47	81010	0.0005801752870016047	5.105456098853746	0.08085796533585765
swh-x-bible-union1997.txt.clean.txt	13	48	80276	0.0005979371169465345	5.142717102953949	0.07918502545184547
swh-x-bible-union1997.txt.clean.txt	14	49	79662	0.000615098792397881	5.176912425890337	0.07797329343451787
swh-x-bible-union1997.txt.clean.txt	15	50	79075	0.0006323110970597534	5.206836793072982	0.07743276618095152
swh-x-bible-union1997.txt.clean.txt	16	51	78493	0.0006497394672136369	5.24190158175545	0.07589765122698167
swh-x-bible-union1997.txt.clean.txt	17	52	77915	0.000667393954950908	5.282881317272188	0.07325020902160673
swh-x-bible-union1997.txt.clean.txt	18	53	77353	0.0006851705816193295	5.312033415182285	0.07260698584764635
swh-x-bible-union1997.txt.clean.txt	19	54	76797	0.000703152466893238	5.3272699971320465	0.07430510237961474
swh-x-bible-union1997.txt.clean.txt	20	55	76252	0.0007212925562608194	5.359620279956003	0.07294813927285282
swh-x-bible-union1997.txt.clean.txt	21	56	75711	0.0007396547397339884	5.397401995734933	0.07059202198329217
swh-x-bible-union1997.txt.clean.txt	22	57	75181	0.0007581702823851772	5.4233562678143405	0.07021112096334381
swh-x-bible-union1997.txt.clean.txt	23	58	74713	0.0007763039899348173	5.454799409961566	0.06882603161419532
swh-x-bible-union1997.txt.clean.txt	24	59	74248	0.0007946341989009805	5.472882587306266	0.06965584323529994
swh-x-bible-union1997.txt.clean.txt	25	60	73789	0.0008131293282196534	5.505850055398746	0.06789368005358465
swh-x-bible-union1997.txt.clean.txt	26	61	73340	0.0008317425688573766	5.5285464071586485	0.06781465904027206
swh-x-bible-union1997.txt.clean.txt	27	62	72892	0.0008505734511331833	5.553153769318496	0.06735460508226354
swh-x-bible-union1997.txt.clean.txt	28	63	72455	0.0008695052101304258	5.57325472731129	0.067593487566173
swh-x-bible-union1997.txt.clean.txt	29	64	72045	0.0008883336803386773	5.5884916253690164	0.06858472910516389
swh-x-bible-union1997.txt.clean.txt	30	65	71636	0.000907365012005137	5.609151966842582	0.06861351863829113
swh-x-bible-union1997.txt.clean.txt	31	66	71246	0.0009263677960867978	5.625686582137217	0.06927204430304057
swh-x-bible-union1997.txt.clean.txt	32	67	70876	0.0009453129409108867	5.645342705321073	0.06936041853762254
swh-x-bible-union1997.txt.clean.txt	33	68	70513	0.0009643611816260832	5.66838585691497	0.06884263530868506
swh-x-bible-union1997.txt.clean.txt	34	69	70155	0.0009835364549925167	5.695890792287959	0.06755046450413105
swh-x-bible-union1997.txt.clean.txt	35	70	69803	0.0010028222282709913	5.710412192796817	0.06833928584960791
swh-x-bible-union1997.txt.clean.txt	36	71	69454	0.0010222593371152129	5.730572652713355	0.06816125259229988
swh-x-bible-union1997.txt.clean.txt	37	72	69119	0.001041681737293653	5.749149204949768	0.06819787864425919
swh-x-bible-union1997.txt.clean.txt	38	73	68789	0.0010612161828199276	5.776771375024549	0.06673100019658806
swh-x-bible-union1997.txt.clean.txt	39	74	68460	0.0010809231668127374	5.796054808834196	0.06657567622345473
swh-x-bible-union1997.txt.clean.txt	40	75	68142	0.0011006427753808225	5.815130063928982	0.06641526220663907
swh-x-bible-union1997.txt.clean.txt	41	76	67826	0.0011205142570695603	5.836723711660746	0.06581443220940975
swh-x-bible-union1997.txt.clean.txt	42	77	67512	0.0011405379784334637	5.856271667383089	0.06550643948793122
swh-x-bible-union1997.txt.clean.txt	43	78	67198	0.0011607488318104706	5.867464187821388	0.06649344250184097
swh-x-bible-union1997.txt.clean.txt	44	79	66887	0.0011810964761463363	5.886502757633946	0.06619487688619619
swh-x-bible-union1997.txt.clean.txt	45	80	66580	0.0012015620306398318	5.902796390347701	0.06629808157397732
swh-x-bible-union1997.txt.clean.txt	46	81	66277	0.0012221434283386393	5.92334191808352	0.06569683582602015
swh-x-bible-union1997.txt.clean.txt	47	82	65981	0.0012427820130037435	5.946952392356737	0.06458454637305211
swh-x-bible-union1997.txt.clean.txt	48	83	65687	0.00126356813372509	5.964649915491859	0.06437442784073233
swh-x-bible-union1997.txt.clean.txt	49	84	65405	0.0012843054812323217	5.981419973281957	0.064279888234678
swh-x-bible-union1997.txt.clean.txt	50	85	65124	0.0013052023831459983	6.003958928688503	0.06325593359632264
swh-x-bible-union1997.txt.clean.txt	51	86	64848	0.0013261781396496422	6.019628430810534	0.06327724415556146
swh-x-bible-union1997.txt.clean.txt	52	87	64573	0.0013473123441686153	6.034285661141456	0.06342719518967932
swh-x-bible-union1997.txt.clean.txt	53	88	64300	0.0013685847589424572	6.059573000587394	0.061903065417737047
swh-x-bible-union1997.txt.clean.txt	54	89	64031	0.0013899517421249083	6.069822828658133	0.06268179606764468
swh-x-bible-union1997.txt.clean.txt	55	90	63763	0.0014114768753038596	6.073973696607872	0.06436981760386118
swh-x-bible-union1997.txt.clean.txt	56	91	63495	0.0014331837152531696	6.091039881942984	0.06403932227384912
swh-x-bible-union1997.txt.clean.txt	57	92	63228	0.001455051559435693	6.108694685076916	0.0635952066945421
swh-x-bible-union1997.txt.clean.txt	58	93	62964	0.0014770344959024204	6.12438794583476	0.06342877994776663
swh-x-bible-union1997.txt.clean.txt	59	94	62702	0.0014991547319064783	6.1423728497198145	0.06288968099842251
swh-x-bible-union1997.txt.clean.txt	60	95	62443	0.0015213875054049292	6.158264861294417	0.06264837031039316
swh-x-bible-union1997.txt.clean.txt	61	96	62198	0.0015434579890028618	6.1780198702410996	0.061798777204196687
swh-x-bible-union1997.txt.clean.txt	62	97	61955	0.0015656524897102737	6.1951205594186565	0.06133297400247606
