file	merge	types	tokens	TTR	entropy	redundancy
plt-x-bible-romancatholic.txt.clean.txt	0	39	119604	0.00032607605096819506	4.147575714512982	0.2152771836907047
plt-x-bible-romancatholic.txt.clean.txt	1	40	113184	0.0003534068419564603	4.359359908414815	0.1808683186451282
plt-x-bible-romancatholic.txt.clean.txt	2	41	109855	0.00037321924354831367	4.459627748792445	0.16759972745978924
plt-x-bible-romancatholic.txt.clean.txt	3	42	107658	0.0003901242824499805	4.533374666775184	0.1592900952705688
plt-x-bible-romancatholic.txt.clean.txt	4	43	105619	0.000407123718270387	4.60119008458948	0.15205204821560803
plt-x-bible-romancatholic.txt.clean.txt	5	44	103798	0.0004239002678278965	4.672687583703561	0.14410731553958211
plt-x-bible-romancatholic.txt.clean.txt	6	45	102124	0.000440640789628295	4.712566020061507	0.14189874758102727
plt-x-bible-romancatholic.txt.clean.txt	7	46	100763	0.00045651677699155445	4.765410443440496	0.13725771859680969
plt-x-bible-romancatholic.txt.clean.txt	8	47	99458	0.00047256128214924893	4.807334490934493	0.13452919391458706
plt-x-bible-romancatholic.txt.clean.txt	9	48	98173	0.0004889328022979842	4.8495170408038195	0.1316831509293701
plt-x-bible-romancatholic.txt.clean.txt	10	49	96941	0.0005054620851858347	4.906231694134866	0.12618250446599655
plt-x-bible-romancatholic.txt.clean.txt	11	50	95927	0.0005212296850730242	4.940408845660889	0.12463948769430178
plt-x-bible-romancatholic.txt.clean.txt	12	51	94928	0.0005372492836676218	4.974796290927863	0.12298602607983666
plt-x-bible-romancatholic.txt.clean.txt	13	52	93950	0.0005534858967535923	5.018737250435086	0.11958769874130137
plt-x-bible-romancatholic.txt.clean.txt	14	53	92988	0.0005699660171204887	5.026186046890034	0.12251119987431414
plt-x-bible-romancatholic.txt.clean.txt	15	54	92104	0.0005862937548857813	5.070935052878127	0.11884723185782842
plt-x-bible-romancatholic.txt.clean.txt	16	55	91237	0.0006028256080318292	5.0956037592831205	0.11861499512602758
plt-x-bible-romancatholic.txt.clean.txt	17	56	90380	0.0006196061075459172	5.125866162956875	0.11734925249915162
plt-x-bible-romancatholic.txt.clean.txt	18	57	89544	0.0006365585633878317	5.148087261755054	0.11740367995053813
plt-x-bible-romancatholic.txt.clean.txt	19	58	88723	0.0006537200049592552	5.187313772056548	0.11448777721007586
plt-x-bible-romancatholic.txt.clean.txt	20	59	87905	0.0006711791138160515	5.2064064669123935	0.11495454964292062
plt-x-bible-romancatholic.txt.clean.txt	21	60	87108	0.0006888001102080177	5.251346369564884	0.11097957807632308
plt-x-bible-romancatholic.txt.clean.txt	22	61	86320	0.000706672845227062	5.268853499600426	0.11160228489135016
plt-x-bible-romancatholic.txt.clean.txt	23	62	85567	0.0007245784005516145	5.273509502463535	0.11432051824289158
plt-x-bible-romancatholic.txt.clean.txt	24	63	84837	0.0007426005162841685	5.309684909782941	0.1116887651676306
plt-x-bible-romancatholic.txt.clean.txt	25	64	84133	0.0007607003197318531	5.333658978068134	0.11105683698864433
plt-x-bible-romancatholic.txt.clean.txt	26	65	83447	0.0007789375292101573	5.36477275737898	0.10919211115383387
plt-x-bible-romancatholic.txt.clean.txt	27	66	82798	0.0007971207033986329	5.406728024724162	0.10549710724388917
plt-x-bible-romancatholic.txt.clean.txt	28	67	82159	0.0008154919120242456	5.44799840240104	0.10189279594322753
plt-x-bible-romancatholic.txt.clean.txt	29	68	81531	0.0008340385865499013	5.47957506673827	0.09985897086596618
plt-x-bible-romancatholic.txt.clean.txt	30	69	80912	0.0008527783270713863	5.514143376827111	0.09730354427762311
plt-x-bible-romancatholic.txt.clean.txt	31	70	80310	0.0008716224629560453	5.551760488597887	0.09422350489453091
plt-x-bible-romancatholic.txt.clean.txt	32	71	79724	0.0008905724750388842	5.576228070185606	0.09325896466540706
plt-x-bible-romancatholic.txt.clean.txt	33	72	79143	0.0009097456502786096	5.602143809292715	0.09202400223939022
plt-x-bible-romancatholic.txt.clean.txt	34	73	78591	0.0009288595386240155	5.633121279954453	0.08993845845386828
plt-x-bible-romancatholic.txt.clean.txt	35	74	78040	0.0009482316760635571	5.655694857333524	0.08917991257662605
plt-x-bible-romancatholic.txt.clean.txt	36	75	77552	0.000967093047245719	5.671059820958571	0.08954488760258106
plt-x-bible-romancatholic.txt.clean.txt	37	76	77075	0.000986052546221213	5.696868478884637	0.08819869202599451
plt-x-bible-romancatholic.txt.clean.txt	38	77	76606	0.0010051432002715192	5.728778827068637	0.0858506525046897
plt-x-bible-romancatholic.txt.clean.txt	39	78	76140	0.001024428684003152	5.744803578090016	0.08600859928262305
plt-x-bible-romancatholic.txt.clean.txt	40	79	75674	0.0010439516875016517	5.779226044704719	0.08321271383432438
plt-x-bible-romancatholic.txt.clean.txt	41	80	75221	0.001063532790045333	5.810984468331039	0.08082085384196813
plt-x-bible-romancatholic.txt.clean.txt	42	81	74776	0.001083235262651118	5.833774084860655	0.07982458856182795
plt-x-bible-romancatholic.txt.clean.txt	43	82	74334	0.001103129119918207	5.853671557857801	0.07925699174686529
plt-x-bible-romancatholic.txt.clean.txt	44	83	73907	0.0011230330009336057	5.876052355297773	0.07827199838099275
plt-x-bible-romancatholic.txt.clean.txt	45	84	73491	0.0011429971016859207	5.901059205896492	0.07685134895393186
plt-x-bible-romancatholic.txt.clean.txt	46	85	73084	0.0011630452629850583	5.919870218074943	0.07637554378259592
plt-x-bible-romancatholic.txt.clean.txt	47	86	72686	0.0011831714497977602	5.930382095089792	0.07716499063464022
plt-x-bible-romancatholic.txt.clean.txt	48	87	72295	0.0012034027249464001	5.953045225238782	0.07603640648495424
plt-x-bible-romancatholic.txt.clean.txt	49	88	71908	0.0012237859487122433	5.9608980478605655	0.07717916996571661
plt-x-bible-romancatholic.txt.clean.txt	50	89	71524	0.0012443375650131425	5.985287861108263	0.075735910856501
plt-x-bible-romancatholic.txt.clean.txt	51	90	71150	0.0012649332396345748	6.004415859754653	0.07508445267355268
plt-x-bible-romancatholic.txt.clean.txt	52	91	70783	0.0012856194283938235	6.020381826135452	0.07489677241080894
plt-x-bible-romancatholic.txt.clean.txt	53	92	70441	0.0013060575517099416	6.022536311105163	0.07680246594219231
plt-x-bible-romancatholic.txt.clean.txt	54	93	70100	0.001326676176890157	6.041801732927483	0.07605826568024177
plt-x-bible-romancatholic.txt.clean.txt	55	94	69771	0.0013472646228375686	6.056017064384268	0.0760645402138016
plt-x-bible-romancatholic.txt.clean.txt	56	95	69445	0.0013679890560875513	6.075238127757158	0.07528589820856746
plt-x-bible-romancatholic.txt.clean.txt	57	96	69121	0.0013888687953009938	6.098975290979199	0.07380257817546165
plt-x-bible-romancatholic.txt.clean.txt	58	97	68803	0.0014098222461229888	6.1078029682974915	0.07456308676442425
plt-x-bible-romancatholic.txt.clean.txt	59	98	68492	0.0014308240378438357	6.129414744251856	0.07336604496644639
plt-x-bible-romancatholic.txt.clean.txt	60	99	68181	0.0014520174242090905	6.147118625011131	0.07274280487609186
plt-x-bible-romancatholic.txt.clean.txt	61	100	67879	0.0014732096819340297	6.165541009541351	0.07199360831583435
plt-x-bible-romancatholic.txt.clean.txt	62	101	67585	0.0014944144410742029	6.180781933361918	0.07170537472813321
plt-x-bible-romancatholic.txt.clean.txt	63	102	67299	0.0015156243034814781	6.201495419908816	0.07057852249022456
