file	merge	types	tokens	TTR	entropy	redundancy
vie-x-bible-2002.txt.clean.txt	0	151	88075	0.0017144479137099064	5.84469714167706	0.19254347440344566
vie-x-bible-2002.txt.clean.txt	1	151	85199	0.0017723212713764247	5.90943753179252	0.1835994608470145
vie-x-bible-2002.txt.clean.txt	2	152	83467	0.001821078989301161	5.967932692362156	0.1766014931450779
vie-x-bible-2002.txt.clean.txt	3	153	82055	0.0018646030101761013	6.0469309946206256	0.16678960451187907
vie-x-bible-2002.txt.clean.txt	4	154	80774	0.0019065540891871147	6.115300837596291	0.15845872128624494
vie-x-bible-2002.txt.clean.txt	5	155	79826	0.0019417232480645403	6.141232824789789	0.15597473562461373
vie-x-bible-2002.txt.clean.txt	6	156	78965	0.001975558791869816	6.166955296195626	0.15351889834866095
vie-x-bible-2002.txt.clean.txt	7	157	78119	0.0020097543491340137	6.212800384146278	0.14830385320713557
vie-x-bible-2002.txt.clean.txt	8	158	77347	0.0020427424463780107	6.221553593279996	0.14817355452067926
vie-x-bible-2002.txt.clean.txt	9	159	76595	0.002075853515242509	6.244137464052107	0.14614557593321842
vie-x-bible-2002.txt.clean.txt	10	160	75887	0.002108398012834873	6.2679508345951165	0.14394804846939158
vie-x-bible-2002.txt.clean.txt	11	161	75185	0.002141384584691095	6.287175500673922	0.14237528467368554
vie-x-bible-2002.txt.clean.txt	12	162	74501	0.0021744674568126604	6.3124832800104	0.13997107876461512
vie-x-bible-2002.txt.clean.txt	13	163	73871	0.002206549254781985	6.329283954166708	0.13872389598156765
vie-x-bible-2002.txt.clean.txt	14	164	73261	0.0022385716820682217	6.344782155871292	0.13765038264236673
vie-x-bible-2002.txt.clean.txt	15	165	72666	0.002270663033605813	6.364455611404036	0.13600635075455403
vie-x-bible-2002.txt.clean.txt	16	166	72073	0.002303220346038045	6.365098800120722	0.1369403703705695
vie-x-bible-2002.txt.clean.txt	17	167	71577	0.0023331517107450716	6.388304145215143	0.13481040245253118
vie-x-bible-2002.txt.clean.txt	18	168	71099	0.0023629024318204193	6.396228929971795	0.13474644496969357
vie-x-bible-2002.txt.clean.txt	19	169	70638	0.002392479968289023	6.414067973958914	0.13333705417298258
vie-x-bible-2002.txt.clean.txt	20	170	70187	0.0024221009588670265	6.426661339272424	0.13263297959785425
vie-x-bible-2002.txt.clean.txt	21	171	69748	0.0024516832023857315	6.449343663863323	0.13056458713340602
vie-x-bible-2002.txt.clean.txt	22	172	69327	0.0024809958601987683	6.458492401784616	0.13031751289296767
vie-x-bible-2002.txt.clean.txt	23	173	68927	0.0025099017801442107	6.475466854814091	0.1290126881203213
vie-x-bible-2002.txt.clean.txt	24	174	68551	0.00253825618882292	6.4844849311103046	0.1287741288474109
vie-x-bible-2002.txt.clean.txt	25	175	68200	0.002565982404692082	6.498561288478126	0.12785167525872665
vie-x-bible-2002.txt.clean.txt	26	176	67862	0.0025934985706286286	6.503745501758527	0.12811781992759352
vie-x-bible-2002.txt.clean.txt	27	177	67524	0.0026212902079260705	6.508049841935999	0.1284957677145031
vie-x-bible-2002.txt.clean.txt	28	178	67196	0.002648967200428597	6.52898876266684	0.12664237924507837
vie-x-bible-2002.txt.clean.txt	29	179	66868	0.002676915714542083	6.54547164467088	0.12538311478003705
vie-x-bible-2002.txt.clean.txt	30	180	66550	0.00270473328324568	6.562836594000577	0.12400356632516352
vie-x-bible-2002.txt.clean.txt	31	181	66235	0.0027326941949120556	6.587741966516011	0.12161635509578783
vie-x-bible-2002.txt.clean.txt	32	182	65921	0.002760880447808741	6.600889107845088	0.12079519696740226
vie-x-bible-2002.txt.clean.txt	33	183	65618	0.0027888689079216067	6.624155992846055	0.11862419530069224
vie-x-bible-2002.txt.clean.txt	34	184	65319	0.002816944533749751	6.63080838861527	0.11866102421380498
vie-x-bible-2002.txt.clean.txt	35	184	65021	0.002829854969932791	6.632206258429015	0.11847522527682408
vie-x-bible-2002.txt.clean.txt	36	185	64748	0.0028572311113856798	6.643015141732747	0.11795529458186049
vie-x-bible-2002.txt.clean.txt	37	186	64481	0.002884570648718227	6.659212393793721	0.11671679020977987
vie-x-bible-2002.txt.clean.txt	38	187	64217	0.0029120014949312488	6.668498855854805	0.11639166397537104
vie-x-bible-2002.txt.clean.txt	39	188	63953	0.0029396588119400186	6.679616764152475	0.11581994794208539
vie-x-bible-2002.txt.clean.txt	40	189	63694	0.0029673124627123434	6.683198210672877	0.1162412105082361
vie-x-bible-2002.txt.clean.txt	41	190	63443	0.002994814242706051	6.687133841520242	0.11661011946373623
vie-x-bible-2002.txt.clean.txt	42	191	63204	0.0030219606354028226	6.699852901369539	0.11581447303328862
vie-x-bible-2002.txt.clean.txt	43	192	62971	0.003049022565943053	6.707846068542663	0.11563886203723472
vie-x-bible-2002.txt.clean.txt	44	193	62739	0.0030762364717320965	6.712775312015495	0.11586258847888231
vie-x-bible-2002.txt.clean.txt	45	194	62510	0.003103503439449688	6.706682896576516	0.11753160386949324
