file	merge	types	tokens	TTR	entropy	redundancy
laj-x-bible.txt.clean.txt	0	43	87695	0.0004903358230229774	4.721893246900461	0.12980780327595853
laj-x-bible.txt.clean.txt	1	44	86442	0.0005090118229564332	4.779250590879622	0.12458824934003887
laj-x-bible.txt.clean.txt	2	45	85303	0.0005275312708814461	4.819403762757733	0.12244488732252401
laj-x-bible.txt.clean.txt	3	46	84196	0.0005463442443821559	4.881045943040296	0.11632276746930459
laj-x-bible.txt.clean.txt	4	47	83262	0.0005644831976171603	4.924923756369617	0.11335944245771568
laj-x-bible.txt.clean.txt	5	48	82373	0.0005827152100809732	4.96834466723015	0.1104067992240566
laj-x-bible.txt.clean.txt	6	49	81487	0.0006013229104028864	5.006434375275804	0.10833604687104881
laj-x-bible.txt.clean.txt	7	50	80684	0.0006197015517326855	5.040917502088224	0.10683097999181423
laj-x-bible.txt.clean.txt	8	51	79898	0.0006383138501589526	5.070878063566553	0.10604763256273542
laj-x-bible.txt.clean.txt	9	52	79181	0.0006567232037988912	5.09995256894433	0.10534049632798859
laj-x-bible.txt.clean.txt	10	53	78494	0.0006752108441409534	5.130590965125705	0.10428383113484507
laj-x-bible.txt.clean.txt	11	54	77813	0.0006939714443601969	5.165796027876341	0.10236368201214485
laj-x-bible.txt.clean.txt	12	55	77142	0.0007129708848616837	5.193453596132853	0.10168993913602797
laj-x-bible.txt.clean.txt	13	56	76474	0.0007322750215759604	5.233870591057746	0.09875138315063858
laj-x-bible.txt.clean.txt	14	57	75867	0.0007513148009015778	5.255227047701744	0.0990354635626911
laj-x-bible.txt.clean.txt	15	58	75271	0.0007705490826480318	5.2793798173917965	0.09877143306149883
laj-x-bible.txt.clean.txt	16	59	74683	0.0007900057576690813	5.315981825939919	0.09632765725661274
laj-x-bible.txt.clean.txt	17	60	74099	0.0008097275266872697	5.349760161712224	0.0943187324834649
laj-x-bible.txt.clean.txt	18	61	73539	0.0008294918342648119	5.384522475467134	0.0920989804482234
laj-x-bible.txt.clean.txt	19	62	72983	0.0008495129002644451	5.42006118645608	0.08970734186224527
laj-x-bible.txt.clean.txt	20	63	72459	0.0008694572102844367	5.4144832037084205	0.09415599185489676
laj-x-bible.txt.clean.txt	21	64	71937	0.0008896673478182299	5.435510425457041	0.0940815957571598
laj-x-bible.txt.clean.txt	22	65	71423	0.0009100709855368719	5.462410141956986	0.09297965326197566
laj-x-bible.txt.clean.txt	23	66	70915	0.0009306916731298033	5.498224986634768	0.09035961618956367
laj-x-bible.txt.clean.txt	24	67	70417	0.0009514747859181732	5.5179306548151175	0.09036440422025649
laj-x-bible.txt.clean.txt	25	68	69922	0.0009725122279111009	5.541715986982191	0.08965095451096894
laj-x-bible.txt.clean.txt	26	69	69451	0.0009935062130134915	5.5465955817261605	0.0919909348039818
laj-x-bible.txt.clean.txt	27	70	68995	0.0010145662729183274	5.5686024699996315	0.0914757150869493
laj-x-bible.txt.clean.txt	28	71	68555	0.0010356647946903946	5.596810514951114	0.08991208805966366
laj-x-bible.txt.clean.txt	29	72	68115	0.0010570358951772737	5.624111460345255	0.08846356170771363
laj-x-bible.txt.clean.txt	30	73	67686	0.001078509588393464	5.656164131075937	0.08621575986971763
laj-x-bible.txt.clean.txt	31	74	67259	0.00110022450527067	5.684136965751896	0.08459945971811733
laj-x-bible.txt.clean.txt	32	75	66844	0.0011220154389324397	5.69838427707293	0.0851581077857192
laj-x-bible.txt.clean.txt	33	76	66430	0.0011440614180340208	5.723686940117312	0.08390631488573963
laj-x-bible.txt.clean.txt	34	77	66028	0.0011661719270612467	5.752849174157923	0.08200971314398553
laj-x-bible.txt.clean.txt	35	78	65637	0.0011883541295306002	5.769159184353814	0.08213365136111883
laj-x-bible.txt.clean.txt	36	79	65248	0.0012107650809220205	5.7728697929257615	0.08422103757413646
laj-x-bible.txt.clean.txt	37	80	64861	0.0012334068238232527	5.792592699230951	0.08373005635487896
laj-x-bible.txt.clean.txt	38	81	64489	0.0012560281598412131	5.821109060511305	0.08182227373475592
laj-x-bible.txt.clean.txt	39	82	64120	0.0012788521522145977	5.847290158752932	0.08026074273470374
laj-x-bible.txt.clean.txt	40	83	63767	0.0013016136873304374	5.862903078759828	0.08033461723685242
laj-x-bible.txt.clean.txt	41	84	63419	0.0013245241962187987	5.886131844882355	0.07918655229676708
laj-x-bible.txt.clean.txt	42	85	63071	0.0013476875267555612	5.877838049711721	0.08293344745581943
laj-x-bible.txt.clean.txt	43	86	62731	0.0013709330315155187	5.890523630431062	0.0833674217793523
laj-x-bible.txt.clean.txt	44	87	62394	0.0013943648427733437	5.908022801467057	0.08302427217099251
laj-x-bible.txt.clean.txt	45	88	62061	0.0014179597492789352	5.919754033381754	0.08354877288249629
laj-x-bible.txt.clean.txt	46	89	61758	0.0014411088441983225	5.937493689150592	0.08311641415657878
laj-x-bible.txt.clean.txt	47	90	61469	0.001464152662317591	5.944272425319167	0.08434890051965216
laj-x-bible.txt.clean.txt	48	91	61183	0.0014873412549237534	5.953831667671712	0.08512299529323664
laj-x-bible.txt.clean.txt	49	92	60900	0.0015106732348111659	5.958703810645727	0.08658738112954145
laj-x-bible.txt.clean.txt	50	93	60634	0.0015337929214632054	5.980247752242818	0.08547140006995924
laj-x-bible.txt.clean.txt	51	94	60368	0.0015571163530347205	5.996843595281938	0.0850923328704204
laj-x-bible.txt.clean.txt	52	95	60103	0.0015806199357769164	6.013473691518597	0.08468708446298678
laj-x-bible.txt.clean.txt	53	96	59840	0.0016042780748663102	6.0338764987071976	0.08368855585033419
laj-x-bible.txt.clean.txt	54	97	59578	0.0016281177615898486	6.052614066758219	0.08292515197027073
laj-x-bible.txt.clean.txt	55	98	59317	0.0016521401958966232	6.081367803753271	0.08062969547128751
laj-x-bible.txt.clean.txt	56	99	59061	0.0016762330471885001	6.101552768907049	0.0796161500158099
laj-x-bible.txt.clean.txt	57	100	58810	0.0017003910899506887	6.11885533766025	0.07902050211780332
laj-x-bible.txt.clean.txt	58	101	58560	0.0017247267759562842	6.1226237837788675	0.0804401753174071
laj-x-bible.txt.clean.txt	59	102	58315	0.001749121152362171	6.148393261865654	0.07853697167797846
laj-x-bible.txt.clean.txt	60	103	58074	0.0017735992010193891	6.14877397206651	0.08041972821667198
laj-x-bible.txt.clean.txt	61	104	57836	0.0017981879798049658	6.16457310798019	0.07997484235401309
laj-x-bible.txt.clean.txt	62	105	57602	0.0018228533731467658	6.1843040522851265	0.07892792481100752
laj-x-bible.txt.clean.txt	63	106	57371	0.0018476233637203464	6.199494336757682	0.07854226597567948
laj-x-bible.txt.clean.txt	64	107	57148	0.0018723314901658852	6.207663199472035	0.07918214062397666
laj-x-bible.txt.clean.txt	65	108	56926	0.0018971998735200085	6.231296063499312	0.07751297686252501
laj-x-bible.txt.clean.txt	66	109	56709	0.0019220934948597224	6.245319752968579	0.0772532996618085
laj-x-bible.txt.clean.txt	67	110	56494	0.0019471094275498283	6.252824649592929	0.07793939361122915
laj-x-bible.txt.clean.txt	68	111	56280	0.00197228144989339	6.274138258247928	0.07657429547091688
laj-x-bible.txt.clean.txt	69	112	56073	0.0019973962513152497	6.281585271898794	0.07723552777528597
laj-x-bible.txt.clean.txt	70	113	55871	0.0020225161532816667	6.29613463732709	0.07683732757982076
laj-x-bible.txt.clean.txt	71	114	55672	0.0020477080040235667	6.299033557899061	0.07813040384946679
laj-x-bible.txt.clean.txt	72	115	55476	0.0020729684908789387	6.303093400251726	0.07923415952051849
laj-x-bible.txt.clean.txt	73	116	55283	0.002098294231499738	6.309186854086192	0.0800226978510562
laj-x-bible.txt.clean.txt	74	117	55093	0.0021236817744541047	6.3182963815815265	0.08035502633917724
laj-x-bible.txt.clean.txt	75	118	54905	0.002149166742555323	6.329691593310584	0.08033998742714499
laj-x-bible.txt.clean.txt	76	119	54719	0.002174747345528975	6.3513652404624645	0.07882043318643794
laj-x-bible.txt.clean.txt	77	120	54533	0.0022005024480589736	6.360843698733291	0.07905828090319122
laj-x-bible.txt.clean.txt	78	121	54349	0.002226351910798727	6.380962247147485	0.07774412814365639
laj-x-bible.txt.clean.txt	79	122	54169	0.002252210674001735	6.39554416897322	0.07722023538376666
laj-x-bible.txt.clean.txt	80	123	53992	0.002278115276337235	6.395937453569343	0.0787289751212682
laj-x-bible.txt.clean.txt	81	124	53816	0.002304147465437788	6.413707052262005	0.07772131156516082
laj-x-bible.txt.clean.txt	82	125	53643	0.0023302201592006414	6.413071399328457	0.07934682768610057
laj-x-bible.txt.clean.txt	83	126	53471	0.002356417497335004	6.433035646519871	0.07800235664144661
laj-x-bible.txt.clean.txt	84	127	53302	0.0023826498067614724	6.446092269570829	0.0776387033497632
laj-x-bible.txt.clean.txt	85	128	53136	0.002408912978018669	6.464047148137533	0.07656469312320957
laj-x-bible.txt.clean.txt	86	129	52974	0.002435156869407634	6.468537709269398	0.07740293195233117
laj-x-bible.txt.clean.txt	87	130	52813	0.002461515157252949	6.485227325568447	0.07648993925716363
laj-x-bible.txt.clean.txt	88	131	52654	0.0024879401375014244	6.493182123199366	0.07681052002986188
laj-x-bible.txt.clean.txt	89	132	52495	0.002514525192875512	6.504194510659879	0.07668503487249112
laj-x-bible.txt.clean.txt	90	133	52336	0.002541271782329563	6.515667061123217	0.07648387988873473
laj-x-bible.txt.clean.txt	91	134	52184	0.0025678368848689255	6.522218407192202	0.07696913647792991
laj-x-bible.txt.clean.txt	92	135	52032	0.0025945571955719557	6.52594253551699	0.0778419409096105
laj-x-bible.txt.clean.txt	93	136	51881	0.0026213835508182184	6.5347357779709405	0.0779865906403664
laj-x-bible.txt.clean.txt	94	137	51733	0.0026482129395163628	6.551365088684578	0.0770166981335958
laj-x-bible.txt.clean.txt	95	138	51587	0.002675092562079594	6.5618255470189375	0.07690750915795741
laj-x-bible.txt.clean.txt	96	139	51442	0.002702072236693752	6.571218794386692	0.07693872905275667
laj-x-bible.txt.clean.txt	97	140	51305	0.002728778871455024	6.578759584754657	0.07722002771973269
laj-x-bible.txt.clean.txt	98	141	51172	0.0027554131165481123	6.584057348602045	0.07780516959376038
laj-x-bible.txt.clean.txt	99	142	51040	0.0027821316614420064	6.600731068426547	0.07678817752594447
laj-x-bible.txt.clean.txt	100	143	50908	0.0028089887640449437	6.6152644350959715	0.07606378328126007
laj-x-bible.txt.clean.txt	101	144	50777	0.002835929653189436	6.631463154790254	0.07510006681293613
laj-x-bible.txt.clean.txt	102	145	50647	0.0028629533832211186	6.644327034500207	0.07459454552976985
laj-x-bible.txt.clean.txt	103	146	50518	0.0028900589888752526	6.657597920260921	0.07402498270444635
laj-x-bible.txt.clean.txt	104	147	50391	0.0029171875930225637	6.668931919473165	0.0737173026691762
laj-x-bible.txt.clean.txt	105	148	50266	0.002944336131778936	6.6797647875226485	0.07347139252354284
laj-x-bible.txt.clean.txt	106	149	50142	0.002971560767420526	6.686406242861607	0.07379828800096322
laj-x-bible.txt.clean.txt	107	150	50018	0.0029989203886600824	6.6979543950489004	0.07343721265895575
laj-x-bible.txt.clean.txt	108	151	49894	0.003026416001924079	6.703749930688324	0.0738636243607741
laj-x-bible.txt.clean.txt	109	152	49771	0.0030539872616583957	6.720044317526985	0.07283229515436973
laj-x-bible.txt.clean.txt	110	153	49649	0.0030816330641100526	6.727613177014753	0.07299798180295969
laj-x-bible.txt.clean.txt	111	154	49529	0.0031092895071574227	6.736733824710113	0.07294183103032237
laj-x-bible.txt.clean.txt	112	155	49409	0.0031370802890161712	6.747310067809095	0.07267802308077931
laj-x-bible.txt.clean.txt	113	156	49294	0.0031646853572442893	6.757802550054183	0.0724187427074493
laj-x-bible.txt.clean.txt	114	157	49180	0.003192354615697438	6.765146689894695	0.07258417911272252
laj-x-bible.txt.clean.txt	115	158	49066	0.0032201524477234746	6.773516734783859	0.07260130495094452
laj-x-bible.txt.clean.txt	116	159	48953	0.0032480134006087472	6.786772012988196	0.07194302787466156
laj-x-bible.txt.clean.txt	117	160	48841	0.0032759362011424826	6.799584049464363	0.0713396852104754
laj-x-bible.txt.clean.txt	118	161	48729	0.0033039873586570624	6.800103951407763	0.07240744036963753
laj-x-bible.txt.clean.txt	119	162	48619	0.003332030687591271	6.810138685573368	0.07216922922172453
laj-x-bible.txt.clean.txt	120	163	48511	0.0033600626661994186	6.817897909621698	0.07223430142857445
laj-x-bible.txt.clean.txt	121	164	48404	0.003388149739690935	6.827846284272471	0.07199483197850787
laj-x-bible.txt.clean.txt	122	165	48298	0.003416290529628556	6.840382631880587	0.07139785188164971
