file	merge	types	tokens	TTR	entropy	redundancy
kal-x-bible.txt.clean.txt	0	49	119047	0.0004116021403311297	4.1098522502543275	0.26802054525366537
kal-x-bible.txt.clean.txt	1	50	115044	0.00043461632071207536	4.270396548864195	0.2433548259785392
kal-x-bible.txt.clean.txt	2	51	112397	0.0004537487655364467	4.34411795750028	0.23416921411777492
kal-x-bible.txt.clean.txt	3	52	110065	0.00047244809885067915	4.434994513036008	0.2219908055650388
kal-x-bible.txt.clean.txt	4	53	107902	0.0004911864469611314	4.506951102726912	0.21316101742711713
kal-x-bible.txt.clean.txt	5	54	105822	0.0005102908657935023	4.516890086831146	0.21512104534917753
kal-x-bible.txt.clean.txt	6	55	103759	0.0005300744995614838	4.608005865853876	0.20295465181415562
kal-x-bible.txt.clean.txt	7	56	102073	0.0005486269630558522	4.675484119833138	0.1949029837879157
kal-x-bible.txt.clean.txt	8	57	100842	0.0005652406735288868	4.734210077041947	0.18835944693877849
kal-x-bible.txt.clean.txt	9	58	99633	0.0005821364407375066	4.793109731123627	0.18178127667018062
kal-x-bible.txt.clean.txt	10	59	98430	0.0005994107487554607	4.834663872107648	0.1781476741764707
kal-x-bible.txt.clean.txt	11	60	97340	0.0006163961372508733	4.888000734649998	0.17249174408546097
kal-x-bible.txt.clean.txt	12	61	96287	0.0006335226977681307	4.915186773715907	0.17123512744610936
kal-x-bible.txt.clean.txt	13	62	95283	0.0006506931981570689	4.965004862807447	0.16613349577571368
kal-x-bible.txt.clean.txt	14	63	94302	0.0006680664248902462	5.012217968994103	0.16145503755171875
kal-x-bible.txt.clean.txt	15	64	93331	0.0006857314290000107	5.032605171339291	0.16123247144345143
kal-x-bible.txt.clean.txt	16	65	92377	0.0007036383515377204	5.076962246862257	0.1569823689813432
kal-x-bible.txt.clean.txt	17	66	91433	0.0007218400358732624	5.118039184463454	0.15325852626455172
kal-x-bible.txt.clean.txt	18	67	90510	0.0007402496961661695	5.12560480265411	0.15503965706325018
kal-x-bible.txt.clean.txt	19	68	89665	0.0007583784085206045	5.119637197409752	0.1589867025195344
kal-x-bible.txt.clean.txt	20	69	88856	0.000776537318807959	5.163359019645841	0.1547289273899115
kal-x-bible.txt.clean.txt	21	70	88071	0.0007948132756525985	5.20733727779932	0.150416571823628
kal-x-bible.txt.clean.txt	22	71	87299	0.0008132968304333383	5.236466110406702	0.14850708351915753
kal-x-bible.txt.clean.txt	23	72	86529	0.000832090975279964	5.282030872453376	0.1439067944555854
kal-x-bible.txt.clean.txt	24	73	85828	0.0008505382858740737	5.302830804418493	0.14329869062104994
