file	merge	types	tokens	TTR	entropy	redundancy
mig-x-bible.txt.clean.txt	0	60	133776	0.0004485109436670255	4.989808965944332	0.15525624096474577
mig-x-bible.txt.clean.txt	1	61	130493	0.00046745802456836765	5.061882250689391	0.1465003485098758
mig-x-bible.txt.clean.txt	2	62	127690	0.00048555094369175344	5.123621080387437	0.13949409571036986
mig-x-bible.txt.clean.txt	3	63	125088	0.0005036454336147352	5.164519960642817	0.13597488711574324
mig-x-bible.txt.clean.txt	4	64	122720	0.0005215123859191656	5.214864197552604	0.13085596707456604
mig-x-bible.txt.clean.txt	5	65	120383	0.000539943347482618	5.187174893254417	0.13868181846469552
mig-x-bible.txt.clean.txt	6	66	118178	0.0005584795816480225	5.235395030159822	0.13384287543521367
mig-x-bible.txt.clean.txt	7	67	116184	0.0005766714866074503	5.286449758098044	0.12852422835888
mig-x-bible.txt.clean.txt	8	68	114420	0.0005943016955077783	5.320248702993163	0.12603183925137418
mig-x-bible.txt.clean.txt	9	69	112706	0.0006122123045800579	5.355758907679376	0.1232319776117956
mig-x-bible.txt.clean.txt	10	70	111064	0.0006302672333069222	5.345051176212913	0.12794838133007924
mig-x-bible.txt.clean.txt	11	71	109607	0.0006477688468802175	5.392470695344448	0.12313944125579379
mig-x-bible.txt.clean.txt	12	72	108278	0.000664955023181071	5.448472438848986	0.11693052385963776
mig-x-bible.txt.clean.txt	13	73	107026	0.0006820772522564611	5.482476390873437	0.11427596392725026
mig-x-bible.txt.clean.txt	14	74	105815	0.0006993337428530926	5.499476589174828	0.11433804791643032
mig-x-bible.txt.clean.txt	15	75	104663	0.0007165856128717885	5.546941852870956	0.10947129327513616
mig-x-bible.txt.clean.txt	16	76	103579	0.0007337394645632802	5.5802888761148255	0.10685761572812913
mig-x-bible.txt.clean.txt	17	77	102509	0.0007511535572486319	5.593608869747809	0.10741991395041939
mig-x-bible.txt.clean.txt	18	78	101517	0.000768344218209758	5.617159127850643	0.10631667914683873
mig-x-bible.txt.clean.txt	19	79	100530	0.0007858350741072317	5.625539816546613	0.10759272232407835
mig-x-bible.txt.clean.txt	20	80	99563	0.0008035113445757962	5.663131144458563	0.10420823213120345
mig-x-bible.txt.clean.txt	21	81	98759	0.0008201784141192196	5.683684058118856	0.10349865445826223
mig-x-bible.txt.clean.txt	22	82	98024	0.0008365298294295275	5.723314956641926	0.09976120486556028
mig-x-bible.txt.clean.txt	23	83	97317	0.0008528828467790828	5.759869866922406	0.09649658971513919
mig-x-bible.txt.clean.txt	24	84	96662	0.0008690074693261054	5.792831777406441	0.09378220850486507
mig-x-bible.txt.clean.txt	25	85	96027	0.0008851677132473159	5.820083664900978	0.09194434808369478
