file	merge	types	tokens	TTR	entropy	redundancy
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	0	55	105260	0.0005225156754702641	4.807700269100646	0.16841357270094737
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	1	56	103354	0.0005418271184472783	4.857497755961122	0.16356106675841642
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	2	57	101824	0.0005597894406033941	4.921644772349269	0.15622534277220745
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	3	58	100409	0.0005776374627772411	4.984163799494281	0.14916695638993982
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	4	58	98998	0.0005858704216246792	4.986598471599379	0.1487513401380054
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	5	59	97653	0.0006041801071139648	5.04091313538371	0.14308702855418765
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	6	60	96474	0.0006219292244542571	5.078070243144302	0.1403141532840313
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	7	61	95346	0.000639775134772303	5.123727255021673	0.13607247069094408
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	8	62	94291	0.0006575388955467648	5.174578066213791	0.13093593216150234
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	9	63	93259	0.000675538017778445	5.187435457683248	0.13214112036335512
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	10	64	92260	0.0006936917407327119	5.230346271317421	0.12827562144709648
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	11	65	91363	0.0007114477414270548	5.259884020090398	0.12660863909516473
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	12	66	90549	0.0007288871218898055	5.299811390938174	0.12318566819387156
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	13	67	89762	0.0007464183061874736	5.33495033646944	0.12052886646283512
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	14	68	88980	0.0007642166779051472	5.355995846304503	0.12015958273933314
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	15	69	88230	0.0007820469228153689	5.387637851509087	0.11801321421725153
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	16	70	87533	0.0007996983994607748	5.420966658467245	0.11556267780742313
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	17	71	86846	0.0008175390921861686	5.457961654357417	0.1124900669416442
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	18	72	86168	0.0008355770123479714	5.4859327967539535	0.1108590792478783
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	19	73	85531	0.0008534917164536834	5.513373503616909	0.10928436643533967
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	20	74	84906	0.0008715520693472782	5.54183501226009	0.10751644533870142
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	21	75	84305	0.0008896269497657316	5.564976172887759	0.1065759898616141
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	22	76	83716	0.0009078312389507382	5.592140133662154	0.10496078553574473
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	23	77	83146	0.0009260818319582421	5.620758810870394	0.10308755941013292
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	24	78	82576	0.0009445843828715365	5.653318660117833	0.1005637406700175
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	25	79	82048	0.0009628510140405616	5.683380960636033	0.09841709480782224
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	26	80	81525	0.0009812940815700705	5.707052834896482	0.0972607171043498
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	27	81	81011	0.0009998642159706706	5.738131464114563	0.09491053234639313
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	28	82	80502	0.0010186082333358177	5.763698937654512	0.09340907735118809
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	29	83	80010	0.0010373703287089114	5.793831524507045	0.09116930382924415
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	30	84	79576	0.001055594651653765	5.812288633066209	0.09073842103736007
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	31	85	79153	0.0010738695943299686	5.822090056109058	0.09163130879055903
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	32	86	78732	0.0010923131636437534	5.817730960486699	0.0946947904332971
spa-x-bible-reinavaleracontemporanea.txt.clean.txt	33	87	78312	0.0011109408519767085	5.801179844846616	0.09960721391016525
