file	merge	types	tokens	TTR	entropy	redundancy
fin-x-bible-1992.txt.clean.txt	0	43	112106	0.00038356555402922234	4.481167320293775	0.1741709033989457
fin-x-bible-1992.txt.clean.txt	1	44	110567	0.00039794875505349696	4.524449829171731	0.17125991399429652
fin-x-bible-1992.txt.clean.txt	2	45	109156	0.0004122540217670124	4.581945045063828	0.1656832466756909
fin-x-bible-1992.txt.clean.txt	3	46	107756	0.0004268903819740896	4.633189591025643	0.16119532506646506
fin-x-bible-1992.txt.clean.txt	4	47	106461	0.0004414762213392698	4.684781319449315	0.15659260396304886
fin-x-bible-1992.txt.clean.txt	5	48	105212	0.00045622172375774626	4.723007625059868	0.15433494415584503
fin-x-bible-1992.txt.clean.txt	6	49	104010	0.00047110854725507164	4.778526510136516	0.1489272566515788
fin-x-bible-1992.txt.clean.txt	7	50	102880	0.0004860031104199067	4.827677728055047	0.1446136177598557
fin-x-bible-1992.txt.clean.txt	8	51	101881	0.0005005840146837978	4.85273137297529	0.14450502555425682
fin-x-bible-1992.txt.clean.txt	9	52	100901	0.0005153566367033033	4.890442917681049	0.1420937402218828
fin-x-bible-1992.txt.clean.txt	10	53	99923	0.0005304084144791489	4.930371138760608	0.13923889518528765
fin-x-bible-1992.txt.clean.txt	11	54	98984	0.0005455427139739756	4.974943071465682	0.13552731142087093
fin-x-bible-1992.txt.clean.txt	12	55	98091	0.0005607038362337014	5.002354356061208	0.13474431553551003
fin-x-bible-1992.txt.clean.txt	13	56	97278	0.0005756697300520159	5.028640251156533	0.13409111055763823
fin-x-bible-1992.txt.clean.txt	14	57	96483	0.0005907776499486957	5.06651911136804	0.13138785420874155
fin-x-bible-1992.txt.clean.txt	15	58	95691	0.0006061176077165042	5.1116899798702695	0.12739730905204993
fin-x-bible-1992.txt.clean.txt	16	59	94951	0.0006213731292982696	5.1547536520593855	0.12373509512555225
fin-x-bible-1992.txt.clean.txt	17	60	94214	0.0006368480268325302	5.192698604311204	0.12090828156327826
fin-x-bible-1992.txt.clean.txt	18	61	93490	0.0006524762006631725	5.227008937900089	0.11865782610294806
fin-x-bible-1992.txt.clean.txt	19	62	92788	0.0006681898521360521	5.266924985040506	0.11542637990411053
fin-x-bible-1992.txt.clean.txt	20	63	92140	0.0006837421315389624	5.297046758373501	0.11380313015826005
fin-x-bible-1992.txt.clean.txt	21	64	91510	0.0006993771172549448	5.330339960097469	0.11161000665042187
fin-x-bible-1992.txt.clean.txt	22	65	90891	0.0007151423133203508	5.3569471083867235	0.11049154174911013
fin-x-bible-1992.txt.clean.txt	23	66	90274	0.0007311075171145624	5.390051061094267	0.10825618669843418
fin-x-bible-1992.txt.clean.txt	24	67	89661	0.000747259120464862	5.4150303440782475	0.10732760860220603
fin-x-bible-1992.txt.clean.txt	25	68	89077	0.0007633844875781627	5.427777825439053	0.10836780987656747
fin-x-bible-1992.txt.clean.txt	26	69	88508	0.0007795905454874135	5.461069206183842	0.10599208616999067
fin-x-bible-1992.txt.clean.txt	27	70	87954	0.0007958705687063693	5.482530712771608	0.1055184272590044
fin-x-bible-1992.txt.clean.txt	28	71	87419	0.0008121804184445029	5.509336334622455	0.10413611689025148
fin-x-bible-1992.txt.clean.txt	29	72	86887	0.0008286625156812871	5.5334901977442845	0.10315114098619538
fin-x-bible-1992.txt.clean.txt	30	73	86389	0.0008450149903344176	5.547422777748857	0.10378352003685798
fin-x-bible-1992.txt.clean.txt	31	74	85892	0.0008615470590974712	5.531344115359614	0.10920594943555884
fin-x-bible-1992.txt.clean.txt	32	75	85396	0.0008782612768747951	5.544020605540737	0.10994028225609276
fin-x-bible-1992.txt.clean.txt	33	76	84919	0.00089497050130124	5.558577444275166	0.11033259711882926
fin-x-bible-1992.txt.clean.txt	34	77	84447	0.0009118145108766445	5.580395301037132	0.10952842181563394
fin-x-bible-1992.txt.clean.txt	35	78	83987	0.000928715158298308	5.6092594798353055	0.10757350372866592
fin-x-bible-1992.txt.clean.txt	36	79	83528	0.0009457906330811225	5.636748832132459	0.10581458059713345
fin-x-bible-1992.txt.clean.txt	37	80	83085	0.0009628693506649816	5.661525329199975	0.10446223933193188
fin-x-bible-1992.txt.clean.txt	38	81	82652	0.0009800125828776072	5.6837815160173495	0.10348328218629221
fin-x-bible-1992.txt.clean.txt	39	82	82224	0.0009972757345787118	5.695424328570391	0.10414821232555038
fin-x-bible-1992.txt.clean.txt	40	83	81800	0.0010146699266503668	5.714000715938004	0.10369170614984813
fin-x-bible-1992.txt.clean.txt	41	84	81379	0.0010322073262143796	5.731507967931318	0.1033755696318639
fin-x-bible-1992.txt.clean.txt	42	85	80964	0.0010498493157452696	5.755690754087761	0.10199099860865424
fin-x-bible-1992.txt.clean.txt	43	86	80557	0.001067567064314709	5.782505511476303	0.10017627156658249
fin-x-bible-1992.txt.clean.txt	44	87	80153	0.0010854241263583396	5.797336484379708	0.10020373636444158
fin-x-bible-1992.txt.clean.txt	45	88	79751	0.0011034344396935463	5.825719814240713	0.0981064344064182
fin-x-bible-1992.txt.clean.txt	46	89	79374	0.0011212739688059063	5.847380391013034	0.09703194960877082
fin-x-bible-1992.txt.clean.txt	47	90	79013	0.0011390530672167872	5.868145417655967	0.09607544554979774
fin-x-bible-1992.txt.clean.txt	48	91	78660	0.001156877701500127	5.890802848478174	0.09480812254113857
fin-x-bible-1992.txt.clean.txt	49	92	78309	0.0011748330332401128	5.913067085159392	0.09358305707984993
fin-x-bible-1992.txt.clean.txt	50	93	77965	0.0011928429423459245	5.9136949146932425	0.09564898398740773
fin-x-bible-1992.txt.clean.txt	51	94	77628	0.001210903282320812	5.9306850830719275	0.09518579772490576
fin-x-bible-1992.txt.clean.txt	52	95	77294	0.0012290734080264963	5.958158717813742	0.0931065957890368
fin-x-bible-1992.txt.clean.txt	53	96	76961	0.0012473850391756863	5.975714704108991	0.09252107305781065
fin-x-bible-1992.txt.clean.txt	54	97	76634	0.001265756713730198	5.997874294905284	0.09121916632498073
fin-x-bible-1992.txt.clean.txt	55	98	76312	0.0012842016982912254	6.019780752012956	0.08994031576933526
fin-x-bible-1992.txt.clean.txt	56	99	76004	0.0013025630229987896	6.03899783725023	0.08905219867660252
fin-x-bible-1992.txt.clean.txt	57	100	75702	0.0013209690629045468	6.056897242342586	0.08834612470021574
fin-x-bible-1992.txt.clean.txt	58	101	75412	0.0013393093937304407	6.062073899169112	0.08953419174608468
fin-x-bible-1992.txt.clean.txt	59	102	75131	0.001357628675247235	6.077194607775984	0.08920755252986301
fin-x-bible-1992.txt.clean.txt	60	103	74853	0.00137603035282487	6.09859386499287	0.08792441723443822
fin-x-bible-1992.txt.clean.txt	61	104	74582	0.0013944383363278003	6.119808876071553	0.08665563253968411
fin-x-bible-1992.txt.clean.txt	62	105	74314	0.0014129235406518288	6.135644648625003	0.08617511342394912
fin-x-bible-1992.txt.clean.txt	63	106	74047	0.001431523221737545	6.154059576969301	0.08529543139956086
fin-x-bible-1992.txt.clean.txt	64	107	73787	0.0014501199398267988	6.167066465640702	0.08520408420290748
fin-x-bible-1992.txt.clean.txt	65	108	73534	0.0014687083525987978	6.188467478061733	0.08385336157268664
fin-x-bible-1992.txt.clean.txt	66	109	73284	0.0014873642268435129	6.201574305559616	0.08371669446753505
fin-x-bible-1992.txt.clean.txt	67	110	73045	0.001505921007598056	6.2137782297244035	0.08369729785433433
