file	merge	types	tokens	TTR	entropy	redundancy
fij-x-bible-1974.txt.clean.txt	0	30	117334	0.000255680365452469	4.2714164975363875	0.1295064737414069
fij-x-bible-1974.txt.clean.txt	1	31	113270	0.0002736823519025338	4.389739106901086	0.11393517093829297
fij-x-bible-1974.txt.clean.txt	2	32	110007	0.00029089057969038334	4.473393238216962	0.10532135235660756
fij-x-bible-1974.txt.clean.txt	3	33	107404	0.0003072511265874642	4.579845754038068	0.09209200437722076
fij-x-bible-1974.txt.clean.txt	4	34	105511	0.00032224128289941333	4.61670135553674	0.09253364602421355
fij-x-bible-1974.txt.clean.txt	5	35	103693	0.00033753483841725095	4.677233780811655	0.08813107692438371
fij-x-bible-1974.txt.clean.txt	6	36	101899	0.00035329100383713286	4.745841976691616	0.08202885431266116
fij-x-bible-1974.txt.clean.txt	7	37	100124	0.0003695417682074228	4.823922413908273	0.07400602801521217
fij-x-bible-1974.txt.clean.txt	8	38	98350	0.0003863751906456533	4.887801809511399	0.06862246153546414
fij-x-bible-1974.txt.clean.txt	9	39	96605	0.00040370581232855444	4.921385490623429	0.06887209585293952
fij-x-bible-1974.txt.clean.txt	10	40	95111	0.00042056123897341003	4.9571017862921565	0.06855152908692719
fij-x-bible-1974.txt.clean.txt	11	41	93789	0.0004371514783183529	5.001727986300672	0.06641541099567483
fij-x-bible-1974.txt.clean.txt	12	42	92718	0.00045298647511810003	5.034565026632477	0.06634483248983647
fij-x-bible-1974.txt.clean.txt	13	43	91671	0.00046906873493253047	5.079462837871844	0.06391172058638206
fij-x-bible-1974.txt.clean.txt	14	44	90626	0.0004855118840067972	5.094380048285449	0.06686622268619369
fij-x-bible-1974.txt.clean.txt	15	45	89613	0.0005021592849251782	5.135742923762984	0.06484335365865612
fij-x-bible-1974.txt.clean.txt	16	46	88633	0.0005189940541333363	5.165954071029811	0.06474226013434281
fij-x-bible-1974.txt.clean.txt	17	47	87734	0.0005357102149679714	5.210840433414926	0.06188548377597558
fij-x-bible-1974.txt.clean.txt	18	48	86895	0.0005523908165026756	5.243429982585622	0.06115215958772047
fij-x-bible-1974.txt.clean.txt	19	49	86057	0.0005693900554283788	5.284345226008899	0.058839125667832226
fij-x-bible-1974.txt.clean.txt	20	50	85241	0.0005865721894393543	5.28271639902947	0.0639881277272002
fij-x-bible-1974.txt.clean.txt	21	51	84495	0.0006035860110065684	5.326064183202198	0.0610605054960347
fij-x-bible-1974.txt.clean.txt	22	52	83759	0.0006208288064566196	5.355436353186689	0.06052223723311434
fij-x-bible-1974.txt.clean.txt	23	53	83028	0.0006383388736329913	5.38720431119391	0.05948339298215177
fij-x-bible-1974.txt.clean.txt	24	54	82359	0.0006556660474265108	5.42246796334649	0.05776299513969818
fij-x-bible-1974.txt.clean.txt	25	55	81712	0.000673095750930096	5.455894226065756	0.05629566461632274
fij-x-bible-1974.txt.clean.txt	26	56	81066	0.0006907951545654158	5.48664727916897	0.055224391688290964
