file	merge	types	tokens	TTR	entropy	redundancy
mzh-x-bible.txt.clean.txt	0	60	130698	0.00045907358949639625	4.783676765397077	0.19015314606410616
mzh-x-bible.txt.clean.txt	1	61	127446	0.00047863408816282976	4.815596772637006	0.18802730612651353
mzh-x-bible.txt.clean.txt	2	62	124345	0.0004986127307089148	4.903115255497539	0.1765277797535435
mzh-x-bible.txt.clean.txt	3	63	121289	0.0005194205575113984	4.935204213020882	0.17433945269688167
mzh-x-bible.txt.clean.txt	4	64	118744	0.0005389746008219363	5.0110071268908	0.1648321455181999
mzh-x-bible.txt.clean.txt	5	65	116814	0.0005564401527214204	5.017648923384167	0.16683120673412455
mzh-x-bible.txt.clean.txt	6	66	115020	0.0005738132498695879	5.06880317387238	0.16140425760152477
mzh-x-bible.txt.clean.txt	7	67	113637	0.0005895966982584897	5.1116200623565975	0.15734505348233208
mzh-x-bible.txt.clean.txt	8	68	112397	0.0006049983540485956	5.16110147503728	0.15217528063346475
mzh-x-bible.txt.clean.txt	9	69	111186	0.000620581727915385	5.202455030480046	0.14832868931100485
mzh-x-bible.txt.clean.txt	10	70	109978	0.0006364909345505465	5.25288285481635	0.14298575538211045
mzh-x-bible.txt.clean.txt	11	71	108791	0.0006526275151437159	5.303721437559367	0.13757080827958612
mzh-x-bible.txt.clean.txt	12	72	107669	0.0006687161578541642	5.34852049996619	0.13313038672011512
mzh-x-bible.txt.clean.txt	13	73	106564	0.0006850343455575992	5.384076062081246	0.1301730750418172
mzh-x-bible.txt.clean.txt	14	74	105600	0.0007007575757575757	5.420560030662693	0.12704714706982112
mzh-x-bible.txt.clean.txt	15	75	104718	0.0007162092476938062	5.461992956681459	0.12310933612250863
mzh-x-bible.txt.clean.txt	16	76	103847	0.0007318458886631294	5.500257758447882	0.11966684206674161
mzh-x-bible.txt.clean.txt	17	77	102985	0.0007476817012186241	5.537590011259157	0.11635892250366742
mzh-x-bible.txt.clean.txt	18	78	102196	0.0007632392657246859	5.56932361914733	0.1139272515553571
mzh-x-bible.txt.clean.txt	19	79	101474	0.0007785245481601198	5.593625630029994	0.11265542799096695
mzh-x-bible.txt.clean.txt	20	80	100761	0.0007939579797739205	5.619401587212263	0.11112535560840109
mzh-x-bible.txt.clean.txt	21	81	100059	0.0008095223817947411	5.6374465181371605	0.11079181438486263
mzh-x-bible.txt.clean.txt	22	82	99408	0.0008248833091904072	5.667363780875546	0.10856194699487931
mzh-x-bible.txt.clean.txt	23	83	98763	0.0008403956947439831	5.695734568041936	0.10655696652867042
mzh-x-bible.txt.clean.txt	24	84	98148	0.0008558503484533561	5.7040679187074765	0.10766823024443928
mzh-x-bible.txt.clean.txt	25	85	97558	0.0008712765739355051	5.729315335077353	0.10610611957306537
mzh-x-bible.txt.clean.txt	26	86	96982	0.0008867624920088264	5.727622980551119	0.10871661856754078
mzh-x-bible.txt.clean.txt	27	87	96410	0.0009023960170106835	5.747524127377491	0.10793504070294957
mzh-x-bible.txt.clean.txt	28	88	95854	0.0009180628873077806	5.769089209422889	0.10687355327403325
mzh-x-bible.txt.clean.txt	29	89	95301	0.0009338831701661053	5.792220136946404	0.10554994292252551
mzh-x-bible.txt.clean.txt	30	90	94750	0.000949868073878628	5.80652813046513	0.10556692452760663
