file	merge	types	tokens	TTR	entropy	redundancy
apu-x-bible.txt.clean.txt	0	35	157770	0.00022184192178487672	4.014449045714273	0.2173469406051014
apu-x-bible.txt.clean.txt	1	36	151938	0.00023693875133278048	4.148461811168237	0.1975779513221384
apu-x-bible.txt.clean.txt	2	37	146858	0.00025194405480123656	4.266486388891437	0.18101073386298883
apu-x-bible.txt.clean.txt	3	38	143322	0.00026513724340994404	4.364347034722003	0.16836750821312219
apu-x-bible.txt.clean.txt	4	39	140169	0.00027823555850437686	4.428564471161412	0.16211400991262348
apu-x-bible.txt.clean.txt	5	40	137647	0.00029059841478564733	4.507633590123001	0.15300742329582262
apu-x-bible.txt.clean.txt	6	41	135358	0.00030290045656702967	4.5669059427798295	0.14757599387868492
apu-x-bible.txt.clean.txt	7	42	133194	0.00031532951934771836	4.630204453599234	0.14133310586653036
apu-x-bible.txt.clean.txt	8	43	131152	0.0003278638526290106	4.697901370741475	0.1342292381383463
apu-x-bible.txt.clean.txt	9	44	129379	0.00034008610361805237	4.750330072568288	0.12988559901515984
apu-x-bible.txt.clean.txt	10	45	127690	0.00035241600751820815	4.798520482367835	0.1262474800036455
apu-x-bible.txt.clean.txt	11	46	126101	0.0003647869564872602	4.845789764392141	0.12270563760430764
apu-x-bible.txt.clean.txt	12	47	124519	0.00037745243697748937	4.9032031679017125	0.11726982881535664
apu-x-bible.txt.clean.txt	13	48	123085	0.0003899744079294796	4.951511580783728	0.11342080091954676
apu-x-bible.txt.clean.txt	14	49	121786	0.000402345097137602	4.979922119479399	0.11305797490161174
apu-x-bible.txt.clean.txt	15	50	120490	0.0004149721968628102	5.0274809455952685	0.10921172040070326
apu-x-bible.txt.clean.txt	16	51	119270	0.00042760124088203237	5.063146509505028	0.10741063931829686
apu-x-bible.txt.clean.txt	17	52	118054	0.0004404763921595202	5.097812207424954	0.1057159693836135
apu-x-bible.txt.clean.txt	18	53	116860	0.0004535341434194763	5.138798256629291	0.1028509740327449
apu-x-bible.txt.clean.txt	19	54	115690	0.0004667646296136226	5.173250455572745	0.10106836082756876
apu-x-bible.txt.clean.txt	20	55	114536	0.00048019836557938115	5.209923532047305	0.09884113941925499
apu-x-bible.txt.clean.txt	21	56	113419	0.0004937444343540324	5.243126941274836	0.09715748190965678
apu-x-bible.txt.clean.txt	22	57	112318	0.000507487668939974	5.2594538892436224	0.09831080708337925
apu-x-bible.txt.clean.txt	23	58	111252	0.0005213389422212635	5.289688095727079	0.09701173490886639
apu-x-bible.txt.clean.txt	24	59	110253	0.0005351328308526752	5.328601633004201	0.09418239585652644
apu-x-bible.txt.clean.txt	25	60	109265	0.0005491236901111976	5.3645980076248705	0.09180677705234896
apu-x-bible.txt.clean.txt	26	61	108292	0.0005632918405791748	5.396031014166458	0.09015849007674226
apu-x-bible.txt.clean.txt	27	62	107329	0.0005776630733538931	5.432428684908258	0.08763023559844885
apu-x-bible.txt.clean.txt	28	63	106384	0.0005921943149345767	5.4585238608848625	0.08678798203436044
apu-x-bible.txt.clean.txt	29	64	105475	0.0006067788575491823	5.462193598084544	0.08963440031924275
apu-x-bible.txt.clean.txt	30	64	104566	0.0006120536311994339	5.453653414726169	0.09105776421230516
apu-x-bible.txt.clean.txt	31	65	103680	0.000626929012345679	5.462205247708587	0.09301367546964556
apu-x-bible.txt.clean.txt	32	66	102825	0.0006418672501823486	5.499092911956035	0.09021602440780219
apu-x-bible.txt.clean.txt	33	67	101977	0.0006570108946134912	5.508673662465938	0.09189042733968922
apu-x-bible.txt.clean.txt	34	68	101145	0.0006723021404913738	5.537930404715469	0.09027281987022329
apu-x-bible.txt.clean.txt	35	69	100357	0.0006875454626981676	5.564516230017946	0.08905722332937183
apu-x-bible.txt.clean.txt	36	70	99585	0.0007029171059898579	5.5918594108575785	0.08768131681986802
apu-x-bible.txt.clean.txt	37	71	98862	0.000718172806538407	5.61879062821692	0.08633793893797159
apu-x-bible.txt.clean.txt	38	72	98142	0.0007336308614049031	5.64572171392191	0.08496104691675532
