file	merge	types	tokens	TTR	entropy	redundancy
arn-x-bible.txt.clean.txt	0	50	140926	0.0003547961341413224	4.800351751313336	0.1494553387078874
arn-x-bible.txt.clean.txt	1	51	137655	0.0003704914460063202	4.807205749046796	0.1525308030980599
arn-x-bible.txt.clean.txt	2	52	134962	0.0003852936382092737	4.878515873175364	0.14418604276263725
arn-x-bible.txt.clean.txt	3	52	132478	0.00039251800298917554	4.836115627860595	0.1516241084928711
arn-x-bible.txt.clean.txt	4	53	130226	0.0004069847803050082	4.864824903944633	0.15068218168619518
arn-x-bible.txt.clean.txt	5	54	128191	0.0004212464213556334	4.930663502571181	0.1432215658920234
arn-x-bible.txt.clean.txt	6	55	126405	0.00043510937067362844	4.955424797594934	0.1428617067361455
arn-x-bible.txt.clean.txt	7	56	124735	0.00044895177776887	4.977563628602416	0.14288627173508173
arn-x-bible.txt.clean.txt	8	57	123087	0.0004630870847449365	5.0397702206360036	0.13597372684941855
arn-x-bible.txt.clean.txt	9	58	121543	0.00047719737047793783	5.069757939867184	0.13455541353172695
arn-x-bible.txt.clean.txt	10	59	120040	0.0004915028323892036	5.1089216799508295	0.1315261461419024
arn-x-bible.txt.clean.txt	11	60	118569	0.0005060344609467904	5.155217364330155	0.12725362339319368
arn-x-bible.txt.clean.txt	12	61	117243	0.0005202869254454424	5.180196535009328	0.12655101041146055
arn-x-bible.txt.clean.txt	13	62	116085	0.0005340913985441702	5.224170903102419	0.12260687576104168
arn-x-bible.txt.clean.txt	14	63	114937	0.0005481263648781506	5.244595361898259	0.1225782581674113
arn-x-bible.txt.clean.txt	15	64	113791	0.0005624346389433259	5.262882205984025	0.12285296566932924
arn-x-bible.txt.clean.txt	16	65	112683	0.0005768394522687539	5.300388302827419	0.11988299828501758
arn-x-bible.txt.clean.txt	17	66	111695	0.0005908948475759881	5.319661024136112	0.11990169418324825
arn-x-bible.txt.clean.txt	18	67	110718	0.0006051409888184397	5.350537766176878	0.1179592653214675
arn-x-bible.txt.clean.txt	19	68	109769	0.0006194827319188478	5.378678105386323	0.11643352154219233
arn-x-bible.txt.clean.txt	20	69	108823	0.0006340571386563502	5.390303442508249	0.11757684189558482
arn-x-bible.txt.clean.txt	21	70	107901	0.0006487428290748	5.406939628940649	0.11785120478322386
arn-x-bible.txt.clean.txt	22	71	107036	0.0006633282260174147	5.42486896546948	0.11787121323024186
arn-x-bible.txt.clean.txt	23	72	106174	0.0006781321227419142	5.454229572489911	0.11599742764864995
arn-x-bible.txt.clean.txt	24	73	105339	0.000693000693000693	5.475315372538657	0.11543286559169352
arn-x-bible.txt.clean.txt	25	74	104529	0.0007079375101646433	5.4988483634576415	0.11443922038366605
arn-x-bible.txt.clean.txt	26	75	103726	0.0007230588280662515	5.536719609488671	0.11111241399002914
arn-x-bible.txt.clean.txt	27	76	102930	0.0007383658797240843	5.568199445781627	0.10879256620685762
arn-x-bible.txt.clean.txt	28	77	102143	0.0007538450995173433	5.604609483865042	0.10566453038249368
arn-x-bible.txt.clean.txt	29	78	101442	0.000768912284852428	5.645189242768952	0.10185712127889646
arn-x-bible.txt.clean.txt	30	79	100746	0.0007841502392154527	5.680528463705167	0.09886960054125693
arn-x-bible.txt.clean.txt	31	80	100056	0.0007995522507395858	5.7068471702705645	0.09729324905074821
arn-x-bible.txt.clean.txt	32	81	99394	0.0008149385274765076	5.737918590251821	0.09494410945983345
arn-x-bible.txt.clean.txt	33	82	98760	0.0008302956662616444	5.760425668691186	0.09392394045587826
arn-x-bible.txt.clean.txt	34	83	98127	0.0008458426325068534	5.772489200431898	0.09451709866329705
arn-x-bible.txt.clean.txt	35	84	97497	0.0008615649712298839	5.79287423025521	0.09377556727509484
arn-x-bible.txt.clean.txt	36	85	96869	0.0008774737015970021	5.8196285830750645	0.0920153504348461
arn-x-bible.txt.clean.txt	37	86	96253	0.0008934786448214601	5.838366236898993	0.0914837063588051
arn-x-bible.txt.clean.txt	38	87	95645	0.0009096136755711224	5.851365593873882	0.09181795593209952
arn-x-bible.txt.clean.txt	39	88	95040	0.000925925925925926	5.878558478739206	0.0899263548548308
arn-x-bible.txt.clean.txt	40	89	94443	0.0009423673538536472	5.885025089049045	0.09121875509770616
arn-x-bible.txt.clean.txt	41	90	93860	0.0009588749200937567	5.908495680839451	0.08985992240336416
arn-x-bible.txt.clean.txt	42	91	93279	0.0009755679198962253	5.94014425075028	0.08722622959581972
arn-x-bible.txt.clean.txt	43	92	92701	0.0009924380535269307	5.927137529112749	0.09142619185067968
arn-x-bible.txt.clean.txt	44	93	92125	0.0010094979647218454	5.9112581538649325	0.09602162531616254
arn-x-bible.txt.clean.txt	45	94	91557	0.0010266828314601834	5.934231761874657	0.09464469913230344
arn-x-bible.txt.clean.txt	46	95	90989	0.001044082251700755	5.957567166725158	0.09319663598532868
arn-x-bible.txt.clean.txt	47	96	90431	0.0010615828642832658	5.968943713025645	0.09354932357292045
arn-x-bible.txt.clean.txt	48	97	89874	0.0010792887820726795	5.996156154604277	0.09147949405082956
arn-x-bible.txt.clean.txt	49	98	89329	0.0010970681413650662	6.031513348243438	0.08816660286174338
arn-x-bible.txt.clean.txt	50	99	88786	0.0011150406595634447	6.029617570291057	0.0904671575476883
arn-x-bible.txt.clean.txt	51	100	88250	0.0011331444759206798	6.054415883700102	0.0887196063909097
arn-x-bible.txt.clean.txt	52	101	87714	0.0011514695487607452	6.07069893512152	0.088238793428571
arn-x-bible.txt.clean.txt	53	102	87202	0.001169697942707736	6.0927544378939205	0.08687559236238673
arn-x-bible.txt.clean.txt	54	103	86743	0.001187415699249507	6.118863010456349	0.08489306393070684
arn-x-bible.txt.clean.txt	55	104	86291	0.0012052241832867855	6.136405735316719	0.08417865193194407
arn-x-bible.txt.clean.txt	56	105	85846	0.0012231204715420637	6.147709951538376	0.08437814265759447
arn-x-bible.txt.clean.txt	57	106	85403	0.001241174197627718	6.171092537033012	0.0827637486636037
arn-x-bible.txt.clean.txt	58	107	84961	0.0012594013723943927	6.191428828206975	0.08159027690912168
arn-x-bible.txt.clean.txt	59	108	84519	0.0012778191885848152	6.216952098986085	0.07963647107447636
arn-x-bible.txt.clean.txt	60	109	84109	0.0012959374145454113	6.236476984651031	0.07855981968153913
arn-x-bible.txt.clean.txt	61	110	83700	0.0013142174432497014	6.2438028992713255	0.07926976844794675
arn-x-bible.txt.clean.txt	62	111	83301	0.0013325170166024417	6.272793312239593	0.07677224420334505
arn-x-bible.txt.clean.txt	63	112	82906	0.001350927556509782	6.293987081583805	0.07541370273060877
arn-x-bible.txt.clean.txt	64	113	82516	0.0013694313830045083	6.301508179221137	0.07604943888604021
arn-x-bible.txt.clean.txt	65	114	82141	0.0013878574646035476	6.316885415150531	0.07551776743728067
arn-x-bible.txt.clean.txt	66	115	81768	0.0014064181586928872	6.318265470958416	0.07701779946539045
arn-x-bible.txt.clean.txt	67	116	81425	0.0014246238870125882	6.339405394936914	0.07561636588947873
arn-x-bible.txt.clean.txt	68	117	81085	0.0014429302583708454	6.345496343915842	0.07639599891567161
arn-x-bible.txt.clean.txt	69	118	80754	0.0014612279267900042	6.362760635848751	0.07553528634051332
arn-x-bible.txt.clean.txt	70	119	80424	0.0014796578135879838	6.377030458592378	0.07509804065758885
arn-x-bible.txt.clean.txt	71	120	80099	0.0014981460442702156	6.385340271637126	0.07551159479824399
arn-x-bible.txt.clean.txt	72	121	79788	0.0015165187747530958	6.3966429457604645	0.07547775893310438
arn-x-bible.txt.clean.txt	73	122	79479	0.0015349966657859308	6.417589108272459	0.07403948588691867
arn-x-bible.txt.clean.txt	74	123	79180	0.0015534225814599646	6.426989038422869	0.07425630389679394
arn-x-bible.txt.clean.txt	75	124	78882	0.0015719682563829517	6.440612787936214	0.07385231873359199
arn-x-bible.txt.clean.txt	76	125	78592	0.001590492671009772	6.460765255187889	0.07249995245850438
arn-x-bible.txt.clean.txt	77	126	78305	0.0016090926505331715	6.475460024407431	0.07192199604925198
arn-x-bible.txt.clean.txt	78	127	78019	0.001627808610723029	6.492284850193697	0.07102907897934341
arn-x-bible.txt.clean.txt	79	128	77736	0.0016465987444684574	6.503057204568267	0.07099182791881897
arn-x-bible.txt.clean.txt	80	129	77456	0.0016654616814707705	6.5156410738466874	0.07068465527104772
arn-x-bible.txt.clean.txt	81	130	77181	0.0016843523665150749	6.5293454257420205	0.07020742866412377
arn-x-bible.txt.clean.txt	82	131	76912	0.0017032452673184939	6.5430340197200465	0.06972266302058161
arn-x-bible.txt.clean.txt	83	132	76650	0.0017221135029354207	6.561692963397631	0.0685227356366005
arn-x-bible.txt.clean.txt	84	133	76395	0.0017409516329602722	6.576811654833455	0.06781738152113326
arn-x-bible.txt.clean.txt	85	134	76148	0.0017597310500604088	6.593132233906337	0.06693334089104463
arn-x-bible.txt.clean.txt	86	135	75906	0.0017785155323689827	6.609832181493553	0.0659877891621038
arn-x-bible.txt.clean.txt	87	136	75664	0.0017974201733981815	6.620291747274997	0.06591513838440466
arn-x-bible.txt.clean.txt	88	137	75423	0.0018164220463253915	6.624164050965969	0.0667604804340235
arn-x-bible.txt.clean.txt	89	138	75185	0.001835472501163796	6.638847019466248	0.06607242335138497
arn-x-bible.txt.clean.txt	90	139	74957	0.001854396520671852	6.649219194416538	0.06598198713945347
arn-x-bible.txt.clean.txt	91	140	74735	0.0018732856091523383	6.656777478883032	0.06627672613625768
arn-x-bible.txt.clean.txt	92	141	74515	0.0018922364624572234	6.663435618321319	0.06668706625627197
arn-x-bible.txt.clean.txt	93	142	74298	0.0019112223747610971	6.679310253494232	0.06579769300190874
arn-x-bible.txt.clean.txt	94	143	74082	0.0019302934585999298	6.68318618767492	0.06657733451924785
arn-x-bible.txt.clean.txt	95	144	73869	0.0019493969053324127	6.691212385113932	0.0667667536594988
arn-x-bible.txt.clean.txt	96	145	73656	0.0019686108395785815	6.69736045326248	0.06720818198430012
arn-x-bible.txt.clean.txt	97	146	73446	0.0019878550227377936	6.7107727674094155	0.06662913504320966
arn-x-bible.txt.clean.txt	98	147	73237	0.002007182162021929	6.708600286722776	0.06820755648217625
arn-x-bible.txt.clean.txt	99	148	73029	0.002026592175711019	6.721635104188175	0.0676636960808219
arn-x-bible.txt.clean.txt	100	149	72823	0.002046056877634813	6.720047709993379	0.06913826835515258
arn-x-bible.txt.clean.txt	101	150	72620	0.0020655466813549986	6.7227032727513025	0.07001357198375924
arn-x-bible.txt.clean.txt	102	151	72418	0.002085116959871855	6.738440471460943	0.0690710572107015
arn-x-bible.txt.clean.txt	103	152	72216	0.0021047967209482663	6.749935020193468	0.06870826071679548
arn-x-bible.txt.clean.txt	104	153	72016	0.002124527882692735	6.7593618787966046	0.06862330837086261
arn-x-bible.txt.clean.txt	105	154	71818	0.0021443092260993064	6.763552677952852	0.06925122403470607
arn-x-bible.txt.clean.txt	106	155	71628	0.002163958228625677	6.772996479865778	0.06914779041487495
arn-x-bible.txt.clean.txt	107	156	71441	0.002183620050111281	6.767392268273067	0.07110245049312858
arn-x-bible.txt.clean.txt	108	157	71255	0.0022033541505859238	6.767671338467764	0.07223808180897273
arn-x-bible.txt.clean.txt	109	158	71069	0.0022231915462437913	6.7685807223978545	0.07327712101884021
arn-x-bible.txt.clean.txt	110	159	70885	0.002243069760880299	6.775692062082025	0.07345815548902657
arn-x-bible.txt.clean.txt	111	160	70704	0.0022629554197782305	6.791799474960595	0.07240287162843584
arn-x-bible.txt.clean.txt	112	161	70525	0.00228287841191067	6.805437765665497	0.07167986231270218
arn-x-bible.txt.clean.txt	113	162	70347	0.0023028700584246664	6.818081589541526	0.07108706760193173
arn-x-bible.txt.clean.txt	114	163	70169	0.002322963131867349	6.829938146706399	0.0705958904230225
arn-x-bible.txt.clean.txt	115	164	69995	0.002343024501750125	6.836901767301606	0.07076405807117414
arn-x-bible.txt.clean.txt	116	165	69823	0.00236311817023044	6.843250245345181	0.07100856488317331
arn-x-bible.txt.clean.txt	117	166	69652	0.0023832768621145123	6.852116870158742	0.07090437496043045
arn-x-bible.txt.clean.txt	118	167	69482	0.002403500187098817	6.859004192636354	0.07106190592877704
arn-x-bible.txt.clean.txt	119	168	69313	0.0024237877454445773	6.86820384399505	0.07089976644789386
arn-x-bible.txt.clean.txt	120	169	69146	0.002444103780406676	6.8803667242045865	0.07033119733390447
arn-x-bible.txt.clean.txt	121	170	68980	0.0024644824586836766	6.8930557104183965	0.06968659504804797
arn-x-bible.txt.clean.txt	122	171	68814	0.0024849594559246666	6.898721464389599	0.0699840081013372
arn-x-bible.txt.clean.txt	123	172	68649	0.0025054989876036066	6.909908828624379	0.06953104193474624
arn-x-bible.txt.clean.txt	124	173	68484	0.002526137491968927	6.922545569081569	0.06887804512559115
arn-x-bible.txt.clean.txt	125	174	68321	0.0025468011299600414	6.927233949270109	0.0692883866263736
arn-x-bible.txt.clean.txt	126	175	68159	0.002567525932011913	6.938569651587114	0.06879974980592796
arn-x-bible.txt.clean.txt	127	176	67998	0.0025883114209241448	6.937400239723459	0.06998272865851463
arn-x-bible.txt.clean.txt	128	177	67841	0.0026090417299273303	6.944518319766389	0.07004751748179772
arn-x-bible.txt.clean.txt	129	178	67689	0.0026296739499771012	6.952998641222385	0.06992421473707333
arn-x-bible.txt.clean.txt	130	179	67540	0.002650281314776429	6.950357300884576	0.07128161518891485
arn-x-bible.txt.clean.txt	131	179	67391	0.0026561410277336737	6.950479703004302	0.07126525961264607
arn-x-bible.txt.clean.txt	132	180	67243	0.002676858557768095	6.954213751079192	0.07176319908273121
arn-x-bible.txt.clean.txt	133	181	67096	0.002697627280314773	6.957790617244061	0.07227552112406899
arn-x-bible.txt.clean.txt	134	182	66949	0.0027184872066797114	6.967180316409007	0.07200707394087458
arn-x-bible.txt.clean.txt	135	183	66802	0.0027394389389539236	6.967150785712584	0.07298708894376249
arn-x-bible.txt.clean.txt	136	184	66655	0.0027604830845397946	6.975567526772842	0.07283709930015203
arn-x-bible.txt.clean.txt	137	185	66513	0.0027814111527069895	6.988708483293493	0.07205490520800362
arn-x-bible.txt.clean.txt	138	186	66371	0.0028024287716020553	6.9923840222304205	0.07252464135282632
arn-x-bible.txt.clean.txt	139	187	66230	0.002823493884946399	7.002247262537249	0.07216838664502756
arn-x-bible.txt.clean.txt	140	188	66089	0.002844648882567447	7.0121972850558	0.07179630516906155
arn-x-bible.txt.clean.txt	141	189	65949	0.0028658508847745987	7.017365415286316	0.07205230649437688
arn-x-bible.txt.clean.txt	142	190	65813	0.0028869676203789525	7.028261944225474	0.07154610234697567
