file	merge	types	tokens	TTR	entropy	redundancy
eus-x-bible-batua.txt.clean.txt	0	37	105135	0.00035192847291577495	4.420236296304452	0.15149709843485926
eus-x-bible-batua.txt.clean.txt	1	38	102654	0.0003701755411381924	4.5017684387266375	0.14218166558236878
eus-x-bible-batua.txt.clean.txt	2	39	100719	0.0003872159175527954	4.586228743394125	0.13228387292322852
eus-x-bible-batua.txt.clean.txt	3	40	98880	0.0004045307443365696	4.660919799429037	0.12420466486447634
eus-x-bible-batua.txt.clean.txt	4	41	97076	0.00042234949936132516	4.741994154499286	0.1148953569817337
eus-x-bible-batua.txt.clean.txt	5	42	95511	0.0004397399252442127	4.788509868788502	0.11197552121831611
eus-x-bible-batua.txt.clean.txt	6	43	94049	0.00045720847643249796	4.864488436073059	0.10352910225072132
eus-x-bible-batua.txt.clean.txt	7	44	92812	0.0004740766280222385	4.9172044128929855	0.09931935110117829
eus-x-bible-batua.txt.clean.txt	8	45	91595	0.0004912931928598722	4.966016229331074	0.09574853110146542
eus-x-bible-batua.txt.clean.txt	9	46	90547	0.0005080234574309474	4.987706266678971	0.09701270550435936
eus-x-bible-batua.txt.clean.txt	10	47	89559	0.000524793711408122	5.036943564238537	0.09319236783524631
eus-x-bible-batua.txt.clean.txt	11	48	88604	0.0005417362647284547	5.084165300965446	0.08966885627093202
eus-x-bible-batua.txt.clean.txt	12	49	87656	0.0005590033768367254	5.134258075025311	0.08557018660429261
eus-x-bible-batua.txt.clean.txt	13	50	86851	0.0005756986102635548	5.171504853180196	0.08369301426395526
eus-x-bible-batua.txt.clean.txt	14	51	86050	0.0005926786751888437	5.20725655299393	0.08200527304179417
eus-x-bible-batua.txt.clean.txt	15	52	85319	0.0006094773731525217	5.241859440082881	0.080446474435792
eus-x-bible-batua.txt.clean.txt	16	53	84608	0.0006264183055975795	5.27560570517617	0.07896666040930944
eus-x-bible-batua.txt.clean.txt	17	54	83943	0.000643293663557414	5.290098950869323	0.08076414197834703
eus-x-bible-batua.txt.clean.txt	18	55	83284	0.0006603909514432544	5.324717473249638	0.07898526694451702
eus-x-bible-batua.txt.clean.txt	19	56	82633	0.0006776953517359893	5.360979064927161	0.07686388435378899
eus-x-bible-batua.txt.clean.txt	20	57	81988	0.0006952236912718935	5.391580519148823	0.07565880617399456
eus-x-bible-batua.txt.clean.txt	21	58	81374	0.0007127583749109052	5.419660366502717	0.0748245221330407
eus-x-bible-batua.txt.clean.txt	22	59	80769	0.0007304782775569835	5.45697552740753	0.07235991005785891
eus-x-bible-batua.txt.clean.txt	23	60	80181	0.0007483069555131515	5.474420710112689	0.07321447358739808
eus-x-bible-batua.txt.clean.txt	24	61	79627	0.0007660718098132543	5.503999858274743	0.07195352870972072
eus-x-bible-batua.txt.clean.txt	25	62	79105	0.0007837684090765438	5.522348407470262	0.0725283279900043
eus-x-bible-batua.txt.clean.txt	26	63	78601	0.0008015165201460541	5.552539894876352	0.07105908273656081
eus-x-bible-batua.txt.clean.txt	27	64	78107	0.0008193887871765655	5.578444197903465	0.0702593003494224
eus-x-bible-batua.txt.clean.txt	28	65	77618	0.0008374346156819294	5.602923258538482	0.06964778099115265
eus-x-bible-batua.txt.clean.txt	29	66	77135	0.0008556427043495171	5.619636373900001	0.07027300620554777
eus-x-bible-batua.txt.clean.txt	30	67	76655	0.0008740460504859435	5.642865402361262	0.06976880405290775
eus-x-bible-batua.txt.clean.txt	31	68	76210	0.000892271355465162	5.666574426325116	0.06914020272504429
eus-x-bible-batua.txt.clean.txt	32	69	75771	0.0009106386348339074	5.69095587834457	0.06835833782579925
eus-x-bible-batua.txt.clean.txt	33	70	75349	0.0009290103385579105	5.702762849948146	0.06958728546514592
eus-x-bible-batua.txt.clean.txt	34	71	74935	0.0009474878227797425	5.726340519609087	0.0688494326136938
eus-x-bible-batua.txt.clean.txt	35	72	74528	0.0009660798626019751	5.744393237221553	0.0689687093637742
eus-x-bible-batua.txt.clean.txt	36	73	74122	0.0009848627937724293	5.7720142223220545	0.06749954422513738
eus-x-bible-batua.txt.clean.txt	37	74	73727	0.00100370284970228	5.797164275690593	0.06639700238679502
eus-x-bible-batua.txt.clean.txt	38	75	73339	0.0010226482499079616	5.825344344239978	0.06477541991574354
eus-x-bible-batua.txt.clean.txt	39	76	72957	0.001041709500116507	5.847825934828503	0.06403748727144942
eus-x-bible-batua.txt.clean.txt	40	77	72589	0.0010607667828458857	5.8722898736717495	0.06295039163395655
eus-x-bible-batua.txt.clean.txt	41	78	72225	0.0010799584631360332	5.890734919582424	0.06279109682041406
eus-x-bible-batua.txt.clean.txt	42	79	71867	0.0010992527863970946	5.914589512004346	0.06173933576057533
eus-x-bible-batua.txt.clean.txt	43	80	71522	0.0011185369536646068	5.9373078777963855	0.06083906860662103
eus-x-bible-batua.txt.clean.txt	44	81	71199	0.0011376564277588168	5.94817196123226	0.061780332574769226
eus-x-bible-batua.txt.clean.txt	45	82	70893	0.0011566727321456278	5.966774490594199	0.061466664171999974
eus-x-bible-batua.txt.clean.txt	46	83	70588	0.0011758372527908426	5.984359974825697	0.061282672951041506
eus-x-bible-batua.txt.clean.txt	47	84	70292	0.0011950150799521994	6.006132231261058	0.06041395725148868
eus-x-bible-batua.txt.clean.txt	48	85	69997	0.0012143377573324572	6.028634084082158	0.059406089572215603
eus-x-bible-batua.txt.clean.txt	49	86	69710	0.001233682398508105	6.027213476116684	0.06209692470162054
eus-x-bible-batua.txt.clean.txt	50	87	69440	0.0012528801843317973	6.047585707848368	0.06136291405552352
eus-x-bible-batua.txt.clean.txt	51	88	69172	0.0012721910599664604	6.067177197699804	0.060725841543972314
eus-x-bible-batua.txt.clean.txt	52	89	68906	0.0012916146634545612	6.077567827981041	0.06148579264880838
eus-x-bible-batua.txt.clean.txt	53	90	68641	0.0013111697090660102	6.098876332756252	0.06053383490695474
eus-x-bible-batua.txt.clean.txt	54	91	68379	0.001330817941180772	6.1163992596472525	0.060142552460674126
eus-x-bible-batua.txt.clean.txt	55	92	68120	0.0013505578391074574	6.133992744660339	0.05971725477903467
eus-x-bible-batua.txt.clean.txt	56	93	67863	0.001370408027938641	6.153159961050493	0.059028823310093625
eus-x-bible-batua.txt.clean.txt	57	94	67608	0.0013903680037865341	6.17027354098432	0.05863301564597023
eus-x-bible-batua.txt.clean.txt	58	95	67354	0.0014104581762033434	6.184470965935819	0.058659530036921925
eus-x-bible-batua.txt.clean.txt	59	96	67109	0.0014305085756008882	6.202662096003022	0.058056580379351685
eus-x-bible-batua.txt.clean.txt	60	97	66867	0.0014506408243229096	6.217763893895321	0.05790212044151288
eus-x-bible-batua.txt.clean.txt	61	98	66629	0.0014708310195260322	6.231677409141879	0.05790615824427958
eus-x-bible-batua.txt.clean.txt	62	99	66393	0.0014911210519181239	6.249739478512696	0.057263044262409135
eus-x-bible-batua.txt.clean.txt	63	100	66159	0.0015115101497906558	6.267692708426114	0.05661824557966022
eus-x-bible-batua.txt.clean.txt	64	101	65935	0.0015318116326685372	6.283425734851761	0.056289252582457316
eus-x-bible-batua.txt.clean.txt	65	102	65720	0.00155203895313451	6.29592938916698	0.05642565236904884
eus-x-bible-batua.txt.clean.txt	66	103	65509	0.0015723030423300615	6.31051431328586	0.05623064147962431
eus-x-bible-batua.txt.clean.txt	67	104	65301	0.0015926249215172815	6.319271079089983	0.05688710817278375
eus-x-bible-batua.txt.clean.txt	68	105	65099	0.001612928001966236	6.337349737594364	0.056133750110878844
eus-x-bible-batua.txt.clean.txt	69	106	64897	0.0016333574741513475	6.352855575607064	0.05574751983010551
eus-x-bible-batua.txt.clean.txt	70	107	64697	0.001653863393974991	6.357903619120264	0.05689612780936326
eus-x-bible-batua.txt.clean.txt	71	108	64497	0.001674496488208754	6.370979966412225	0.05683403840971213
eus-x-bible-batua.txt.clean.txt	72	109	64299	0.001695205213144839	6.3832041181556285	0.056880869099850684
